・,アイドルマスターシンデレラガールズ
佐久間まゆ,はいっ。今回も始まりました、優しく見守ってあげたい系トークバラエティ、もりくぼカケル！
早坂美玲,ノノファンの皆！今日もよろしくなッ！
まゆ,MCは、ずっと貴方と見つめ合いたい、佐久間まゆと
美玲,気安く見てるとひっかくぞッ！早坂美玲！
まゆ,そしてっ
森久保乃々,……あぅ。どうも。森久保乃々です……
美玲,ウチら三人でお送りするぞッ！
乃々,前回のぶんは、一応こちらに……あ、別にわざわざ見て頂かなくても、問題は無いですけど……
まゆ,うふふ。初めから乃々ちゃんがこちら側にいるのは、初めてですねぇ
美玲,だなッ！いやぁ、ノノもとうとうやる気になったかー
乃々,あ、あの……そういうわけではなくて……
まゆ,いつも通り、乃々ちゃんの代わりの等身大パネルも用意していたんですが、無駄になっちゃいましたね
乃々,……！そうです、それです……！。どうして今回のパネル、もりくぼの、み、水着姿なんですかぁ……！？
美玲,ノノ、この間海で撮影したんだろ？その時の水着姿が反響凄かったからって、プロデューサーが
まゆ,乃々ちゃんらしい、素敵な水着ですねぇ。とっても似合ってますよ♪
美玲,ノノってあんまり薄着しないから、なんか新鮮だよなー
乃々,はぁうぅぅ～……こ、こんなもりくぼのあられもない姿を見せるくらいなら、自分でカメラの前に立った方がまだマシなんですけど……
まゆ,あら。パネルを隠しちゃうんですか？
美玲,……写真はもうとっくにいろんなところで公開されてるのに、今更じゃないか？
乃々,み、美玲ちゃん、言わないでください……できるだけ考えないようにしているので……
まゆ,では、そろそろVTRにいきましょうか。折角なので乃々ちゃん、合図をお願いします♪
乃々,えぇ……！？そんな……あぅ。……その、えぇと……VTR……ど、どうぞ
美玲,締まらないな……
乃々,うぅ～、む、むーりぃ……
メアリー・コクラン,ンー……
森久保乃々,あ、あの……？そ、そんなにじっと見られると、困るんですけど……
メアリー,……決めたワ！ノノ。今日からアタシと一緒に、とびっきりセクシーなアイドルを目指しマショ！
乃々,はいぃ！？て、展開が急すぎるんですけど……！
メアリー,いい？確かにノノは、とってもキュートなアイドル。今でもたくさんのファンのハートをワシヅカミにしてるワ
乃々,そ、それほどでは……もりくぼは鷲というより、すずめっぽいですし。……とはいえ、あ、ありがとうございます……
メアリー,でも！それだけじゃダメ！
乃々,ひぃっ！？
メアリー,もっと上のステージ……トップアイドルを目指すには、キュートだけじゃなく、セクシーも身に着けるベキだと、アタシは思うノ！
乃々,は、はぁ……でも……
メアリー,アタシは、まぁ、今でも充分キュートでセクシーだけど……今よりもっとステキなオトナのレディになれるように、特訓してるのヨ！
乃々,それは……メアリーちゃんは、素質があるというか……今でももりくぼより背が高いくらいですし……
メアリー,アラ、褒めてくれてアリガト♪
乃々,でも、もりくぼのようなちんちくりんには、せくしーだなんて到底無理だと思うんですけど……
メアリー,チンチクリン？それって、どういう意味かしら？なんだかキュートな響きネ♪
乃々,え……？そうですね、もりくぼのような……
メアリー,ノノのような、フワフワでスイートな女のコのこと？
乃々,ち、ちち違くて……！こう、子供っぽいというか、貧相なというか……。うぅぅ、自分で説明していて、惨めになってきました……
メアリー,ンー、よくわからないワ。やっぱり日本語って難しいわネ……。とにかく、ノノがその、チンチクリン？だっていうなら……
乃々,……いうなら？
メアリー,世界で一番、キュートでセクシーなチンチクリンになりましょうヨ！
乃々,あわわわ、もうわけのわからないことに……！。……あのですね、もりくぼは、せくしーなアイドルになりたいとは、思っていなくて……そもそも目立つこと自体、出来れば避けて生きていきたいんですけど……
メアリー,ンー……日本人は恥ずかしがり屋さんが多いって聞くけど、ノノは特別ネ
乃々,もりくぼが引きこもるのは、和の心を重んじているから……ということにしましょう。はい
メアリー,一緒に頑張ってくれるコが側にいれば、アタシももっとやる気が出ると思ったノニ……
乃々,め、メアリーちゃん……
メアリー,日本ではこういうのセッシャタクマっていうんデショ？
乃々,……正しくは切磋琢磨ですね。……それだと、なんだかそういう名前のお侍さんみたいです
メアリー,ちょ、ちょっと間違えただけヨ！
乃々,でも……確かに、一人では無理なことでも、仲間がそばにいれば頑張れる、というのは……わかります
メアリー,フフン、そうデショ？
乃々,あぅ……せ、せくしーはともかく、もりくぼもメアリーちゃんのように、前向きになれれば……
メアリー,それなら、今度一緒にレッスンをしまショ！アタシがいるからには、後ろ向きになるヒマなんてあげないワ！
乃々,ふふ……心強いですね
メアリー,張り切って、キュートでセクシーで、チンチクリンなサムライを目指すわヨ！
乃々,な、何か増えてるんですけどっ！？
棟方愛海,ぐひひ……♪今日はよろしくね、乃々ちゃん♪
乃々,ひぃぃぃ！む～りぃ～～！
愛海,ええっ！？ちょっ、いくらあたしでも、いきなり全力で拒否されるのは傷つくよー！？
