モバP,以下P
P,アイドルはみんな出掛けてるし、ちひろさんも飲み物取りにいってくれたし、静かな事務所には俺一人。帰っても家には誰もいないし、今日も寂しくコンビニ弁当だな……。あーあ！しゅがはが嫁に来てくれたらなー！！！
心,おーい外まで声漏れてたぞ～☆静かに、P
P,あぁ悪い悪い…っておい☆
心,おいおい♪それはぁとのネタだぞ☆あ、あとさっきの話は無しな☆しゅがーはぁとはまだまだピチピチ現役アイドルなんだから☆
P,はいはい。静かに、佐藤
心,は～い☆
P,で、何で佐藤さんは俺の横で雑誌を読み始めていらっしゃるんですか？
心,別にいいだろ☆邪魔してないし♪
P,……
心,……
P,……んじゃ卒業後ならいいってことか？
心,どうした？急に……もしかしてプロポーズのつもり？
P,そうかもな
心,ふーん……。ちょっとレッスン行ってくるわ☆
Ｐ,おう
心,……ねぇ
P,ん？どうした？
心,……話の続きはまた今度にね、Pさん？
ちひろ,お疲れ様です！プロデューサーさん！
心,げっ、ちっひ
Ｐ,あ、あぁ。お疲れ様ですちひろさん
ちひろ,飲み物持ってきました！なんと偶然にも、何処かの誰かさん達みたいにアッツアツで甘～いココアですよ&#9829;
Ｐ,……ちひろさん、今夏ですよね
ちひろ,はい&#9829;
P,
心,
ちひろ,さて、心さん？
心,はい
ちひろ,アイドルたるもの、色々と気を付けてくださいね？少しでも変なことになれば……
P,
心,はい。重々承知しております
ちひろ,いいお返事です♪それでは、お説教の続きはまた今度にね、Pさん？
Ｐ,全部聞かれてたな
心,うん
Ｐ,なんかすまん
心,いやはぁとも悪かったわ
