モバP,以下P
ちひろ,ええ、先ほど届きました
P,どれどれ…
ちひろ,…わぁ、素敵ですね！
P,桃華とありすをイメージしたリングですね、それぞれ紅と蒼の宝石をあしらってもらいました
ちひろ,リングの細工も見事ですね…これ、結構お高いんじゃないですか？
P,まぁ、そこそこの値段にはなりそうですね
ちひろ,…ちょっとつけてみても良いですか？
P,構いませんよ
ちひろ,じゃあ…こっちの蒼い方を。…わぁ～、綺麗…わたしもいつかこんな指輪を贈って欲しいなぁ
P,ちひろさんならすぐにそんな人に巡り合えますよ
ちひろ,………はい
P,じゃあついでに俺もはめてみようかな
ちひろ,いやぁ…流石に無理じゃありません？
P,まあ自分でもつけてみた感じを見てみたいだけですから
ちひろ,そこであえて左手薬指なんですね
P,ははは、ちひろさんだって同じトコにつけているじゃないですか
ちひろ,…あら、つい
P,う～む、やっぱキツいな…第二関節は通らなさそうだ
ちひろ,だから言ったじゃないですか、無茶をして壊したりしないでくださいよ？
P,いや、もう少しで入りそうな気も……ふぁっ
ちひろ,…？
P,…ぶえぇっくしょい！！！
ちひろ,あら、入りましたね？
P,…本当だ。まぁちょっとキツいけど一応入るには入るか…サイズ大きめなのを作れば男性用としてもいけなくはないかな
ちひろ,そうですね、悪くないと思いますよ
P,よっし！それじゃあ先方に連絡しておきます！
ちひろ,うふふ、発売したら私も一つ買っちゃおうかしら
P,ははは、それなら俺も買っちゃおうかな
ちひろ,うふふ、そうしたらお揃いになっちゃいますね
P,……あれ
ちひろ,どうしたんですか？
P,いえ…なんかちょっと指輪が外れなくて…
ちひろ,あ～…やっぱり無理して入れてたんですね、指の肉に食い込んじゃってるじゃないですか
P,参ったなぁ…ちひろさん、ちょっと滑りの良くなるものを持ってきてもらえません？
ちひろ,はい、それじゃあ美羽ちゃんと歌鈴ちゃんに連絡を
P,ちひろさん
ちひろ,はい
P,そういうのいいから、洗剤あたりお願いします
ちひろ,は～い。まったく…Pさんもノリが悪いですねぇ
ありす,ちひろさん、おはようございます
ちひろ,あらありすちゃん、おはようございます
ありす,どちらかへお出かけですか？
ちひろ,ええ、ちょっと給湯室へ
ありす,そうですか…あ、そういえばPさんは事務所にいらっしゃいますか？
ちひろ,ええ、デスクにいますよ
ありす,ありがとうございます
ちひろ,じゃあ、私はちょっと失礼しますね
ありす,はい、引き止めちゃってごめんなさい
ちひろ,いえいえ～
ありす,ちひろさんの手…あれは指輪…？。昨日はあんなもの付けていなかったと思いますが…
P,ふおおぉ…やっべぇ、ちょっと色が変わってきた気がする。ふえぇ…こんな間抜けな理由で指失うとかやだよぉ…。ちひろさん！？
ありす,……いえ、橘です
P,おお、ありすか、どうした？
ありす,レッスンが終わったので少し寄ってみただけです。それで…今どうして左手を後ろに隠したんです？
P,ん…いやぁ、別になんでもないよ
ありす,さっきのちひろさんの指輪…そして左手を隠すPさん…いや、まさかですね。そうですか、それはそうとPさん見てください
P,ん…おお、テストか！100点満点とは凄いな！
ありす,当然です！
P,俺の子供の頃は遊んでばっかりでテストの点はそんな良くなかったからなぁ
ありす,学生の本分は学業ですから！
P,ありすは偉いなぁ
ありす,…
P,…
ありす,…
P,……ありす？どうした？
ありす,…ほめてくれないんですか？
P,え？
ありす,いつもみたいに頭をなでてください
P,あ～…うん、偉いぞ～！
ありす,ふぁ…ふふふ、頑張った甲斐がありました♪
P,あらかわいい
ありす,それにしても…なんでまだ不自然に左手を後ろに回しているんですか？
P,ｷﾞｸｯ
ありす,…Pさん、ちょっと左手を見せてください
P,いや、別に何もないから
ありす,何もないなら良いですよね？見せてください
P,いやそ
ありす,見せてください
P,だか
ありす,見ます
P,ちょっ…そんなしがみつかないで！
ありす,Pさんが素直に見せてくれないのが悪いんです！
P,ちょっ！思いっきり掴むな！痛い痛い！
ありす,左手の…薬指に…！？？！？？！？！？！？！
P,あ～…うん、見られたからにはしょうがないか、実はな
ありす,う…
P,う？
ありす,うわあああああああああん！！！信じてたのにいいいいいいい！！！
P,おいありす！？
ありす,うわあああああああああん！ふええええええええええん！
桃華,もう…ありすさん、一体どうしましたの？
ありす,ううう…Pさんが…Pさんがあぁぁぁ！
桃華,ありすさん、わたくしのお部屋にいらしてからずっとそればかりですわ！Pちゃまがどうかしましたの？
ありす,ううっ…！待っていてくれるって言ってたのに…うえええええええん！！！
桃華,わたくしのPちゃまがありすさんに何かしましたの？
ありす,私のPさん…約束したのに…あんなものを…ふわあああああああん！
桃華,ああもう…状況がわかりませんわ！どうされましたの？
ありす,ぐすっ…あんなものを私に見せるなんて…酷いです…Pさんのばか…ぐすん
桃華,あんなもの…？
ありす,Pさんのばか……でもすき……
桃華,あんなもの…見せる…そして泣いてるありすさん…はっ！まさか…！。…みたいなことが！？。なんてうらやま…酷いことを！
ありす,桃華さん…わかってくれますか？
桃華,ええ、お辛かったでしょう…Pちゃま、少し見損ないましたわ！
ありす,Pさんは悪くないんです…きっと、私が子供だからいけないんです…
桃華,これはPちゃまに一言物申して差し上げないといけませんわね…。ありすさん、ちょっとわたくし事務所に…
ありす,…ひとりにしないでください
桃華,ズキューン！。…わ、わかりましたわ、それではかわりに…
P,おわぁ！？
梨沙,ロリコン！ロリコンのPは居るかしら！？
P,梨沙！いきなり人をロリコン呼ばわりするのはやめてくれ！社会的に
梨沙,うっさい変態！ありすから聞いたわよ！
P,ありす…？あぁ、それがどうしたんだ？
梨沙,どうしたんだ？じゃないわよ！あんたありすに何見せてるのよ！
P,何と言っても…まあ恥ずかしい姿を見せたな
梨沙,～～～っ！///わかってるならなんで見せるのよ！
P,いや…見せるもんじゃないってのはわかってるけどありすが無理やり
梨沙,ありすが悪いっての！？
P,だってなぁ、こっちが隠してるのに掴んで無理やり見せろって言ってきたし
梨沙,掴ん…！？
P,結構本気で飛びかかってこられたから痛くてなぁ
梨沙,そりゃぁ思いっきり掴まれたら痛いでしょうね…
P,その後ありすがなぜか泣き出してそのまま出て行ってしまったんだよなぁ
梨沙,…ふと我に返ってパニクっちゃったのかしら
P,さあなぁ…。あ、一応その後取れたんだけどな
梨沙,え！？取れるの！？
P,そりゃあ取れないとダメだろ
梨沙,…そうだったの。取れるものなんだ…///
P,今は引き出しに入ってるけど、梨沙も見るか？
梨沙,はぁ！？何言ってるのよ！？
P,お前の意見も欲しくてな
梨沙,意見って…何よ、サイズとか？
P,サイズは好きに変えられるから
梨沙,おっきく…あう…///
P,とりあえず梨沙のセンスでアリかナシかで良いよ
梨沙,ちょっ…アタシはまだ見るなんて言ってないわよ！？
P,良いじゃないか少しくらい、ちひろさんにも好評だったぞ？
梨沙,ちひろにも見せたの！？
P,おう、はめてみて嬉しそうにしてたぞ？
梨沙,ハメ…！？
P,梨沙もはめてみるか？
梨沙,ちょっ…なんで近寄ってくるのよ！やだ…こないで…。きゃぁっ！いったた…
P,あ～あ、転んじゃって…大丈夫か？
