・,アイドルマスターシンデレラガールズ
塩見周子,んーっ、今日も踊った、踊ったー
橘ありす,はぁ、はぁ……そうですね、いい自主レッスンが出来ました
周子,ありすちゃんも、おつかれー。水飲む？ほいっ
ありす,あっ……ありがとう、ございます
周子,しかしまぁ、ありすちゃんのダンスも、かなり完成度上がってきたんじゃない？。練習後に精魂尽き果てて床に倒れ込んでた頃と比べると、しっかり体力もついてるみたいだし
ありす,……当然です。私だって、日々成長しているんですから。……ただ
周子,ただ？
ありす,初めから涼しい顔でレッスンをこなしていた周子さんに言われても、なんだか心中複雑です
周子,えー、そう？あたしだってこう見えて、それなりにバテバテだよ？
ありす,だとしたら、ポーカーフェイスにも程がありますよ……
周子,あはは。それは誉め言葉ってことで、いいのかなー？
ありす,……はぁ。お好きにどうぞ
周子,ふぅ、いっぱい動いたらお腹すいたーん。事務所に何かおやつ無いかな？
ありす,おやつはともかく、そろそろ出ないといけませんね。レッスンの予定の隙間を縫って、こうして部屋を使わせて頂いてるわけですし
周子,だね。ありすちゃん、休憩はもう大丈夫？まだしんどいんやったら、シューコちゃんがおぶってあげようか？
ありす,け、結構です！子ども扱いしないでくださいっ
周子,おっつー
ありす,お疲れ様です。……周子さん、またそんないい加減な挨拶をして……
周子,そういうありすちゃんは相変わらずおカタいなぁ。あんまりおカタいと、石になるよー？
ありす,なりませんよ。……あぁもう、頬をつっつかないでください！
周子,それはそうと……事務所、誰もいないっぽい？
ライラ,ライラさんがいますですよー
ありす,あ、ライラさん。おはようございます
周子,どもどもー。今日は、お仕事？
ライラ,いえ、今日はお休みでしたので、事務所の皆さんとおしゃべりしようと思って来ましたですよー。ですが、今しがたまでわたくし一人ぼっちだったので、窓の側でひなたぼっこしていたところでございますです
ありす,そうでしたか。……あ、本当だ。今日は私たち以外の皆さんは、ホワイトボードがお仕事のスケジュールで埋まっていますね。プロデューサーさんも……
周子,みんな引っ張りだこってわけね
ライラ,ヒッパリダコ……？ヒッパリダコとは、タコさんのお仲間でございますですか？
ありす,はい？いえ、そういうわけではなくて……
周子,おっ。クッキーみっけ♪もーらいっ
ありす,ちょっと周子さん。そんな勝手に……。えぇと、それでですねライラさん。引っ張りだこというのは……
ライラ,あー……ところで、実はわたくし、しょんぼりなことがあるのでございますですよー
周子,へぇ。何かあったの？
ありす,……あの、質問しておいて回答を遮るのは、やめてもらえませんか……？
ライラ,アイスを食べようと思って冷蔵庫を開いたでございますが。この通り、箱の中身が空っぽになっていたのでございます
周子,あちゃー、残念
ありす,プロデューサーさんにお願いすれば、また買ってきてもらえるのでは？普段から、買い溜めしているみたいですし
ライラ,……では、プロデューサー殿が帰ってくるまで待たなければなりませんですねー……
周子,ふむ、そんな健気なライラちゃんには、クッキーをプレゼントしちゃおう
ありす,……それ、元々周子さんのものではありませんよね
ライラ,そのクッキーは、昨日カナコさんが皆さんにと持ってきたものの残りでございますです。わたくしも、ひとつ頂きましたですよー
ありす,そうなんですか……それならまぁ、構いませんが……
周子,……んー、もうちょっとしっとり系のほうが、あたしの好みかなぁ
ありす,周子さんはもう少し遠慮しませんか
ライラ,クッキーも素晴らしいお味だったですね。しかし、今はアイスが恋しいのでございますですよ……
ありす,ライラさんは本当、アイスがお好きですよね
ライラ,一日ひとつのアイスがあるから、アイドルのレッスンも頑張れるのでございます
ありす,一日を頑張ったご褒美、というわけですか
ライラ,そうでございますねー。普段は棒のアイスを……特にお仕事を頑張った日は、ちょっと大きなカップのアイスを頂きますです。特別なご褒美ですねー
周子,……♪。ねぇ、ライラちゃん。あたし、このあと暫くヒマでさー。丁度話し相手が欲しかったんだよねー
ライラ,ほー……そうでございますか。ライラさんも、シューコさんとおしゃべりしたいのでございますですよー
周子,ホント？付き合ってくれる？いやー、ありがとね。よし、それじゃ行こっか！
ライラ,……？
周子,ほら、出掛ける支度して。ありすちゃんも
ありす,えっ、私もですか？。まったく……周子さんの気まぐれは、いつものことですけど
周子,あはは。事務所でのんびりもいいけど、今日は外を歩きながら話したい気分でさ
ライラ,わたくしはおしゃべりも好きですが、お散歩も好きでございますですよ
