モバP,以下P
茄子,はいっ、待ってます♪
ちひろ,おやっ？二人で何か用事があるんですか？茄子ちゃんはやけに上機嫌だし
P,今日は茄子と飲みに行く約束をしているんですよ。以前のお礼に
茄子,そうなんですよ♪それが楽しみで
ちひろ,お礼...ねぇ？お詫びの間違いじゃないんですか？
P,失敬な！？そんな毎回失敗をしているわけじゃないですよ！
ちひろ,蘭子ちゃんへのお詫びに買い物に付き合ったら、新しく二つのお詫びを増やした人がそう言っても信用できませんね～？
P,ぐっ、反論できない
茄子,プロデューサーの仰ってることは本当ですよ？ちひろさん。私がしたことなんて本当に些細なことだったのに、こうしてワガママを聞いてくれているんですよ
P,謙遜することはないぞ？茄子のおかげで蘭子も俺も良い時間を過ごせたんだし
ちひろ,”良い時間”がどのようなものだったか少し気になりますが...気を付けてくださいよ？仮にもアイドルとそのプロデューサーなんですから。週刊誌にあらぬことを書かれないようにして下さいよ？まあ...茄子ちゃんが一緒なら大丈夫な気もしますが、必ず変装はして下さいね
茄子,わかってます。ちひろさんが危惧していることにはならないよう気を付けます。それに今日は私や他のみなさんが良く通ってるお店で、個室を予約していますから安心できますよ？
ちひろ,それでも用心するに越したことはありませんからね。プロデューサーさんは明日がお休みだからって、酔った勢いで何かやらかさないでくださいよ？
P,自分を見失うほど酔ったりしませんよ。茄子に迷惑を掛けたくありませんし
茄子,大丈夫ですよ？何かあったら責任をとってもらうだけですから♪
P,しないからね！？
ちひろ,はぁ...茄子ちゃん？冗談でも本気でもそんなこと言わないでね？心臓に悪いから
茄子,すみません、ちひろさん。冗談です
P,だよなー
茄子,私もお酒の勢いで結果を得たって嬉しくありませんから。心配しないでくださいね？
P・ちひろ,......
茄子,プロデューサー？そろそろお仕事が終わったんじゃないですか？
P,あ、ああ...終わったよ。ちひろさんお先に失礼しますね
ちひろ,お疲れ様です。本当にやらかさないでくださいね？お願いですから
P,承知してますよ。それじゃあ行こうか？茄子
茄子,はいっ♪ちひろさんお疲れ様でした
ちひろ,お疲れ様です
茄子,でも本当に私にまでお礼をしてくれるとは思いませんでしたよ
P,茄子のやってくれたことは本当に助かったよ。でも本当にお礼がこれで良かったのか？二人で飲みに行きたいってお願いで？明日は俺も茄子も休みなんだから、明日どこかに出かけても良かったのに
茄子,それも魅力的なんですけど、プロデューサーは最近のお休みは他のアイドルの子のために使ってるじゃありませんか。プロデューサーにちゃんとお休みを取ってもらいたかったんです
P,気を遣ってくれてありがとうな
茄子,いえいえ♪
P,それで、今から行くのはどんなお店なんだ？
茄子,元々は楓さんが見つけてくれたんですよ。良いお酒がありますし、料理も絶品なんです
P,それは楽しみだな
茄子,プロデューサーもきっと気に入りますよ♪今では成人組はみんな顔馴染みになっちゃって
P,そんなに頻繁に通っているのか？
茄子,本当に居心地のいいお店なんですよ。店主のおばあちゃんがいい人で、飲みに行くときは自然とそのお店を選んじゃうんですよね
P,アットホームなお店っぽいな。料理もますます期待できそうだな
茄子,はい♪期待してください♪そろそろ着きますよ
店主,いらっしゃ～い...ああ！ささっ、奥の個室にどうぞ
茄子,ありがとう、おばあちゃん
P,本当に顔馴染みなんだな。それに人柄の良さそうな店主さんだ
茄子,行きましょう、プロデューサー
P,ああ
茄子,何にしますか？
P,とりあえずビールで、つまみは茄子に任せるよ
茄子,わかりました。すみませーん！
店主,はいはーい
茄子,ビールと冷酒を、それと料理はこれと、これと...
店主,はいよっ。ところで茄子ちゃん
茄子,なんですか？
店主,この人がいつもみんなの話の種になっている人かい？
茄子,はい♪そうですよ
店主,そうかい！この人が
P,あの...何のことでしょうか？
店主,ほほほっ、せっかく二人っきりで飲むんだから茄子ちゃんに直接教えてもらいなさいよ
茄子,ふふふっ♪そうですねー、いい機会かもしれませんね
P,一体何を話しているんだ...
茄子,お酒が来てからお話しますね
P,宜しく頼むよ
P・茄子,かんぱーい
P,やっぱり仕事終わりに飲む酒はうまいな。明日は休みだし尚更
茄子,次の日がお休みだと気兼ねなく飲めますよね♪寝坊ができますから
P,まったくだ。で、さっきの話の続きなんだが...
茄子,別に変な話をしているわけじゃありませんよ？ただ皆でプロデューサーさんとどんなお仕事をしたか話していただけですよ
P,なんだ...仕事のことか
茄子,はいっ♪それと小学生のアイドルとプロデューサーがお出かけをするときに誰が随伴するか話し合ったり
P,えっ？あれって前もって決められていたの？
茄子,じゃないと収拾がつかないじゃないですか。ちなみに次は楓さん、瞳子さん、雪乃さんの誰かになってます
P,三人候補がいるのはどうして？
茄子,スケジュールの都合が合わない場合が考慮されてのことです。三人とも都合がつく場合は優先順位が決まっていて、今の三人だと優先順位が一番高いのは楓さんです
P,凄いしっかりしたルールがあるんだな
茄子,大人のみなさんもプロデューサーと一緒に過ごしたいんです
P,あははは.......そう言ってもらえると嬉しいかな...
茄子,もちろん私もですよ？今こうして二人っきりでお酒を飲めていることが本当に嬉しいですよ
P,そ、そうか？
茄子,はいっ♪
P,そんな笑顔でそう言われると何も言えんな
店主,はいよっ！おまたせ
茄子,あっ、料理が来ましたよ。プロデューサー
P,どれも美味そうだな。さて...どれからいただくか
茄子,そうでしょう♪私のお薦めはこの出汁巻き卵です。あっさりとしてお酒が進むんです
P,どれどれ...口当たりが軽くていいな。確かに酒のつまみにぴったりだ
茄子,このタコのから揚げもおいしいですよ
P,大根おろしのおかげで揚げ物だけどさっぱりしてるな。いや、本当においしいよ。他の品も食べてみたいな
茄子,お品書きをどうぞ。それとジョッキが空になってますけど、次は何を飲みますか？
P,あっ、本当だ。じゃあ茄子と同じものをいただこうかな。料理は揚げ出し豆腐と...
茄子,ふふっ♪
P,イカン。料理が美味くて飲み過ぎた
茄子,大丈夫ですか？プロデューサー
P,大丈夫だよ。そんなに酔ってないから。茄子は結構強いんだな？俺と同じくらい飲んでるはずなのに、全然顔色が変わらない
茄子,そうみたいなんですよね。私も事務所に来るまでそんなに人と飲んだことがなかったので、知らなかったんですけど
P,じゃあ、飲み会の後は介抱する側になるのか？
茄子,飲み会の時のメンバーに依るんですけど、基本的にはそうなりますね
P,俺の偏見だと早苗さんや友紀が潰れるイメージがあるんだけど
茄子,当たりです♪その二人は良く悪酔いをしますね。あと意外にのあさんも簡単に酔っちゃいますね
P,おっ、確かに意外だ。どんな風に酔うんだ？
茄子,顔色が変わらないから中々気づけないんですけど、酔うと楓さんとダジャレを言い合ったり、早苗さんと一緒にみんなに絡んだりしますね
P,前者はともかく、後者はえらく迷惑だな
茄子,でも酔ったのあさんに一番絡まれるのは、その場に居ないみくちゃんかもしれないですね
P,なんでみくが？
茄子,例えばこんなことがあったんです。その後一時間くらい、二人で同じようなやり取りを繰り返していたんですよ
P,哀れみく...それからどうなったんだ？
茄子,電話の途中でのあさんが眠っちゃって終わったんです
P,止めてあげようよ...さすがに
茄子,最初はそう思うんですけど、二人の掛け合いが面白くてついそのままにしちゃうんですよね
P,まあ、その気持ちはよくわかる
茄子,のあさんは本当にみくちゃんのことが可愛くて仕方無いんですよ
P,のあさんだけじゃないけどな。本当に猫みたいに人に可愛がられるよな、みくは
茄子,そうなんですよね。年下の蘭子ちゃんにまで可愛がられるのはどうかと思うんですけど
P,身長が低いのも可愛がられる一因なのかな？
茄子,そうかもしれませんね
P,他に何か俺の知らないことは無いかな？
茄子,美優さんが酩酊したところは見たことがないんですけど、そのせいでよく早苗さん達に絡まれますね
P,なんとなくわかるな～、それも
茄子,その絡み方がちょっと問題ありまして...
P,えっ？
茄子,その...酔った早苗さんは、ある意味愛海ちゃんよりも性質が悪くなるというか...
P,ちょっと詳しく
茄子,はい...実は以前...
美優,助かった...
茄子,その後は美優さんのファッションショーが催されました...私にできるのはその光景をなるべく見ないようにすることしかありませんでした
P,う...わ...美優さん大丈夫だったのかな...
茄子,不幸中の幸い、主犯の三人がすぐに潰れてしまったので、三着着替えたところで終わりました。でも一番最初にバニーガールの衣装を着せられたんですよねー、どうしてか
P,トラウマにならなきゃいいんだけどな。そして俺もその場に居たかった...
茄子,....
P,イタタタっ！？茄子当然何を！？
茄子,どうしてでしょう？プロデューサーの頬をつねらなければいけない気がしました。心当たりはありませんか？
P,いえ...その......
茄子,......
P,はい...ごめんなさい...
茄子,よろしい。大変だったんですよー？美優さんを慰めるのは
P,すまないな
茄子,三人とも酔ってましたし、その後美優さんに謝ってましたしね。何も遺恨は残ってないと思いますよー
P,それなら良かった。早苗さんにはお酒を控えてもらわないとな。こりゃ今年の花見の時は控えさせないと
茄子,そうかもしれませんね。じゃあ次はプロデューサーがお話をして下さい
P,俺の話？
茄子,はいっ♪お仕事のことでもプライベートの事でもなんでもいいので、お願いします
P,じゃあ仕事の話になるんだけどいいかな？
茄子,どうぞ♪
P,茄子は今アイドルをやっていて良かったと思っているのかな？
茄子,え～と...良かったと思ってますよ
