モバP,以下P
由愛,あ……お帰りなさい
聖,お帰りなさい
法子,お帰り！ドーナツならあるよ
ちひろ,お帰りなさい。今日はまだ暖かかったですね
P,やはり、太陽が出ているといないとでは違いますからね
由愛,むー
聖,不和の波長……
法子,ドーナツに着物って合うのかなぁ？
ちひろ,なるほど……そうすると今年は13歳組が成人式なわけですね
由愛,え？……どうして？
聖,不思議な音階が聞こえる？
法子,モバマス開始から、もう7年経ったってことかな？
P,サザエさん時空って素晴らしいですね
ちひろ,今でもお肌はぴちぴちですよ
聖,あ……なら、結婚できる？
P,待て待て、現実問題。お前達は13歳のままだからな
聖,ぷー
由愛,ひ、聖ちゃん……
法子,アタシは……まだドーナツと一緒にアイドルを楽しみたいかな？
ちひろ,法子ちゃんらしいですね
法子,だって、ドーナツだもんね。無限の可能性があるよ
P,どういう意味なんですかね？
ちひろ,厨二病でしょうか？
P,でも、まぁ……
聖,わぁ……私も？
由愛,えへ……えへへ。Pさんがそう言うなら……
法子,うんうん。これから何種類ものドーナツとの出会いがあるか、わからないもんね
由愛,の、法子ちゃん……
P,法子は相変わらずだなぁ
ちひろ,諦めないでくださいな
P,お、もうこんな時間か。みんな気をつけて帰れよ
法子,はーい
聖,それじゃあ……
由愛,Pさん、また明日…。え？。……ふあぁ(///)
P,またゆっくりしような
由愛,あ(///)……は、はい！。あ……それじゃあ……また(///)
P,……18でも結婚できるのは伏せておくか。さて、みんなの夢と希望を叶えるため、魔法使いさんはかぼちゃの馬車の作成といきますかね
ちひろ,はっ？何を今更ロマンチストぶってるんですか
P,うわ……辛辣
ちひろ,ちっひにもいい人いないかなぁ……
