・,アイドルマスターシンデレラガールズ
かな子,わぁ、このシュークリーム、新商品かな？美味しそう……！
杏,えぇと、これとこれとこれとこれと……
智絵里,ふ、二人とも……ちょっぴり、おやつ買い過ぎじゃないかな……？
かな子,そうかな？
智絵里,だって、かな子ちゃん。ケーキも焼いてきてるんでしょ？
かな子,うん♪杏ちゃんちでお泊り会するって決まってから、もう楽しみで……つい張り切っちゃった！
智絵里,へ、へぇ……。じゃあ、シュークリームとかはまた今度でも……
かな子,でも、美味しそうだよ？だから大丈夫！
智絵里,あ、杏ちゃんも！ポテトチップスばっかりそんなにたくさん買っちゃって、いいの……？
杏,えー？夜通し遊ぶのに、お供のポテチは必須だよー
智絵里,そう、なんだ……で、でも、もうカゴがいっぱいだよ……？
杏,だいじょーぶだって。余ったのはそのまま置いてってくれれば、杏の食料になるんだから
智絵里,う、うん……
かな子,杏ちゃん、飲み物はどうする？
杏,あぁ、それなら昨日のうちに、プロデューサーに手伝って貰って買っておいたよ。コーラとミルクティー
かな子,そうなんだ。優しいね、プロデューサーさん
杏,だって重いしさ。立っている者はプロデューサーでも使えってね。……あ、忘れるとこだった。飴も買い足しとこう
かな子,あっ、この杏仁豆腐、前から食べてみたかったんだぁ
智絵里,……ど、どうしよう……おやつに埋もれちゃうよ……
杏,さてと。買い出しも終わったし、うちに帰ろうか
かな子,ふぅ、結構たくさん買っちゃったね
智絵里,さっきから言ってたのに……
杏,まぁ、軽いのばっかなのが救いだね。ポテチとか
かな子,うふふっ。楽しみだなぁ……♪
杏,はいはい。さっさと行くよー
智絵里,は、はいっ
かな子,……改めてなんだけど、杏ちゃん。お邪魔しても大丈夫だった？
杏,んー？まぁ、うちは一人暮らしだし部屋もそこそこ広いから、こうやって集まるのには向いてるし……。遠慮しなくてもいいよ。きらりもよく来るしね
智絵里,それなら、よかった。ありがとう、杏ちゃん
杏,……まぁ、掃除しないといけなかったのは、面倒くさかったけど
かな子,あっ、お部屋掃除したんだ。偉いね
杏,まぁね。とりあえず、足の踏み場は出来てるよ
