モバP,以下P
ちひろ,あらPさん、どうしたんです？
P,ああちひろさん、お疲れ様です
ちひろ,はいお疲れ様です♪それで、どうかしましたか？
P,いや、最近トシのせいかド忘れ…と言うんですかね？固有名詞がなかなか出てこなくなってて…
ちひろ,トシって…Pさんまだ全然そんな年じゃないでしょう？
P,そうなんですけどねぇ…
ちひろ,固有名詞が出ないって、例えばどんな状態なんです？
P,そうですね、やっぱり担当してるアイドルの名前が出てこなかったりするんですよ
ちひろ,は？
P,いやね？その子に関係するワードはポンポン出てくるんですよ、でも名前だけがどうしても出てこなくて…
ちひろ,え～…そんな事ありますか？
P,当人を前にしてればそんな事ないんですけどね、当人が居ない所でふと話題に出ると結構な確率で…
ちひろ,あんまりイメージが湧きませんねぇ
P,最近あったことですとそうですね…こんな感じになってましたね、よかったら誰の事か当ててみて下さい
ちひろ,良いですよ
P,その時だと…え～…こんな辿り方しましたね。属性Coで…
ちひろ,これだけじゃまだ分かりませんね
P,バレンタイン反省会に居て…
ちひろ,3人に絞れましたね
P,その中の重い人で…
ちひろ,わかんな～い
P,凄く可愛い所もあって…
ちひろ,美優さん？
P,何となく影があって…
ちひろ,やっぱり美優さんかな
P,俺の行く先々に偶然居るアイドル
ちひろ,留美さんじゃないですか！！！
P,おお、よく分かりましたね！
ちひろ,分からいでか！というか留美さんとそんなに偶然出くわすんですか！？
P,ええ、彼女がオフの時は俺がどこに行っていようとほぼ会いますね
ちひろ,えぇ～…
P,偶然って凄いですよね、何か運命感じちゃいますよ
ちひろ,いやまぁ…Pさんがそれで良いなら特に何も言いませんけどね？
P,何か含みのある言い方ですね
ちひろ,お気になさらず、それはそうとこの後のご予定はどうなってます？
P,今日は少し書類仕事を片付けたら…アイツ、アイツの仕事の付き添いがありますね
ちひろ,あいつ？
P,え～っと…その…カワイイ子
ちひろ,皆可愛いですけど？
P,あ～…凄い自信家で…
ちひろ,雫ちゃん？
P,それ中身！
ちひろ,中身？
P,いえなんでも…え～っと、そうそう、よく休日一緒に買い物してます
ちひろ,アンタのプライベートに干渉する気ないですけど、相手がアイドルだって理解してます！？
P,だって付き合わないとゴネるんだもん
ちひろ,おっさんのもんとかキモいだけなのでやめてください
P,ｱｯﾊｲ…え～っと他には…なんというか無茶振りした方が輝く…
ちひろ,幸子ちゃんですね
P,そうそう幸子！。……自分で言っておいてなんですけど、そこで分かられるってアイツの方向性これで良かったんだろうか…
ちひろ,ま、まぁ人気があるのは良い事ですよ！
P,ですよね！
ちひろ,でも、くれぐれも安全には気を使って下さいよ？
P,分かってますって！カワイイ幸子に怪我なんてさせるつもりは無いですから！
ちひろ,名前忘れてたくせに
P,う”っ…だ、だから最近こういう事が多いんですって
ちひろ,まぁ分かりましたけど…スタドリでも飲んでおきます？
P,無料？
ちひろ,まさか
P,ひゃっは～ちっひまじてんしあいしてる～
ちひろ,私もPさんのお財布
P,んぐっ…んくっ…ぷっは～！さって、とりあえずお仕事頑張りますか
ちひろ,それじゃあ私は各種手続きのためしばらく出てきますね
P,は～い、いってらっしゃ～い
ちひろ,いってきま～す。は～…つかれた、全く！窓口で待たせすぎなんですよね！想像以上に時間食っちゃいましたよ。さて、この後のお仕事はあれとこれと……。ん？あの部屋って確か誰も使ってなくて閉鎖中だったような…。声も聞こえますね、誰か居るのかな？。ちょっとだけ扉を開けて…っと。…って、あれは志希ちゃんと…Pさん？
P,あぁ…志希のラボは何か落ち着くなぁ
志希,でっしょ～？何だったらずっとここに居ても良いんだよ～？
P,そうはいかないよ、この後仕事の付き添いに行かなきゃいけないし
志希,ふ～ん……ちなみに誰の？
P,えっと…アイツだよアイツ、あの…ああやばいな、また名前出てこない
志希,思い出せないならきっとそこまで大事な子じゃないんじゃないかな～？
P,そんなことは…あのカワイくてつい弄りたくなる…
ちひろ,さっき言ってた幸子ちゃんのことですかね
志希,…ね～ね～、アタシは可愛くない？
P,え？もちろん可愛いよ
志希,じゃあアタシのコトってつい弄りたくならない？
P,どちらかと言うと志希がいつも弄ってくるじゃないか…あ、でも
志希,でも？
P,志希のこの癖っ毛はつい弄りたくなるな～
志希,いやぁん♪オンナノコの髪の毛を気安く触るなんてイケナイんだ～♪
P,あ～…なんか凄く落ち着く………あれ、そういえば何か忘れてるような…
志希,何かってナ～ニ？
P,なんだろ…何かしないといけなかったような…
志希,思い出せないなら別に大した用事じゃなかったんじゃない？
P,そうかも…あ～、このままずっと志希の髪の毛弄ってたい…
志希,そんなに弄られたら髪の毛痛んじゃうよ～
P,そっか～…志希の髪が痛んじゃうのはよくないな…ふわぁ…
志希,おや～？おねむかな？
P,そうだな…まだ昼間なのにこんなザマじゃアイツを注意出来な……ん？アイツって誰だ？
志希,誰だろうね～♪
P,体がちっこくて…ニートで…
志希,不思議な雰囲気纏ってて、凄い記憶力で？
P,あれ……そうだっけ…？なんかイメージがボヤけてきたな
志希,じゃあ忘れちゃいなよ、きっとPにとってそんな重要じゃない子なんだよ
P,そうなんだろうか…
志希,そうだよ～♪
P,そっか…そうかもな…
志希,ほら、お疲れみたいだし～、ちょっと寝ちゃいなよ、今Pが感じてる違和感も寝て起きたらスッキリ無くなってるハズだよ～♪
P,ん…じゃあお言葉にあまえて…ふわぁ…。ZZzzz……
志希,んっふっふ～♪そうだよ～、Pにとって大事なのはアタシだけ…他の子のことなんか綺麗さっぱり忘れちゃえばいいんだよ
ちひろ,Pさんの様子がおかしいと思ったら…まさか志希ちゃんが何かしてた？。これはなんとかしないと…！
志希,…ちなみにだけどねちひろさん
ちひろ,ﾋｯ！？
志希,アタシとPの邪魔をするなら～…何もかも全部忘れてもらう事になっちゃうよ～♪
ちひろ,なっ！？
志希,何も覚えてない状態で山の中とかに放り出されたくないよね？
ちひろ,
志希,わかったら…このまま黙ってソコの扉を閉めてくれるかな～？
ちひろ,うう…こんなの逆らえないですよ…ごめんなさいPさん！
志希,……ふふっ♪もう少しでPの中に居るコはアタシだけになる♪。…アタシね、いつからかはわからないけど気が付いたらPの事しか考えられなくなっちゃったんだ～。気が付くといつもPの姿を目で追ってた。Pのニオイが近くに無いと落ち着かなくなっちゃった。Pをアタシだけのモノにしたい…誰にも取られたくない…。でもそう思ってたのはきっとアタシだけ。それって凄く不公平だよね？。だから…
P,ん…むにゃ…志希…
志希,夢の中でまでアタシに会ってくれてるんだ…ふふっ、嬉しいな。これからは、寝ても覚めてもアタシとずっと一緒だよ♪
働いていた,らしい
