祝福の聖女,以下、聖女
闇の魔王,以下、魔王
聖女,貴女は、私を……どうするつもりですか……！？
魔王,何、少しばかり話をするだけだ。その、子の――。――名前は考えているのか？
聖女,……き。気が早すぎやしませんか！？。それに……祝福の聖女と、光の勇者様の子なんですよ！？
魔王,ああ、聖なる力を其方の内から今でも感じるぞ
聖女,っ……！？
魔王,さて、では――
聖女,影から……それは、魔導書！？
魔王,――この書から、名付けの方法を学ぶが良い
聖女,……。えっ！？
魔王,どうした？祝福の聖女よ、受け取れ
聖女,あ……ありがとう、ございます
魔王,礼は要らぬ。さて、では――
聖女,影から……無数の魔導書が！？
魔王,――結婚の情報に関する書。――妊娠、出産に関する書。――育児に関する書。ふふっ……余は、一通り揃えている
聖女,か……数が多いので、とりあえずしまってください！。え、ええと……！？
魔王,この様な時、男は頼りにならぬと言うからな
聖女,そ、それは……はい、よく聞きますね
魔王,ならばこその、備えよ。祝福の聖女よ。何かあれば……何時でも余を頼れ
聖女,……魔王さん……！。本来、敵である私を……見逃してくれるんですか？
魔王,其方は、何を言っている？
聖女,えっ？だ、だって……
魔王,……ふむ。――闇の魔王に、敵など居らぬぞ。何人足りとも、余の前では無力。我が闇の魔力は――全てを呑み込むのだから
聖女,ぜ、絶望的な台詞なのに……それが頼もしい！
魔王,力の差を知り、まだ抗うと言うのなら……それも良かろう
聖女,わ、私達は……人間は、負けません！
魔王,ほう、面白い
聖女,……！
魔王,ならば――三年の時を与える。それだけの時があれば、赤ちゃんに関しても落ち着……
聖女,えっ！？
魔王,……それだけの時があれば、余を楽しませるだけの。――戦いになる程度には、力を付けられよう
聖女,……。……闇の魔王さんっ！
光の勇者,以下、勇者
地の四天王,以下、地王
勇者,だけど！聖女と魔王が、二人きりなんだぞ！？
地王,だが、今のお前に何が出来ると言うのだ。……光の勇者よ。俺は――既に、死を覚悟しているぞ
勇者,地の四天王……まさか、お前……！？。魔王を裏切って……こちら側について、戦うつもりか！？
地王,……。酒を飲んで寝ている内に、全て解決しておらんかなぁ
聖女,で、でも……他の魔族が、黙ってないと思うんです
魔王,余の意に反し、其方を襲う者が出てくると？
聖女,……はい
魔王,ふむ……そうかも知れぬな。ならば、全て滅ぼすか？。余は、地の四天王が――。――彼ピッピが居れば、それで良い
聖女,そ、それは……暴君すぎませんか！？。それとあと、教えたのは私だけど……彼ピッピ呼びはやめません！？
勇者,地の四天王……お前、良いのか？
地王,良いも何も、こうなっては仕方が無いのだ
勇者,っ……！
地王,心残りがあるとすれば……。光の勇者よ。お前と、心ゆくまで存分に酒を酌み交わしたかったぞ
勇者,っ……地の四天王っ……！
聖女,だ、だけど……もし、そうなっても……
魔王,人間側が――其方が子を生む事を良しとせぬ、か
聖女,はい、私が……しばらく、戦えなくなりますから
魔王,ふむ……。やはり、全て滅ぼすか。そう……全てをな……！
聖女,そ、それもちょっと！。あのっ！一度、滅ぼす所から離れませんか！？
勇者,……馬鹿野郎、何言ってやがる
地王,む？
勇者,酒なんか、いくらでも飲めば良いじゃねえか
地王,……光の勇者？
勇者,最後まで、諦めるんじゃねえ。お前は――光の勇者の仲間だろ？
地王,っ……光の勇者……！
魔王,だが、滅ぼさぬとなると……少し面倒だな
聖女,……
魔王,勇者の一行が、旅を中断せざるを得ず……。そこに、迂闊に手を出せぬと思う状況……
聖女,そんな状況……！
魔王,――ある
聖女,……。えっ？
勇者,……行こう、二人の所へ
地王,……まあ、逃げられはせんだろうからな。――むん
大地の魔女,以下、地女
地女,……光の勇者よ。お前の光の加護を……頼りにしているぞ
勇者,……ああ、任せとけ。っと……こういう時は、やっぱり言っておくべきだよな
地女,む？
勇者,地の四天王よ、助けてくれ
地女,――地の四天王よ、助けてくれ
勇者,お前！本当もうマジでやめろってえええええ！！
地女,はっはっは！良いではないか、良いではないか！
勇者,クソッ……チクショウ……！
地女,さすがは、闇の魔王様だ！。まさか、あんな案を思いつくとはな！。やはり男は駄目だな、男は！
勇者,お前も男だろうがよおおおおお！！。っていうか、どうして聖女と魔王があんなに仲が良いんだよ……！
地女,ぷくく！お前の顔、傑作だったぞ！
勇者,っぐ……うおお……！
地女,床に、正座させられ――。――考えの足りぬ男だな。――己が欲望を制御出来んとは。――其方は、それでも光の勇者か？。……と、魔王様に説教されているお前の顔はだ！
勇者,ふっ……ぐうおお……！
地女,うむ、だが……奇跡は仕方無いよな？うむ、奇跡は
勇者,変ななぐさめすんなよ！
地女,お前も、避妊魔法は使っていたのだろう？
勇者,その……盛り上がって、雰囲気で……
地女,――この、馬鹿者が！。男側が魔法を使うのがエチケットだと教えたではないか！。それに、女の言う――大丈夫――は、信用するなと！。お前の油断が、この事態を招いたのだ！
勇者,言い返せないからって……ここぞとばかりに……！
地女,だが――魔王様の智謀には恐れ入ったぞ！
勇者,ああ……本当にな
地女,うむ！。大地の魔女に――地の四天王が封印された事にする。こうなれば……魔族は、迂闊に手を出せぬ。何せ、この俺を封印する程の力があるのだからな！。この、地の四天王を！
勇者,だが……それと引き換えに、大地の魔女も大量に魔力を失った。それに気付かれないよう、一時的に身を隠す。……地の四天王を封印する程の力の持ち主だ。人間側としても、無理をさせて失うのは大きな痛手になる
地女,うむ！！。主要な者達に、声をかけておく必要があるがな！
勇者,……ああ、そうだな
地女,と、言うわけで……ちょっと行ってくるのだ！
勇者,いやお前、軽く言ってるけど大丈夫か！？
地女,光の勇者よ、案ずるな！。俺から説明しないと、納得せぬ者も居るだろう。それにな？ほら……あれだ。色々と、バレちゃうかも知れんしな？
勇者,俺は、そっちの心配をしてんだよ！
地女,無論、わかっている
勇者,本当にわかってんだろうな！？
地女,うむ！俺は、この計画の要だからな！
勇者,……そうじゃねえよ。……地の四天王。お前は、俺と思いっきり酒を飲むんだろう？。だから――必ず、生きて帰って来いよ
地女,……ぬうっ……不覚！。この地の四天王をキュンとさせるとは……！
勇者,キュンとか言うんじゃねえよ気持ち悪ぃな！！
地女,浮気は――聖女のお姉ちゃんとして、許さんぞ？
勇者,するわけねえだろ！
地女,妊娠中に娼館に行くのはセーフか、話し合っておけよ？
勇者,行くわけねえだろ！？
地女,……うむ！それでこそ、俺が見込んだ男！。光の勇者よ、やはりお前は天晴な奴だ！
勇者,ああもう、わかったら行ってこい！
地女,だが、お前に……一つだけ忠告しておこう。――酒は、飲んでも呑まれるなよ？
勇者,良いからさっさと行けってんだよおおおおお！！
