モバＰ,以下Ｐ
奈緒,ど、どうしたんだよＰさん。事務所に来るなりいきなり叫びだして
Ｐ,おお、奈緒。聞いてくれ。ついにあの黄緑守銭奴が本性を現しやがった。昨日、いきなりとんでもない金額を請求されたんだよ。あの貯蓄の海賊船クイーン・エメラルダス号め！
奈緒,いや、請求されたって事はなにか買ったんだろ？。それとクイーン・エメラルダス号はエメラルドっぽい名前だけど、別に緑色じゃないからな
Ｐ,奴の作戦は本当に巧妙だった。奴がやったのはまずツケを可能にしたことだ
奈緒,ツケ？
Ｐ,毎日のように買うものだとすると、後でまとめて払ったほうが楽だからな。だが、目に見えてお金が減る訳じゃないからついつい買い過ぎたりもするんだ
奈緒,あ～。カードで買い物すると買い過ぎて破産する人がいるとかそんな感じか？
Ｐ,大体そんな感じ。もっとも回収漏れのリスクもあるが、あの金の亡者に関しては絶対にないだろう
奈緒,でも、それって結局Ｐさんが買ったんだろ？あんまりちひろさんが悪いとは思えないんだけど
Ｐ,あの汚いグリーンランタンの狙いはそこだけじゃないんだ。あえてツケの支払いを引き伸ばすことで俺が払えない金額になるのを待ってたんだ
奈緒,引き伸ばすってどのぐらい？
Ｐ,なんと2年以上もだ。チリも積もればお山になる。まさにそんな感じだ
奈緒,でさ、結局ちひろさんからなにをそんなに買ったんだ？
Ｐ,そうだな。まずは千川弁当だな
奈緒,千川弁当？
Ｐ,実は以前まで、基本昼食はコンビニ弁当だったんだがコンビニに買いに行くのも面倒でな・・・
奈緒,ちひろさんが持ってきた弁当を食べてたと？
Ｐ,ああ。ただ、あのグリーンデビルが恐ろしいのはそんな事じゃないんだ。あの緑鬼は少しでも材料費を浮かせるため、全部手作りの弁当なんだ
奈緒,・・・ん？
Ｐ,惣菜や冷凍食品よりは手作りの方が安上がりになるからな。しかも少しでもリピート率を上げるために俺好みの味付けや好物を良く入れてくるんだ
奈緒,んん？
Ｐ,奴の戦略に嵌り、今では週六で千川弁当を買ってるんだ
奈緒,それって・・・
Ｐ,千川弁当以外でよく買ってるのは千川膝枕だな
奈緒,もう、嫌な予感しかしないんだけど
Ｐ,午後の少し過ぎたあたりで、こう事務所で二人っきりだとつい眠くなってな。そんなときにどうですか？って太ももをポンポンしながら客引きされるんだよ
奈緒,客引きって
Ｐ,一回30分くらいだからつい買ってしまうんだ。オプションの耳かきはサービスだと言ってるが、もともと元手は０！いや、俺から耳垢を搾り取っているんだから実質マイナスじゃないか！
奈緒,いや、Ｐさんの耳垢でなにをしろと
Ｐ,そんな奴の策略に負けて週6で千川膝枕を買ってしまっているんだ・・・。会社に居るときだけでは飽き足らず、奴は休日にも金を貪りに来るんだ
奈緒,オフの日に何を買うんだよ
Ｐ,千川映画鑑賞とかだな
奈緒,どうせＰさんの見たい映画を一緒に観に行くとかだろ
Ｐ,・・・よくわかったな。もしかして守銭奴の素質があるんじゃないか？
奈緒,いやないからな。それに映画鑑賞って事はちひろさんの映画チケット代くらいだろ？
Ｐ,なにいってるんだ？チケットはそれぞれ購入に決まってるだろ。俺が買ってるのは千川映画鑑賞なんだから
奈緒,え？ちひろさんが自分のお金でチケットを買うのか？
Ｐ,当然だろ。ちなみに一緒に食べたポップコーンは俺のおごりだ。で、そのあとは千川ランチを購入して一緒に昼ごはんを食って、千川散歩を購入して一緒に散歩だな
奈緒,・・・頭痛くなってきた。他には変なものは買ってないのか？なんかこう、高そうなものとか
Ｐ,・・・・・・・・・
奈緒,まさか
Ｐ,・・・実は他にも買ってるものが
奈緒,もう、大抵のものでは驚かない
Ｐ,・・・・・・千川おセッ○スを少々
