モバP,以下P
法子,みんなーっ！ありがとーっ！！
志保,じゃあ、ドーナツをガンガン作らないとね
かな子,美味しいから大丈夫だよ
里美,美味しいから大丈夫ですぅ
みちる,これはペストリー生地で作っているからパンです
愛梨,エプロンつけてるし、火の前は熱いから脱ぎますね
志保,……待てやお前ら。で、法子ちゃんのPさんはドーナツを揚げるのを手伝ってくれるのね
法子P,あぁ……いつか、あいつとドーナツ屋を開きたいと思っているからな
志保,ふふっ……こんなに思われて法子ちゃんも果報者ね
法子P,よせやい
悠貴,……
ネネ,じゃあ、ドリンクできたから……悠貴ちゃん？
悠貴,……あ、はい。届けてきますね
ネネ,……
悠貴,ふぅ……やっと終わりましたぁ
ネネ,ふふっ、お疲れ様。ちょっと残った材料で作ったからどうぞ
悠貴,あ、ありがとうございます。ね、ネネさん。こ、これっ、結構酸っぱいですよ
ネネ,ふふっ、ごめんね。……これはシンデレラって名前のカクテルなの
悠貴,カクテル…………えぇっ！ダメですよっ！お、お酒だなんて……
ネネ,大丈夫だよ。これは柑橘系のフレッシュジュースばかり使ったノンアルコールのドリンクだからね
悠貴,へぇ……カクテルにもいろんなのがあるんですね
ネネ,うん、アルコールだけでなくてノンアルコールや、あと食べ物にもカクテル扱いのモノもあるんだよ
悠貴,そうなんですか。でも何で……
ネネ,うん。何か元気がないように見えたから……。って
悠貴,へぇ……
ネネ,だから、シンデレラでも飲み込めるようなビッグなアイドルになれるように……って
悠貴,そうなんですか……。……実は、法子ちゃんが羨ましくて
ネネ,え？……もしかして、法子ちゃんの担当のプロデューサーさんと付き合ってるのが羨ましいから……とか？
悠貴,い、いいえ！そうではなく！
ネネ,じゃあ……
悠貴,もう、大切な人とアイドルの……さらに先のことまで考えているんだなぁ…って
ネネ,……
悠貴,私なんて、今が楽しいだけで…………アイドルも陸上も。でもこのままでいいのかなぁ。って思ってしまって
ネネ,それは違うよ、悠貴ちゃん
悠貴,え……
ネネ,シンデレラの器と容器としての器だなんて関係ない。……そんなの自分が全力で取り組めているかどうかだよ
悠貴,ネネさん……
ネネ,あ、菜々さんの体力的に紙コップかな…………って考えちゃったのは内緒ね
悠貴,あ……
ネネ,でも、悩むぐらいに真剣に考えているってのはいいことだよ
悠貴,わわわっ(///)
ネネ,実は私も……そのプロデューサーさんと……ごにょごにょ
悠貴,え……えぇっ(///)
ネネ,な、内緒だからねっ(///)
悠貴,は、はいっ！
由愛,あれ？ネネさんと悠貴ちゃん？
ネネ,あ、いけないっ！もう片付けないと
悠貴,もうこんな時間なんですね
由愛,あ……その……お願いがあって
ネネ,はい？
悠貴,何でしょうか？
由愛,あの……ちょっと酸っぱいものが欲しくなって
悠貴,それなら、ちょうどよかったですっ！
ネネ,残っていたのだけど……
由愛,わぁ……。ん……もう少し、酸っぱくてもいいかな？
悠貴,へぇ、由愛ちゃんって酸っぱいモノが好きなんですか？
由愛,ううん。最近、酸っぱいのが欲しくて
悠貴,そうなんですか、大変ですねっ
ネネ,ん？
