・,アイドルマスターシンデレラガールズ
智絵里,お、おはようございます
杏,おはよー
かな子,誰もいない……みんな、お仕事なのかな？
智絵里,私たちは、今日はみっちりレッスンだね
かな子,そうだよっ。ライブも近いし、気合い入れなきゃねっ
智絵里,かな子ちゃん、すごく張り切ってる……。私も、頑張らなきゃ……！
杏,……
智絵里,……ねぇねぇ、かな子ちゃん。杏ちゃん、どうしたんだろう……？
かな子,うん……さっきからずっと真面目な顔で、何か考え込んでるような……
智絵里,悩みごとかな？
かな子,もしかして、この後のレッスン、どうやってサボるか、作戦を立ててる、とか……？
智絵里,ま、まさか……
かな子,とにかく、気になるし……聞いてみようか
智絵里,う、うん
杏,……
かな子,あ、あの！杏ちゃん……？
杏,んー？どしたの、そんな大きな声出して
かな子,もしかして、何か悩んでたり、する？
智絵里,おせっかいかもしれないけど……でも、私たち、杏ちゃんが困ってるなら、力になるよ
杏,あー……うん。なら、かな子ちゃんに聞きたいことが
かな子,私？うん、いいよ
杏,……パフェとかのスイーツにたまに乗ってる、銀色のつぶつぶ、あるじゃん？小さい真珠みたいなの
かな子,アラザンのこと？
杏,……
かな子・智絵里,……？
杏,……そう！それだよ！アラザンかぁ。いやぁ、あれの名前がどうしても出てこなくて、ずっと思い出そうとしててさ。これですっきりしたよ。ありがとっ
かな子,ど、どういたしまして……。深刻な悩みとかじゃなかったんだね。よかったぁ
杏,ほんと、こういうのって一度気になりだすと、もうドツボだよね
智絵里,あれって、アラザンっていうんだ。私、初めて知りました……
かな子,私ね、昔お菓子の材料売り場で見かけた時に、アザラシと見間違えて、びっくりしちゃって……それで覚えたんだ
智絵里,確かに、文字にすると似てますね
杏,そりゃ、パフェの生クリームからアザラシが顔出してたら、びっくりどころの騒ぎじゃないよ
智絵里,……でも、想像すると、ちょっと可愛いかも
かな子,でも、どうして急にアラザンが気になっちゃったの？
杏,二人と合流する前に、きらりからパフェの写真が送られてきてさ。それに乗ってたから。ほら
かな子,あっ、ほんとだ！美味しそう……いいなぁ
杏,凸レーションとプロデューサーとで、はぴはぴ☆ティータイムちゅう♪なんだってさ
智絵里,じゃあ私たちも、レッスンが終わったら、三人で……って、言いたいところですけど
杏,そっか。かな子ちゃん、ライブまでスイーツ控えてるんだっけ
かな子,そうなの～！今回は大きなライブだし、ファンの人たちに最高のパフォーマンスを届けたくて、頑張ってるんだ！。頑張ってる……んだけど……
杏,あ、若干心が折れそうになってる
智絵里,かな子ちゃん！わ、私たちも応援するから……ねっ
杏,そうそう。今ガマンしたぶん、ライブ終わったらプロデューサーに言って、どーんと打ち上げしようよ
かな子,うん……私、負けない！
杏,ライブって、名古屋でしょ？なんか名物の美味しいものでも食べてさ
智絵里,名古屋名物っていえば……きしめん、とか？
杏,ひつまぶしとか
かな子,あとは、お味噌の印象もあるよね。味噌煮込みうどんとか、味噌おでんとか！
杏,あー、いいねぇ。これからの寒くなってくる季節、そういうあったかいものが食べたくなるよね
智絵里,それ、わかりますっ。冬っていえば、鍋料理の季節ですよねっ
かな子,……でも、そのラインナップだと、スイーツ成分が足りないような……
杏,じゃあ、マカロンやらパンケーキやら投入してみる？鍋に
智絵里,えぇ……それじゃあ闇鍋になっちゃうよ
杏,闇鍋に、飲まれよっ！
かな子,……す、スイーツは、普通に美味しく食べるのが一番だと思うよ
杏,ま、そうだけどさ
智絵里,じゃあ、美味しいスイーツを満喫するために、まずは目の前のライブに集中しようっ
かな子,おー！
杏,うぅ、働くのは嫌だけど、甘いものとかな子ちゃんの笑顔のためなら仕方ないかぁ
かな子,ふふ、ありがとう。そんな杏ちゃんには……。はいっ。チョコあげちゃう♪
杏,おー、ありがと。あむっ
智絵里,……スイーツ断ちしてるはずのかな子ちゃんのバッグから、どうしてチョコレートが……？
かな子,……！
杏,……かな子ちゃん……
かな子,ち、違うよっ！？これは、その……念のため！念のために……ね？
智絵里,う、うん……念のためなら、仕方ない……かなぁ？
杏,念のためっていうか、こうして杏のためになったから、まぁセーフということで
智絵里,備えあれば憂い無しって、言うもんね
杏,もしも、食事する間もなく仕事し過ぎて、空腹でその辺に倒れてるプロデューサーとかを見つけた時、手元に食べるものがあれば助けられるしね
かな子,そ、そこまでは想定してないよぉ……
智絵里,だよね……そんな大変な状況なら、チョコ一粒なんかじゃ、全然足りないと思うな……
かな子,智絵里ちゃん、そういう問題じゃなくてね？
杏,でも確かチョコって、バテた時のエネルギー補給には向いてるんじゃなかったっけ
智絵里,そうなの？
杏,うん。だから、登山する人なんかはよく持っていってるらしいよ
かな子,へぇ……杏ちゃん、詳しいね。登山なんて、苦手そうっていうか、興味無さそうなのに
杏,いや、これは確か、前に幸子ちゃんが言ってた
かな子,さ、幸子ちゃん……
智絵里,行ってるんですね……登山
杏,きっとまた、無茶振り系のロケだったんだろうね……
かな子,私だったら、山登りに挑戦！よりは、山盛りパフェに挑戦！のほうがいいなぁ……♪
杏,そりゃあ、得意分野だもんねぇ
智絵里,わ、私も、まだそっちのほうがいいかも。……あっ。でもやっぱり山盛りは、それはそれで、あんまり自信無いですけど……
かな子,大丈夫だよ、美味しいから♪
杏,え、何？倒置法バージョンもあるの、それ
智絵里,あっ。だったら、パフェを食べるお仕事じゃなくて、作るお仕事なんて、どうかな？
杏,手作りってこと？
かな子,なるほど～！それもいいかもっ
智絵里,生クリームやフルーツを、自分で選んで、トッピングして……ふふっ、なんだか楽しそう
かな子,ケーキやマカロンなんかも、どーんと乗せちゃったりして♪
杏,チョコソースをかけて、アザラシ……じゃなくて、アラザンを乗っけて、ってね
かな子,えへへ……想像しただけで、なんだか甘いニオイが漂ってくる気がするよ～
杏,杏、基本的には食べるの専門で、作るのは面倒だけど、こういうのなら悪くないね
智絵里,なら、いっそのこと、パフェを盛る器も自分たちで作ってみるとか……江戸切子でっ
かな子,智絵里ちゃん！それ、グッドアイディアだよ！
杏,えー、そこまでいくと、面倒くささのほうが上回っちゃいそうなんだけど……。二人は経験者だからいいけど、杏は素人なんだからさ
智絵里,あ、そっか……でも、杏ちゃんは器用だから、切子作りもきっと上手に出来るんじゃないかな？
杏,そうかなー？それを言ったら、この中で一番器用なのはかな子ちゃんじゃないの？
かな子,わ、私？
杏,だってさ、お菓子のデコレーションとか、いつも丁寧で、凝ってるじゃん。あれは職人技だよ
かな子,えへへ……お菓子って食べるだけじゃなくて、見た目でも楽しめるものだと思うから。手作りするときはそういうのも意識したいなって
智絵里,うぅ……そう考えると、私は二人みたいに器用じゃないかな……。最近、四つ葉のクローバーもあんまり見つけられてないし……
杏,クローバー探しって、器用とか不器用とか、そういう問題？
かな子,どっちかっていうと、運の問題なような……
智絵里,だ、だよね。じゃあ、運気を上げるために、あとで中庭へクローバーを……。あっ、でも運が足りてないから、きっと四つ葉は見つけられなくて……あ、あれ？
杏,ち、智絵里ちゃんが無限ループに陥りかけてる……
かな子,あわわ、落ち込まないで、智絵里ちゃんっ。前向きに、だよ！
