・,アイドルマスターシンデレラガールズ
かな子,お疲れ様です……
杏,……ぁー
智絵里,疲れましたね……
かな子,杏ちゃん、大丈夫？さっきから一言も喋ってないけど……
杏,もうね、喋る体力も残ってないよー……
智絵里,わっ！杏ちゃん、せめて床じゃなくてソファで横になろうよ！
杏,……運んで……
智絵里,えぇっ！？私じゃ、引き摺らないと無理だよぉ
杏,別に、それでもいいよ？
かな子,ちょっと、服が汚れちゃうよ！？ほら、飴あげるから、頑張って杏ちゃん！
杏,うぁー
智絵里,……でもわたしも、もうへとへとです……
かな子,今日のダンスレッスン、厳しかったもんね……ライブ本番まであと少しだから、頑張らないといけないんだけど……
杏,うー、プロデューサーめ……ライブが終わったら、長期休暇を要求してやるー……
かな子,はい、お疲れ様
杏,はむ。……んー、あまーい。癒されるー……
智絵里,ふふっ。杏ちゃん、本当に飴が好きだよね
杏,杏にとっては、生命の源にも等しいよ……
かな子,寝転びながら舐めて、喉に詰まらせたりしないでね？
杏,そんなヘマはしないよ。杏は飴のプロフェッショナルだからね
かな子,ふふ、そっか
智絵里,今日のレッスンは疲れたけど……でも、やっと少しだけ、自信がついた気がします
かな子,ほんと？
智絵里,うん……前までは、振り付けを間違えないように考えすぎてて、それでいっぱいいっぱいになってたんだけど……。今日の最後の方は、自然に体が動いて。そのぶん表情……笑顔も意識して、踊れたと思います
杏,あー、トレーナーさん言ってたね。緒方、いい顔が出来るようになったなって
かな子,やったね、智絵里ちゃん！
智絵里,うん！でも、お客さんの前に出るとやっぱり緊張しちゃうかもしれないから、もっと練習して、余裕を持って出来るようにならないと……
かな子,すごいね、智絵里ちゃん……。私も、負けないように頑張ろう！
杏,……二人とも真面目だなぁ
かな子,そんなこと言って、杏ちゃんだって
杏,ん？
かな子,いつも私たちがダンスで苦手なところ、アドバイスくれるじゃない
智絵里,杏ちゃんが、スマホでゲームする振りをして、プロデューサーさんが撮ってくれた練習中の動画をチェックしてるの、知ってるよ？
杏,あー……なんだ、気付いてたのか
かな子,……ありがとう、杏ちゃん。いつもそうやって私たちのことを見ててくれて
杏,杏は体力無いから、目と頭を動かしてるほうがまだマシってだけだよ
智絵里,いつもかな子ちゃんとお話してるんですよ？わたしたちがアイドルとして、キャンディアイランドとして輝けてるのは、杏ちゃんのお陰だって
杏,……何言ってるのさ。そんなの、二人が頑張ってるからに決まってるじゃん
智絵里,あ。杏ちゃん、照れてる
杏,だー、もう！こんな話、やめやめ！もう結構な時間だし、さっさと帰ろうよ！
かな子,あ、今日は遅くなるからプロデューサーさんが車で送ってくれるって言ってたよ。確か打ち合わせの後でって話だったから……もうちょっとかかりそうかな？
杏,あ、そうなの？じゃあそれまで、ここでだらだらしてよっか
智絵里,ふふっ。杏ちゃん、まるで日向ぼっこしてる猫さんみたい
杏,……寝て起きて寝る、それが私の生き様なのにゃあ
かな子,あはは。みくちゃんにネコミミ貸してもらう？
杏,じゃあ、かな子ちゃんはヘッドホン装着で
智絵里,アスタリスクですねっ
かな子,えぇっ！？わ、私が李衣菜ちゃん役！？
杏,クールでロックなかな子ちゃんか……これはギャップ萌えってやつかな？
智絵里,まずはエアギターから、挑戦してみますか？
かな子,智絵里ちゃんまで……。うぅ……じゃあ、えいっ！
杏,おぉー……おぉ？
智絵里,なんだか、ギターとは少し違う、ような……？
かな子,あああ、あの！私、ギターとかは弾いたことが無いからっ。今のはエアケーキ作りで……生クリームを泡立ててるところのつもりで……
智絵里,な、なるほど……
杏,あはは、いいじゃん。全然伝わらなかったけど
かな子,はぁ……やるんじゃなかったよぉ……
杏,……なんだろう、今のかな子ちゃんをベースとして見ると。普段の李衣菜がすごいクールだと錯覚しそうになるな……
智絵里,李衣菜ちゃんはいつもかっこいいと思うけど……その、ファッションとか
杏,ファッションねぇ。いつだったか、首にヘッドホン掛けてるの、邪魔じゃない？って聞いた時に
智絵里,うん
杏,分かってないなぁ。いつ何時でも、音楽と寄り添って生活してるみたいで、ロックでしょ？ってドヤ顔されたんだけど。あれ、完全に形から入ろうとしてるパターンじゃないの？
かな子,そう、なのかな？
杏,まあ、人のファッションをとやかく言うような格好は、杏もしてないんだけどさ
智絵里,働いたら負け……
かな子,杏ちゃん、そのシャツお気に入りだよね。最初は、まさかその格好でテレビにまで出ちゃうとは思ってもなかったけど……
杏,インパクトはあるだろうし、バラエティならいいかと思って
智絵里,杏ちゃんのシャツって、自分で作ってるの？
杏,まさか。オンラインショップでフツーに売ってたやつだよ
かな子,普通に売ってるんだ……
杏,よかったら二人の分も探してあげよっか？文字シャツ
智絵里,わ、わたしには、敷居が高いっていうか……あはは
かな子,う、うん。ちょっと恥ずかしいかな……
杏,えー？いいじゃん、お揃いで。かな子ちゃんなら、デザートは別腹とかさぁ
智絵里,なるほど……
杏,きっと似合うと思うよー？
かな子,そ、それが似合うって言われても、嬉しくないよ……
智絵里,……もしもわたしなら、どんなのがいいかな？
杏,智絵里ちゃんかぁ……よっと。ちょっと探してみよう
かな子,……智絵里ちゃん、実は乗り気だったり、する……？
智絵里,も、もし着るとしたら、ですよ？
杏,別に普段着にしなくても、パジャマ代わりぐらいには……っと。いいの見つけたよ。ほら
智絵里,幸せになりたいかぁ……
かな子,へえ……ほんとだ、智絵里ちゃんっぽいかも
杏,でしょ？これにクローバーのアップリケでも付けたら、案外いい感じになりそうじゃない？
智絵里,たっ、確かに……！文字だけじゃなくてそういうのもあれば、印象も変わりそうだねっ
かな子,うーん……それでも、アイドルがするファッションかって言われれば、違う気がするけど……
杏,いやー、実際に着こなしてるアイドルもいるわけだし？
かな子,それが出来るのは杏ちゃんだけだってば……
智絵里,でも、わたしもファッションとかあんまり詳しくないから……。この業界に入って、たくさんのお洒落な人に囲まれて……気後れしちゃうことはあるかも、です
かな子,それは分かるなぁ……。最初の頃はどんな私服で事務所に来ればいいのか分からなくて、結局学校の制服で……みたいな感じだったし
杏,……そういや、宣材を制服で取ってる子も結構いたよね
かな子,そうだ！じゃあ今度のライブが終わったら、ファッションの勉強も兼ねて、三人で服を買いに行こうよ！
智絵里,わぁ……！かな子ちゃん、ナイスアイディアですっ！
かな子,杏ちゃんも！どうかな？
杏,うーん……杏は長期休暇をゲットして、ひたすら家でだらだらする予定だったんだけどなぁ
かな子,もうっ、杏ちゃんったら
智絵里,……わたしは、折角なら杏ちゃんも一緒がいいなって、思うんだけど……どうしても駄目かな？
杏,……ぅあー、しょうがないなぁ！杏も付き合うよ
智絵里,本当！？やったぁ！
かな子,ふふふ。智絵里ちゃんにあんな顔でお願いされたら、断れないよね
杏,やれやれ……。あ、でも杏は別に服は欲しくないから、付いてくだけでいいよ。前にきらりの買い物に付き合った時、さんざん着せ替え人形にされてさ……あれはホント参ったよ
智絵里,きらりちゃん、杏ちゃんのこと大好きですよねっ
かな子,じゃあ、私たちも負けないように、杏ちゃんをばっちりコーディネートしてあげよう！ね、智絵里ちゃん！
智絵里,おー！
杏,ちょ、ちょっと二人とも！？……はぁ、早まったかな……？
かな子,心配しないで。杏ちゃん、可愛いから大丈夫だよ！
杏,いやそんな、いつもの美味しいから大丈夫、みたいなノリで言われても
智絵里,でも、杏ちゃんが可愛いっていうのは、本当ですよ？
杏,……別に、杏はただちっこいだけで、可愛いっていうのとは違うと思うんだけどな
かな子,またまたぁ、恥ずかしがること無いのに
智絵里,意外と照れ屋さんな杏ちゃん、可愛いですっ
卯月,お疲れ様ですっ
杏,もー、分かったよ。私はカワイイカワイイ
卯月,え、えぇっ！？杏ちゃん、どうしたんですか？なんだか幸子ちゃんみたいになってますよ！？
