・,アイドルマスターシンデレラガールズ
佐久間まゆ,はいっ。人見知り克服系トークバラエティ、もりくぼカケル！、今日も始まりました♪
早坂美玲,外は寒いけど、張り切っていくぞッ！
まゆ,こたつの中でまったりとご覧くださいねぇ
美玲,MCはこのウチ、早坂美玲と！
まゆ,佐久間まゆの二人で、お送りします♪
美玲,前回の放送は、ここからチェックだッ！
まゆ,今年は東京でもたくさん雪が降って大変でしたけど、皆さんはいかがお過ごしですか？
美玲,ウチらは、事務所のみんなで雪合戦したぞ！
まゆ,うふふ。美玲ちゃん、大活躍でしたねぇ
美玲,まあなッ！前に野球のお仕事をした時、いろいろ教わったからなッ
まゆ,それでも、最後まで勝ち残ったのは乃々ちゃんでしたね
美玲,アイツ、避ける天才だからな……。今日もノノは舞台裏スタートか……代わりにぴにゃこら太のぬいぐるみ置いてってるし
まゆ,ご丁寧にののって名札を付けてますね、この子
美玲,細かいネタ仕込んでるのな……まぁいいや。ノノは後で引っ張り出すとして
まゆ,その間に、VTRをご覧頂きましょう♪どうぞっ
相葉夕美,こんにちは、乃々ちゃんっ！今日はいろいろお話しようねっ
森久保乃々,は、はい……その、お手柔らかに、お願いします……
夕美,ふふっ♪相変わらず、照れ屋さんだね
乃々,あぅ……もりくぼには、人と目を合わせてお喋りするのは、やっぱり難しくて……すみません……
夕美,そっか。ううん、気にしないで。お花だって、種を植えてから咲くまでにかかる期間はまちまちだもん。乃々ちゃんも、自分のペースで、ゆっくり慣れていけばいいんじゃないかな？
乃々,あっ、ありがとうございます……。夕美さん、優しい……！。もりくぼのペースだと、かたつむりくらいゆっくりになるかもしれませんが……頑張ります
夕美,じゃあ、今日の乃々ちゃんは……つむりくぼ、かな？
乃々,つむりくぼ……ふふ、語呂がいいですね……。この机が、殻の代わりですかね
夕美,そう言われれば……それっぽいかも
乃々,……あの、ところで……さっきから気になっているんですが
夕美,なぁに？
乃々,そちらの……夕美さんの横に置いてあるものは……？
夕美,そうそう！えぇと、これがパンジーで、こっちがシクラメン！ふふっ、綺麗でしょ？それから……
乃々,あの、そういうことではなくて……どうして、そんなにたくさんの鉢植えを……？
夕美,折角の機会だから、乃々ちゃんにプレゼントしようと思って持ってきたんだ♪机の下って薄暗いだろうから、ちょっとでも華やかになればいいなって。……そう思ってたんだけど……
乃々,あ、ありがとうございます……どうしたんですか？
夕美,もう、いくつかあるんだね。鉢植え
乃々,……これですか。これはお花じゃなくて……キノコですね
夕美,……キノコ
乃々,はい。輝子ちゃんのオトモダチの……。これがシメジクンで、こっちがマイタケチャン……マイタケクン、だったかな……？
夕美,えっ……キノコって、そういう性別みたいなの、あるんだ？
乃々,さ、さぁ……？もりくぼには、よくわからないのですが……
夕美,でも、こうやって見ると、キノコも可愛いねっ
乃々,えへへ……キノコとお花とで、もりくぼの住処が癒しの森に……♪
夕美,ホントはね。乃々ちゃんの誕生花を持って来たかったんだ。でも、確か乃々ちゃんって、夏生まれだったよね？
乃々,あ、はい……8月27日です……。季節的には、ちょうど真逆……
夕美,やっぱり！えぇと、その日の誕生花は……。……あった。はい、これが乃々ちゃんの誕生花。ホウセンカだよっ
乃々,これがホウセンカ……聞いたことはあります……。鮮やかな、赤い色……あんまり、もりくぼには似合わなさそうですね……
夕美,そうかな？確かに、乃々ちゃんは青や緑っぽい衣装をよく着てるイメージがあるけど……暖色系も、きっと似合うと思うなっ
乃々,あぅぅ、そう言われても……あっ
夕美,どうしたの？
乃々,その、写真の下に書いてある、花言葉なんですけど……
夕美,ホウセンカの花言葉は……わたしに触れないでだね。熟した実に触れると、それだけで種が弾け飛んじゃうのが由来なんだよ
乃々,……それは、ちょっともりくぼっぽいかも……もりくぼも人と目を合わせると、魂が弾け飛んでしまうので……
夕美,あ、あはは……
松本沙理奈,ねぇ、乃々ちゃん？
乃々,は、はい……
沙理奈,なんだか、いつもに増して目線が泳いでない？
乃々,いっ、いえ……！そ、そんなことは……。ただその、なんというか……目のやり場に、困ってしまって……
沙理奈,目の……あぁ。もしかしなくても、ココのこと？
乃々,あ、あぅぅ……///
沙理奈,……触ってみる？
乃々,ひぃ！？そ、そんなはれんちなこと、もりくぼには無理です……！！
沙理奈,アハハ！破廉恥って。別に女同士で照れること無いでしょ～？千枝ちゃんに触らせてあげたことだってあるし
乃々,そ、そう言われても……！無理なものはむーりぃ～！
沙理奈,そう？フフ、残念♪
乃々,……どうして
沙理奈,ん？
乃々,……どうして沙理奈さんは、たくさんの人から見られても、堂々としていられるんですか……？
沙理奈,う～ん。人の注目を浴びるってことは、それだけアタシが魅力的に見えてるってことじゃない？それが嬉しいから、かな？
乃々,……もりくぼは、そんなに前向きに捉えられなくて……人を目を合わせることも出来ませんし……。期待されればされるほど、それに応えられないのが、怖くて……
沙理奈,……ね、乃々ちゃん。アタシの一番の武器って、ドコだと思う？
乃々,武器、ですか……？それは、やっぱり……えぇと……す、スタイルの良さ、ですか……？
沙理奈,フフっ、ありがと♪……触ってみる？
乃々,結構なんですけど……！
