モバP,以下P
P,今日は桃華は仕事はオフで俺は頑張って切り上げて上がれたんだけど、平日の午後四時からだと大したことはできないと思うんだけどな。でも桃華は”構いませんわ！それくらいの時間があればこと足りることですわ！”って言うんだよな。まあ桃華を待つか
桃華,Pちゃまー！
P,おっと、来たか
桃華,お待たせして申し訳ございませんわ。少し友人に捕まりまして遅くなりましたの
P,いや、今着いたばかりだから気にしないで、それより今日はこれからどうするんだ？あまり時間はないと思うんだけど
桃華,十分ですの。わたくしはPちゃまと一緒に寄り道をしながら下校したいだけですわ♪
P,えっ、それだけでいいのか？
桃華,ウフフ、俗に言う放課後デートですわ♪一度やってみたかったんですの
P,なるほどね。桃華が通っている小学校は私立のお嬢様校でそういう相手はいないだろうしな
桃華,相手はPちゃま以外は考えられないですわ♪さぁ行きますわよ
P,こ、こら街中で手を繋ぐのはやめなさい！桃華は制服姿でパッと見でばれるんだから
桃華,例え周りがわたくし達のことに気付いてもスキャンダルになんてなりませんわ。だってわたくしは小学生ですのよ
P,んっ？
桃華,小学生アイドルとその担当プロデューサーが仲睦まじく手を繋いでいたところで、色恋沙汰に結び付ける人はいないですわ。むしろそう考える輩は少し人格を疑いますわ。そうでしょうPちゃま？
P,そうだと思うが...世の中特殊な性癖を持った人がいることは桃華も知っているだろ？俺はそうじゃないけど、周りは俺がそうだと思うかもしれないだろ？
桃華,大丈夫ですわ。Pちゃまはもっと自分に自信を持った方がよろしいですわね。ほらっ...
一般人,あれCGプロの櫻井桃華ちゃんじゃない？。手を繋いでる男の人誰かしら？。ほらっ！CGプロのプロデューサーじゃん。テレビのドッキリでローションプールに落とされてた！。ああ！そうだね。ふふっ、お兄さんに甘えてるみたいで桃華ちゃん可愛いな～♪
桃華,ねっ？Pちゃまの心配は杞憂ですの。これもPちゃまから滲みでる人柄故ですわ♪
P,まあ、心配しなくても大丈夫みたいだな...。俺...嫌な形で顔が知れているんだな...
桃華,わたくしが小学生である強みですわ！こうして堂々とPちゃまと触合うことができますもの♪凛さんやまゆさんはこうはできませんもの！。でも同時に歯がゆくもありますわ...。さぁ行きますわよ！....でも放課後デートは何をすればよいですの？
P,何も決めてなかったのかい
桃華,恥ずかしながら...どうしましょう？
P,じゃあ俺がエスコートしてもいいかな？俺の時と世代が違うから俺のは少し古いかもしれないけど
桃華,よろしいですの！？ではお願いいたしますわ
P,ああ。でも桃華を満足させる努力はするけど、満足させてあげられなかったらゴメンな？
桃華,Pちゃまがそう想って下さるだけで、桃華は満足ですわ♪ではエスコートをお願いしますわね
P,特に買うものは無いけど、まずはこうして店を回ってたな
桃華,ウィンドウショッピングというものですわね！わたくしこうしてウィンドウショッピングをするのは初めてですわ！
P,そうなのか！？
桃華,ええ、日常で使うものは全て家に揃ってますし．．．
P,小物とか服とかは？
桃華,そういったものは櫻井系列の店舗の方が品をもって家に来ますわ。こうして市街を散策してお買いものしたことはありませんの
P,同級生と帰りに寄り道したりは？
桃華,わたくし普段は家から学校まで車で送迎されておりますの。ですから今日が特別ですわ。執事にお願いしてPちゃまと一緒にいれますの
P,なるほど...桃華は事務所に来る時も俺が迎えに行かないときは家の車で来るものな。さっきから、5人俺たちのことを監視していると思ったら桃華の家の人か...乃々を探したり、あやめの特訓に付き合ったりしたことがこんな形で役立つとは
桃華,わたくし...やはり世間知らずですわね...
P,そんなに落ち込むことは無いと思うぞ？
桃華,えっ？
P,確かに桃華は”普通の家庭”とは違う生まれかもしれない。でも桃華はそれを分かっているじゃないか。駄目なのは知らないことを分かろうとしないことだと俺は思うんだ。桃華はちゃんと知らないことを分かっているから偉いと思うよ。桃華ぐらいの年だったら自分が置かれている環境がすべてだと思ってしまうものさ。だから今知らないことをそんなに落ち込まなくてもいいさ、これから知ればいいよ
桃華,Pちゃま...
P,あっ、固い話をしてゴメン...
桃華,いいえ、むしろお礼を言わせていただきますわ。ありがとうございます。わたくしのことを真剣に考えてくださいまして。至らないところが多い身ですが、これからもプロデュースしてくださいまし
P,いや...そんなに畏まって言われると、なんだか恐れ多いな。だけどこちらこそ宜しく頼む。分からないことがあれば俺や仲間に聞けばいいさ。何かアドバイスはできるからさ
