モバＰ,以下Ｐ
？？？,cv若本
藍子,…………
幸子,…………
メカ沢,宜しくお願いしますゥ
藍子,………………。…………。……。ええええええぇぇぇぇぇぇ！！？。…………えっと、あの人？
Ｐ,それでだな、早速で悪いんだが、メカ沢の教育係と言うかアドバイザーを藍子と幸子の二人にやって貰いたいんだが……
幸子,…………
藍子,あっ、それとももしかして、着ぐるみみたいな新手の衣装なのかな……？
メカ沢,いやー、お恥ずかしながらなにぶん芸能界とは無縁の人生を今まで送っていましてぇ……
藍子,ドライバーで頭？。やっぱりロボットさんだよ！！なんでＰさんは平然としてるの！？
幸子,…………
藍子,幸子ちゃんも呆然としてるし、私が何か言わないと……
ちひろ,失礼します。Ｐさん、皆さん、お茶をお持ちしまし…………
Ｐ,ああ、ちひろさん。すいません。……どうかされました？
ちひろ,あ、いえ、えっと……
メカ沢,ふぅむ？……私の顔に何か？
ちひろ,え、えっと……
藍子,ロボットさんを見たままちひろさんが固まっちゃいました。当然ですよね、驚きますよね？
ちひろ,…………メカ沢さん、もしかしてお茶じゃなくて、マシン油の方が良かったですか？
藍子,
メカ沢,ああ、お構い無くゥ、大丈夫です
ちひろ,それなら良かったです。はい、どうぞ
藍子,って、そっちじゃないですちひろさーん！！。って言うか今、マシン油って言いましたよね！？やっぱりメカ沢さんって、ロボッ……
幸子,………………Ｐさん、ちょっと良いですか？
Ｐ,ん？どうした幸子、神妙な顔をして？
藍子,幸子ちゃん？
幸子,いえ、ひとつハッキリさせておきたい事があるんです
Ｐ,ハッキリさせておきたい事？
藍子,この流れ……、言ってくれるんですね、幸子ちゃん！
Ｐ,分かった、答えられる範囲なら答えよう
幸子,Ｐさん…………。“世界一かわいい”はボクの称号なので別のキャッチフレーズになりませんか？
藍子,ちっがぁぁぁう！！！それでもないですよぉぉぉぉ！！
Ｐ,あー、それはウッカリしてたな。スマン、幸子
幸子,しっかりしてくださいよＰさん！担当アイドルの称号を忘れるなんて最低ですよ！
Ｐ,悪い悪い、えっと、そうすると、どうしようかな？
メカ沢,あぁ、Ｐさん。私の方が新参者ですからァ、ここはやはり先達であるゥ輿水さんの方を優先でェ……
Ｐ,うーん、でもこのキャッチフレーズは社長が直々に考えた物だしなぁ……。そうだ幸子
幸子,なんですか？
Ｐ,この際、今度から幸子の称号を“世界一かわいい”から“宇宙一かわいい”に格上げする、ってのはどうだ？
幸子,うーん、今まで慣れ親しんできた称号ですから本当は譲れないんですけど……
Ｐ,そこをなんとか頼むよ
幸子,…………分かりました。“宇宙一かわいい”ボクの心は銀河系より広いですから、特別に譲ってあげます
Ｐ,よっ！流石幸子！それでこそ銀河系一かわいいアイドル！いや、宇宙ー！
幸子,……と、言う訳です。感謝してくださいね、メカ沢さん
メカ沢,なんと言う慈悲深い御言葉……、輿水先輩、ありがとうございますゥ土下座
幸子,いえいえ、それほどでもありますんよ。あっ、面をあげてください
藍子,誰かー！未央ちゃんでも茜ちゃんでも良いですから誰か来てツッコんで下さぁぁぁい！！
幸子,それで？どうしてメカ沢さんはアイドルになろうと思ったんですか？
メカ沢,はぁ、こちらのＰさんにスカウトされたから、と言うのもありますが……
Ｐ,いや、一目見た瞬間に俺の直感がビビッ！と来たもんでね……
藍子,流石にその直感は無いと思います。常識的に考えて
メカ沢,実は私、常々思ってたんです。自動車ですら自動運転が普及している昨今、このまま機械化が進んで本当に良いのか？と……
幸子,と、言いますと？
メカ沢,このままでは世の中の全てが機械になってしまうのではないのか？。いや、逆に機械に支配されてしまうのではないか、そう思うと恐くて恐くて
藍子,ひょっとしてそれはギャグで言ってます？
幸子,なるほど、言いたいことは分かります。で、それとアイドルがどう関係してくるんです？
メカ沢,逆に機械に出来ないことは何か？と考えた結果、それはエンターテイメントだと気がついたのです。もっと言えばアイドルである、と……
幸子,もっともな結論ですね。ボクのかわいさを機械に代替させるなんて、到底出来ませんから
藍子,お願い幸子ちゃん、よく見て！たった今、幸子ちゃんから“世界一かわいい”の称号盗ったのどう見ても機械だよ！！
幸子,分かりましたＰさん、アドバイザーの話、引き受けましょう！
Ｐ,おお、引き受けてくれるか！
幸子,はい、このボクが、二代目“世界一かわいい”の称号に相応しいアイドルにして見せます！
Ｐ,うん、その意気だ！じゃあ幸子に藍子、この書類にサインを……
藍子,ああ！！このままじゃ話が終わっちゃう！何か、何か言わないと！！。あっ、あの！！Ｐさんに幸子ちゃん！ちょっと話が…………
未央,はいはーい、失礼するよー！
藍子,み、未央ちゃん！？どうしてここに！？
未央,まあまああーちゃん、落ち着いて
藍子,いきなり落ち着いて、って無理だよ未央ちゃん！だってロボットが……
未央,うん、言いたいことは分かるけど、先ずは机の上の書類を見ようか
藍子,書類…………？。えっ……？えっ？ドッキ……リ？
未央,うん、ドッキリ。もっと言うと人間観察バラエティモニタ○ングだよ
藍子,モニ○リングって……それじゃあ……
Ｐ,スマンな藍子、俺たちは仕掛人だったんだ
幸子,普段ならボクはやられる側なんですが……、いやぁ、たまには良いですね、仕掛人になるのも
藍子,じゃあ途中でお茶を持ってきたちひろさんも……
ちひろ,藍子ちゃん、良い画になってましたよ
幸子,隣でずっと見てましたけど、よくあの状況でツッコミを我慢できましたね
未央,その代わり表情がスゴい事になってたけどね。いやぁ、あーちゃんとは付き合い長いけど初めて見たよ、あの百面相
藍子,百面相って、あっ、そんな……////
Ｐ,うん、ここで怒るより先に恥じるあたり藍子はやっぱりかわいいな
藍子,もうっ！Ｐさん！からかわないで下さい！流石に私でも怒りますよ！
Ｐ,アハハハ、悪い悪い。それで藍子、ちょっと話があるんだが……
藍子,？なんですか？
Ｐ,この後もまだ別のターゲットが控えてるんだが、今度は藍子が仕掛人、やってみるか？
藍子,…………。はい、是非やらせて下さい
