モバP,以下P
響子、美嘉、奏,プロデューサーが誰かと寝たいと聞いて！
P,いいから、初詣へいってきなさい！！！。まったく……さっきまで紅白で歌ってて、そのまま直行と聞いたのにな
楓、心、美優、早苗,誰が年増だって！！？
菜々,菜々は17歳です！！
P,……お前ら、年を跨いで飲み会じゃなかったのか！！。やれやれ……まぁ、みんな頑張ってきたし……大目に見ますか
歌織,くしゅん！くしゅん！
紬,へくゅっ！くゅっ！
ちえ,ちえっ！ちえっ！
むっちゃん,うちっ！うちっ！
志保,大丈夫ですか？風邪ですか？
静香,それともうどんに七味を入れ過ぎましたか？
歌織,うぅ……ええ、心配しなくても大丈夫よ
ちえ,ちえ～♪
このみ,というか、年越しそばならぬ、うどんを食べたら二人は帰りなさいよ
風花,帰るときは暖かくしてね
ふー,とよ。とよ
静香,わかりました
ぴてぃ,ぴてぃー
志保,まったく……ほら、翼に未来に可奈も帰るわよ
未来,もう５時間～
みら,すー
翼,せぇんぱいと寝るぅ～
つばしゃ,くぅ～
可奈,うぅ～、ぷちしゅーがぷちしゅーが……
志保,何の夢を見ているんだか……
P,さて、仮眠室へ行くか
？,プロデューサーさん……
P,何だ……こんな時間まで。ダメじゃないか、子供は寝る時間だぞ
？,えへへ、……寝られなくて
P,まったく……
？,だから……
P,……まったく、俺のお姫様は満足をすることを知らないな
？,はいっ！
芳乃,ほー
かな子,乾麺麭、これで終わりだね
杏,杏はラシオンのチョコ味のビスケットの方が好きなんだけどなぁ
智絵里,では皆様、よいお年を
