・,アイドルマスターシンデレラガールズ
智絵里,えと……お疲れさまですっ
かな子,お疲れさまで～す♪
杏,ふぃー、終わった終わった
かな子,ふふっ。杏ちゃんもお疲れさま。飴食べる？
杏,おぉ！さすがかな子ちゃん、わかってるぅ
かな子,はい、どうぞ。雫ちゃんに貰った、ミルクの飴だよ
智絵里,あっ、なんだかそれ、すっごく美味しそう
かな子,えへへ。この間、別の現場で一緒になった時に、私のカップケーキと交換したんだ♪
杏,んむ……飴はいいね。人類の生み出した文化の極みだよ
かな子,あはっ。美味しいけど、さすがに大袈裟だよ～
杏,あ、うん。いやこれ元ネタが……まあいいや
智絵里,かな子ちゃん。私もひとつ、貰っていいかな？
かな子,もちろん！はい、どうぞ
智絵里,ありがとう。今度、雫ちゃんにもお礼言わないとっ
杏,……ねぇねぇ、ところでさ
智絵里,どうかした？杏ちゃん
かな子,その、服の裾をくいくいってやって呼び掛けるの、なんだか可愛いね
智絵里,そういえば、プロデューサーさんにもよくそうやって……
杏,い、いやいやいや！そういう話じゃなくって！
かな子,あははっ。ごめんごめん
杏,ったく……こほん。えー、改めて、杏は考えたわけですよ
智絵里,考えたって……？
杏,杏がいつもダラダラしてるとか、すぐにサボってる、とか言われるのは何故か！……って
智絵里,どうしてって、それは、実際に杏ちゃんがそんな感じだからじゃ……
杏,うん、まぁ。それは百も承知だけど。しかし！果たしてそれだけかと。他に何か要因があるのではないかと思うわけよ
かな子,う、うん
杏,それはずばり、他のみんなやプロデューサーが、とにかく頑張り過ぎてるせいなんだよ。だから相対的に杏がぐうたらしてるように見えるのさ
智絵里,なるほ……ど？なるほど、でいいのかな？
かな子,わ、私に聞かれても……
杏,というわけで、みんなもっと力抜いて、のんびりすればいいと思うんだ。みんなが楽できて、みんな幸せ。でしょ？。……名付けて、人類だらだら化計画
智絵里,なんだか、ふわふわした計画だね……
かな子,ま、またそんな無茶なことを……
杏,ちっちっち。無茶かどうかは、やってみなきゃ分からないじゃん？。……あ、違うか。やらないでみなきゃ、分からないじゃん
かな子,適度な休息は大事だと思うけど……お菓子とか食べて
杏,えー？今のままじゃ全然足りないって
かな子,そう？だったら明日は頑張って、もっとたくさんケーキやクッキー、作ってこなきゃ……
杏,いやお菓子の話じゃなくてね？
智絵里,かな子ちゃん、今日もケーキ作ってきたって、朝言ってたよね？
杏,そういえば、朝事務所に寄った時、なんか冷蔵庫に入れてたっけ
かな子,あっ、うん。そうだよ！でも……
杏,はー、杏、疲れちゃったなー。何か甘いものでもあれば、一発で元気になるかもしれないんだけどなー？
智絵里,今、飴舐めてるところなんじゃ……？
かな子,ごめんね、もう少し待ってもらってもいいかな？
智絵里,いいけど、どうして？
かな子,今日のケーキは、ちょっと特別なんだ。……もうそろそろ、時間だと思うんだけど……
凛,お疲れ様です
かな子,あっ、凛ちゃん！待ってたよ～！
智絵里,お、お疲れさまですっ
凛,うん、お疲れ。かな子、例の物、持ってきてくれた？
かな子,ばっちりだよ！
智絵里・杏,……？
凛,じゃあ……ほら、入って
ありす,失礼、します……
智絵里,わっ、ありすちゃんだ
ありす,お疲れさまです。橘……です。それで、その、あの……
凛,とりあえず座りなよ。……ほら、杏。悪いけど、スペース空けて
杏,仕方ないなぁ……
かな子,ふふっ。じゃあ、すぐに用意するね♪
智絵里,えっと……今日はどうして、ありすちゃんと一緒なんですか？
凛,え？……あぁ、かな子から聞いてなかったんだ。この間、向こうのプロジェクトでの仕事の時に、たまたまありすが苺が好きだっていう話を知ってさ
智絵里,へぇ、そうなんだ
ありす,いえ、そんな……物凄く好きだ、というわけではないんですよ？強いて挙げるなら、ということです
凛,それで、機会があったら連れて行ってあげようかなって、近場で苺のスイーツが美味しいお店が無いか、かな子に聞いたんだ
杏,あー、なるほど。そうしたら、それなら、私が作ってあげるよぉー♪ってなったわけね
凛,ふふ。ご明察
智絵里,今の、かな子ちゃんの真似ですか？
ありす,まるで似ていませんね
杏,そう？いい線行ってない？美味しいから大丈夫だよぉー♪
凛,うーん……ニ十点、ってとこかな
智絵里,き、厳しい
ありす,私としては、そんな風に気を遣って頂かなくても結構だったんですが、かといって、凛さんやかな子さんの好意を無下にするのもどうかと思ったので、その……
杏,そんな難しいコト考えなくてもいいじゃん？子供が遠慮なんてするもんじゃないよ
ありす,こっ、子供じゃありません！
凛,そう言う杏は、もっと遠慮を覚えたほうがいいと思うけど
かな子,お待たせ～
杏,あ、ご本人の登場だ
かな子,ご本人？
智絵里,こ、こっちの話だよ、かな子ちゃん
かな子,そう？はい、ありすちゃん！どうぞ召し上がれ♪
智絵里,うわぁ……！苺のムースケーキだ、美味しそう……！
ありす,えっ……ま、待ってください。これ、手作りなんですよね？
かな子,うん！ありすちゃんに喜んでもらおうと思って、張り切っちゃったっ
ありす,すごい……まるで既製品じゃないですか
凛,ほんと、いつ見てもお見事だよね
杏,ほら、早く食べないと冷めちゃうよ
智絵里,あ、杏ちゃん、ラーメンか何かじゃないんだから……
ありす,で、では……いただきますっ。…………～～！
凛,どう？
ありす,おいしい……おいしいです！甘さと酸味のバランスが、ちょうどよくって……素晴らしいですっ！
かな子,うふふっ。お口に合って、良かったよ～
杏,智絵里ちゃん、見てよほら。あのへんにゃりした顔
智絵里,すごく幸せそう……飴を舐めてる時の杏ちゃんにそっくり
ありす,なっ……！？そ、そんな気の抜けた顔はしてませんからっ！。……してない、はず……
凛,ふふ。気にすること無いのに
かな子,みんなも、どんどん食べてねっ！凛ちゃんも！まだたくさんあるから♪
