モバP,以下P
雪美,……ん
P,それはアイドルという意味でなのか、それとも雪美個人ということなのか……
雪美,ん……。……両方？。今日……誕生日……
P,あぁ、誕生日おめでとう。とりあえずプレゼントにネックレスを買っておいたが……似合うかな？
雪美,わぁ……つけて……
P,お任せあれ。どうかな？気に入ってくれるといいのだが
雪美,わぁ……私も大人？
P,そうだな。俺が同じ年なら雪美をほおっておかないぐらいだな
雪美,……そんな……結納？
P,どこでそんな言葉を…
雪美,あと七年……ふふふ
P,
雪美,次は……
P,なるほど……
かな子,ケーキ作りならお手伝いしますよ
ありす,いちごも沢山用意しました！
雪美,ありがとう……いっぱい乗せたいから……
P,雪美も女の子だなぁ……ケーキ作りがしたいなんて
雪美,……次はウエディングケーキを
ありす,な！？
P,愛してるゲームだと？
雪美,うん……ダメ？
P,うーん……まぁ、L.M.B.Gのみんなや千秋に智絵里も交ぜてやってみるか
雪美,わぁ……
P,それじゃあ、そろったな
千秋,ご、合法的に愛の告白が……
智絵里,……美嘉ちゃんみたい
P,じゃ、じゃあ最初は千佳からだな。これで終わりか？
雪美,……。……Pも
P,おいおい、早苗さん案件に
雪美,……じーっ
P,あのなぁ……
雪美,じーっ
P,……
雪美,……
P,わかったよ。言います。言わさせていただきます
雪美,……
千秋,あの笑顔……小麦粉だけで一ヶ月は生きられるわ
智絵里,あ……あの…ハンカチ、使いますか？
P,はぁ……よしっ。雪美……愛してるぞ
雪美,っ！！。……。うん……私も
千秋,……くっ、ころry
智絵里,あなたの存在価値はそんな程度ですか？
雪美,心……通じ合った……。だから……
P,待った、待った！何故脱ぎ出す！？
雪美,え？……告白の次はしょやだってありすが……
ありす,るーるるー♪
P,よし、かな子と愛梨に頼んで、しばらく苺のおやつは無しの罰だ
千枝,ち、違うよ、雪美ちゃん！
雪美,違う？……どうして？
千枝,告白してもらったらねぇ。キスして貰わないと！
雪美,……！！
P,
奏,ひっぷしゅ！
周子,おやまぁ、風邪かな？
唯,奏ちゃんも風邪をひくんだねー☆
雪美,……んー
P,んー、じゃありません
雪美,んー
P,ダメです
雪美,ダメぇ？
P,……だ、駄目っ！
美穂,へくちゅ！
響子,だ、大丈夫ですか？
卯月,最近寒くなったもんね
雪美,……せめて。ほっぺたとか……
P,まぁ、それなら……
雪美,ん……
P,い、今はほっぺただけだからな
雪美,……うん！！
梨沙,うわぁ……本当にやったわよ
由愛,でも……雪美ちゃん、幸せそう……
雪美,…ふふ…心だけじゃなくて…ふふ…繋がった………。これでプロデューサー…うふふ。駄目……嬉しくて顔が…戻らない…。それに…言葉……いっぱい出てくる…。ふふっ……。……。……。……。……いつから起きてた？。雪美の顔を見るのが楽しいから？。…………いじわる。でも……。好き……。すぅー……すぅー
ペロ,にゃあ……
千秋,あらあら、一緒になって。飼い主もネコに似るのね
P,すまんな、千秋
千秋,いいのよ。雪美の寝顔が見られただけで十分よ
P,誕生会が終わってそのまま寝るとは、まだまだ子供だな
千秋,あら。そんなこと言ってられるのも今だけよ。女の子はいつでも好きな人を……ね。ふふっ
P,えっ……
