プロデューサー,以下、P
P,よし。ひとまず営業成功だな。しかし悩ましいことになったぞ。うーん…
律子,お疲れ様ですP。何やら思案中のようですけど
P,ああ律子、お疲れ様。実は今育の新しい仕事が決まったところなんだ。学習塾のテレビCMだ
律子,おおっすごいじゃないですか！けど、どうやら一筋縄ではいかない案件みたいですね
P,それがな、先方は出演者自身にCMソングを歌って欲しいそうだ。ただ俺が粘りに粘って承諾に持ち込んだこともあって、楽曲の手配などは白紙の状態なんだ。もし先方で作曲家のブッキング等がうまくいかなかった場合、この話はなかったことになる。もちろん俺としてはそれは避けたい
律子,なるほど。ということは、先方が納得するだけのCMソングを先手を打ってこちらで用意して持ち込んでやろうって策略ですね
P,理想をいえばそういうことなんだが……期日以内に曲を持ち込み、かつ先方の注文に逐次答えて曲や歌詞を調整しなきゃならない
律子,確かに難しい案件ですね。いつもお世話になっている作曲家さんたちもみんなお忙しいでしょうし、いきなり複雑な条件で発注するとなると難航しそうですね
P,ああ。せめて俺と一緒に先方と連絡を取り合える作曲家がいればいいんだけど…
律子,あら？いるじゃないですか。ウチにもとっておきのミュージシャンが
P,そうか、ジュリアか！
律子,ええ。今日のレッスンでも何やら気持ちが高まってる様子でしたよ。本人の中でも、いい曲が作れそうな気配が漂ってるんじゃないかしら
P,よし。じゃあジュリアに頼んでみよう。ありがとう律子！
律子,お構いなく。私も楽しみにしてますよ
P,――というわけで、ジュリアに育の新曲を頼みたいんだ
ジュリア,話はわかったけど、随分急なんだな。それにCMのタイアップソングってことは、色々制約とかあるんじゃないのか？
P,一応これがCMのコンセプト資料になる。とはいっても基本的にジュリアの好きに進めてもらって構わないよ。細かい調整は完成した曲を先方に提出してからでも遅くない
ジュリア,へえ。先方に却下される心配はしてないと……随分あたしのこと買ってもらってるんだな
P,何やら良い曲が作れそうな雰囲気らしいと聞いたもんでな。それにロック調の曲は育も歌い慣れてるし、ジュリアが適任だろう
ジュリア,ああ。ちょうど作曲したくてウズウズしていたところなんだ。けど、育の新曲か……面白そうじゃないか。いいぜ。やってやるよ！
P,ありがとう、助かるよ。次の定期公演に向けた準備と並行してもらうことになるけど、大丈夫そうか？
ジュリア,問題ないよ。劇場なら好きなだけギターも触れるし、何かあればすぐアンタにも相談できるからな。それにこれはあたしとしても挑戦だ。曲を発表できる算段がついたら、ぜひ育と一緒にお披露目公演に出させてくれよ
P,ああ。もちろん最初からそのつもりだ
ジュリア,育と一緒にどんな景色を見られるのか、今から楽しみだよ。ただその前に、今度の桃子のセンター公演の方も期待しててくれよな
育,ジュリアさんがわたしの新曲を作ってくれるの？やったぁ！
P,ただどんな曲にしたいかもまだ決まっていない段階だから、もう少し待ってもらうことになりそうだ。何か動きがあれば連絡するよ
育,ジュリアさん、次の桃子ちゃんのセンター公演に出るんだよね。忙しいのに作曲までできちゃうんだ。ジュリアさんってすごいね！
P,育もジュリアに負けないように、今度のこのみさんのセンター公演頑張ろうな
育,うん！わたし真さんや莉緒さんたちといっしょに、セクシーでおとなっぽいポーズを練習してるんだ。ライブでひろうするのが楽しみだなぁ
P,う、うーむ……セクシーはまた今度にしようか。このみさんたちにもそう言っておくよ
育,えーっ！？なんで？
P,なんでって言われてもなぁ……そうだ！ロックなレディで行くのはどうだ？これならこのみさんたちも納得だろう
育,ロックって、ジュリアさんみたいな？うん！アニマル☆ステイション！のときから成長したところ、お客さんに見てもらいたいな
P,よし、その意気だ。頑張ろう！。このみさん、莉緒……頼みますよホント……
桃子,劇場に来てくれたみんな、ありがとう！今日は桃子たちから目を離しちゃダメだよ。最後まで楽しんでいってね！
ジュリア,さぁ、早速二曲目にいくぜ。次はリコッタのみんなと、あたしのギターの共演だ。聞いてくれ
桃子・春香・奈緒・亜利沙・のり子,HOME,SWEETFRIENDSHIP!!!!!
春香,次はいよいよ、桃子ちゃん、のり子ちゃん、ジュリアちゃんの三人での朗読劇だね
奈緒,本日の目玉やからな
亜利沙,はい！桃子ちゃんセンパイの代名詞といえばやはり演技ですからね。こんな間近でその様子を見守れるなんて……ムフゥ
奈緒,亜利沙……テンション上がってるとこ悪いけど、シリアスな劇なんやからちゃんと舞台袖で大人しくしてるんやで。雑音でも入ったらえらいこっちゃ
亜利沙,わ、わかってますよぉ
春香,果てしなく仁義ない戦いの一部を生で聞いてから曲に入るなんて、贅沢な演出だよね
亜利沙,Pさん曰く、先日まで行われたアリーナツアーの演出を参考にしたそうですよ
奈緒,環とひなたがピコピコプラネッツの幼稚園イベントと重なって出られへんのは残念やけど、それでも見に来てくれたお客さんの心はバッチリ掴んでくれるはずや
亜利沙,はい。そして朗読劇で会場の空気を掴みきったその流れで、あの名曲が――
桃子,空を彩る星に乗ってあたしは未来へ――♪
ジュリア,……。いいぜ、桃子。練習頑張ってきた甲斐があったな。……いや、これは想像以上だ
桃子,ずっとずっと夢見てたキラキラのステージへ――♪
ジュリア,客席の視線が――いや、心が完全に桃子に釘付けになってる。桃子自身も、演技から歌に入ったからなのか、助走を付けて飛び上がったみたいに軽やかだ。これはあたしにとっても思い出深い曲だ。今までこの曲と一緒に、色んな景色を見てきた。悔しい舞台もあれば、夢みたいな時間もあった。けど今日の景色は、そのどれとも違う。あたしが歌うだけじゃ、この景色は見られなかった。演奏の感覚もいつもとまるで違う。アコギだからってわけでもないはずだ。桃子があたしを、ここまで連れてきてくれたのか。すげぇ……桃子って、こんなことまでできちまうのか
桃子,願い事はもう唱えた？あたしと未来へ――♪
ジュリア,……
桃子,……ありがとう
P,みんな、今日はお疲れ様！最高のライブだったよ
春香,えへへ。ありがとうございます
亜利沙,伝説を目撃できました……ありさ、感無量です……
桃子,もう亜利沙さんったら……。でも、桃子も……今日は楽しかったよ
亜利沙,ふおあああああ桃子ちゃんんんんん！！！
のり子,あははは。さて、じゃあ早いとこ着替えて打ち上げの準備をしよっか
奈緒,せやせや。Pさん、私もうお腹ペコペコや
P,そうだな。じゃあ俺もぼちぼち撤収作業を進めておくよ。また後で落ち合おう
のり子,オーケー。控え室でのんびり待ってるね
ジュリア,……なぁP、ちょっといいか？
P,ジュリア？どうしたんだ。着替えに行ったんじゃないのか
ジュリア,ああ。その前にちょっと相談しておきたいことがあってな……育の新曲と、お披露目公演のことだ
P,……その顔だと、良いアイディアが浮かんだって感じではなさそうだな
ジュリア,そうだな。むしろ逆だ。今作りかけのヤツでは、とても納得できそうにない。かといって、別の良い案が浮かぶとも思えない
P,随分行き詰まってしまってるみたいだな
ジュリア,今日までは順調なはずだったんだ。CMを観た小学生たちが客席を埋めて、育のステージで盛り上がってくれてるイメージも浮かんでたんだ。あたしも育の横でギターを弾くのが楽しみだった……けどそのイメージも全部吹っ飛んじまった。きっかけはさっきのライブ、桃子と演った流星群のステージだ
P,ああ。あれは本当に最高だったよ。会場はしっとりとした雰囲気に包まれていたけど、ジュリアもとても楽しそうだった
ジュリア,そう。自分でも想像していた以上に楽しかったんだ。曲を聴く観客の表情も最高だった。また同じことをやれと言われても、ちょっと自信ないくらいにな。それで思っちまったんだ。あたしが育の曲を作って、育と一緒に見たかった景色って、こういうことだったんだなって……
