・,アイドルマスターシンデレラガールズ
かな子,お疲れさまでーす
智絵里,お疲れさまですっ
杏,お疲れー……あー疲れた。飴舐めたい。えっと、たしかプロデューサーに貰った飴がこのへんに……
智絵里,杏ちゃん、いつの間にそんなの、貰ってたの……？
杏,んー？収録前だよ。控室でだらだらしてたら、これあげるから収録頑張れって。……あ、あった
かな子,ふふっ、そうなんだ
杏,いやー、飴を貰っちゃったら、まぁちょっとぐらいはお仕事頑張らなきゃなーって。ちょっとだけね
智絵里,杏ちゃんにとってプロデューサーさんの飴は、元気の源だね
杏,いや、そんな大層なものでもないけどさ
かな子,でも、今日のお仕事は楽しかったよねっ！
智絵里,はいっ。最初は、お笑い番組のお仕事って聞いて、一体何をしなくちゃいけないのか、心配だったけど……
杏,普通に、ゲスト審査員だったね
かな子,コントを考えて、なんて言われたらどうしようって、悩んじゃうところだったよ～
杏,もしそうなったら、ネタは二人に任せて、杏は陰で笑い声を足す役に徹するところだったよ……
智絵里,えぇ……杏ちゃんがいないと、私たち……
かな子,だよね。私たち二人じゃ、面白いことなんて出来ないかも
杏,そう？……あー、でも、うーん。……なんか、二人で延々とほのぼのした会話を繰り広げるだけで、持ち時間終わっちゃいそう
智絵里,それって、いつも事務所でお話してるみたいに、ですか？
かな子,うん、それなら出来るかも！
杏,いや、出来るかも！じゃなくて。それだと番組成り立たないじゃん
かな子,そっか……
智絵里,お笑いだから、お客さんを笑わせないといけないんだよね？
かな子,それじゃあ、お客さんに美味しい手作りケーキを食べてもらえば、きっと笑顔に……
杏,違う、かな子ちゃん。そうじゃない
智絵里,だよね、お客さん全員に配るだけの量を用意するの、大変だもの
杏,いやいやいや、それも論点ずれてるから
かな子,でも、美味しいからだいじょ……
杏,なんでやねん！
かな子,ひゃぅ
智絵里,きゃっ
杏,どこの芸能界にショートコントの代わりにショートケーキを振る舞うお笑いグループがいるのさ！。いやそもそも、お笑いグループじゃなくて、私達アイドルだからね！？自分で言うのもなんだけど！。……っていうか、もう既にコント出来ちゃってるじゃん！
智絵里,……ご、ごめんなさい……？
かな子,えぇと……コント、出来てたの？いつの間に……？
智絵里,うぅん……よくわからない、です
杏,……うん、わかった。二人はそのままでいいよ
かな子,えへへ……でも、もしちゃんと出来てたなら、やっぱり杏ちゃんのおかげだねっ！
智絵里,さすが杏ちゃん、ですっ
杏,おかげで杏はもう、ツッコミ疲れたよ……
智絵里,あっ、お水あるけど、飲みますか？
杏,いや、まだ飴舐めてるからいい……
かな子,あっ、倒れちゃった
杏,杏は今からスリープモードに入るから、あとはよろしく～
智絵里,レッスンの時間までには、ちゃんと起きてね？
杏,……起きれたら起きるよ……
かな子,それ、起きられないやつなんじゃ……？
智絵里,アラーム、かけておこうか？
杏,……ふふん、この双葉杏が、そんじょそこらのアラーム程度ですぐに目覚めるとでも？
かな子,えぇ……妙に自信満々だね
智絵里,それじゃあ、えぇと……そうだ。輝子ちゃんにお願いして、耳元で……
杏,あ、それマジで危険なやつだから遠慮します
かな子,目は、ばっちり覚めそうだけど
杏,そんなんされたら、杏の鼓膜がヒャッハーしちゃうよ
李衣菜,お疲れさまでーす
かな子,李衣菜ちゃん！お疲れさま～！
杏,おー、お疲れー
李衣菜,あれ、杏ちゃんが珍しく起き上がってる。何の話してたの？
杏,メタルは杏には合わないって話だよ
智絵里,……そんな話だっけ……？
李衣菜,メタル！いいよね、メタルも！なんというかその……ロックな感じでさ！
杏,……まぁ、間違っちゃいないか
李衣菜,あっ、そうだ。智絵里ちゃん
智絵里,は、はいっ
李衣菜,智絵里ちゃんに会ったら渡そうと思ってたんだけど……。はい。このヘアブラシ、智絵里ちゃんのだよね？先週一緒の現場になった時、忘れてったでしょ？
智絵里,わぁ……！あ、ありがとうございますっ！どこかに落としちゃったと思って、もうすっかり諦めてて……
かな子,良かったね、智絵里ちゃんっ
智絵里,うんっ！……あ、李衣菜ちゃんに、何かお礼を……
李衣菜,ぅえっ！？いいよそんなの！ただ忘れ物を届けただけじゃん！
智絵里,でも……
杏,じゃあ、李衣菜には特別に、智絵里ちゃんをなでなでして愛でる権利を与えよう
李衣菜,はぁ！？何その展開！？
智絵里,そ、そんなことでいいのなら……どうぞっ
李衣菜,えぇー……ち、智絵里ちゃんは、それでいいんだ……？
智絵里,はい、その……や、優しくしてくれるなら
李衣菜,ぅ……///。……こ、こんな感じ？
智絵里,……♪
李衣菜,……ねぇ、かな子ちゃん。これどういう状況なの？
かな子,わ、私に聞かれても
杏,ホント、何だろうねこれ
智絵里,うーん……？
李衣菜,ちょっと、言い出しっぺと当事者。……そういえば、智絵里ちゃんっていつもその髪型だよね。ツインテール
智絵里,えと、そうだね。普段でもお仕事でも、外にいる時は大抵そうかな
李衣菜,ふーん……
かな子,李衣菜ちゃんもやってみる？ツインテール
李衣菜,い、いいよ私は……似合わないって。そもそも髪の長さ足りないし
杏,まぁ、ちっちゃいおさげ作るのが限界だろうね
かな子,あっ。私、たまにそういう髪型するよ？
智絵里,おさげの李衣菜ちゃん……可愛いかも
李衣菜,ま、待ってよ、想像するのやめてってば……恥ずかしいなぁ
かな子,恥ずかしがることないのに
智絵里,だよね
李衣菜,いや、だってさ。おさげはちょっと、私の思うロックではないなぁって……。そりゃ、うんと小さい頃は、髪結んでたこともあったよ？けど……
杏,何それ超見たい。李衣菜、今度昔のアルバム持ってきてよ
智絵里,あっ……それ、私もすごく興味ある……！
李衣菜,えぇー！？そんなの見てどうするのさー！？
かな子,どうするって……ねぇ？
杏,そりゃー、みんなで愛でるんだよ。メーデーメーデー、だよ
智絵里,え、あれってそういう意味だったの……？
李衣菜,うー……そ、そもそも家にアルバムなんてあったかなぁ？。ほら、私って過去はあんまり振り返らない質だからさ。写真とかもあんまり……あ、あはは
かな子,ちっちゃい李衣菜ちゃんかぁ……ふふっ。可愛いんだろうなぁ
智絵里,今みたいにカッコいいロックな格好じゃなくて、可愛いお洋服とかも着てたりするのかな？
杏,杏的には、いつ頃からヘッドフォン装備し始めたのかも気になる
李衣菜,き、聞いてないどころか、勝手になんかいろいろ想像されてる……！。ふぅ……やれやれ。みんなも物好きだよね
杏,クールなフリしてもごまかされないよーだ。とりあえず、次事務所に来るときにちゃんと持ってきてよね
李衣菜,えー……や、やだよ。ほんと、そんな面白いものでもないしさ
杏,……二人とも、ゴー
智絵里,どうしても、ダメですか……？
かな子,お願い、李衣菜ちゃん……！
李衣菜,ぅわ、そういうの反則……！。はぁ……しょうがないな。帰ったら、一応探しておくよ。一応ね
杏,そうこなくっちゃ
卯月,お疲れさまですっ！
かな子,ふふっ。李衣菜ちゃんのアルバム、楽しみだなぁ
智絵里,うんっ
卯月,えぇっ！李衣菜ちゃん、アルバムをリリースするんですか！？すごいですっ！
李衣菜,いや、そっちのアルバムじゃないし
