モバP,以下P
P,事務所には誰もいないし…眠くなってきた。いかんいかん、音楽でも聴きながら仕事するか。Bluetoothのイヤホンで片耳だから、窓側の方に付けとけばさり気なく取れるし。よし、がんばろー
奏,今日オフだったけど結局事務所に来てしまったわ…誰かいるかしら。あら、プロデューサーさんがいる。話し相手になってもらおうかしら
P,～♪
奏,あら鼻歌なんてして、機嫌いいのかしら。どんな曲かしら？もう少し近くで…
P,あーーーーキスされてえええええええ
奏,えっ！
P,やべっ誰かいるのか？。誰かいるのか？
奏,で、出るしかないわね。お、おはよう…
P,なんだ、奏か。おはよう。今日オフじゃなかったか？
奏,え、ええ、暇だったからちょっと寄っただけよ
P,そうなのか、残念だったな。俺しかいないぞ
奏,そ、そうなの
P,なんでこんな動揺してるんだ？。ま、俺仕事中だから構えないけど…
奏,いいわ、誰か来るまで待ってる
P,お、おう？じゃあごゆっくり…。てか音楽聴いてたのバレてないよな…？
奏,…。さっきの何？？？？？急になんであんなこと言い出したの意味わからないんだけど。最近っていうかいつも忙しそうだし溜まってるのかな。もしかして私が誘惑してるから…？。も、もしかして今なら…してくれる…？。プロデューサーさん？
P,ん？
奏,この前のライブ大成功だったわよね？
P,ああ、大成功と言って問題ないだろうな
奏,私、ご褒美が欲しいんだけど
P,ご褒美って…ちゃんとあげただろ、ネックレス。って、今つけてるじゃん。良く似合ってるよ
奏,あ、ありがとう…。じゃなくて！。もっと魅力的なものが欲しいな
P,えー？結構高かったんだぞ？
奏,そうじゃなくて…。キスして
P,ばっ…そういうこと言うなって！
奏,今誰もいないんだから…ね？
P,ね？じゃなくてな…！ちょっまてこっち近づくな…
奏,なんでそんな焦ってるの？
P,焦らない奴がいるか…うわっ。やべ立ったと同時にイヤホン落としちまったってそんなことはどうでもいい！。ダッシュ！！
奏,あっ、まちなさい！
イヤホンから流れる音楽,以下音楽
音楽,あなたのその指輪は…。分かってる…だけど…
最後に流れてる曲は本家アイマスの,KisS
