モバP,以下P
ちひろ,そうですね、今年もお疲れ様でした
P,とは言いながら、明日朝にも卯月の様子を見に行くんですがね
ちひろ,例のイベントですか……なら、一度帰ってからにしませんか？
P,そうだな……とりあえず今なら新年カウントダウンには間に合いますね
ちひろ,なら、急いで片付けちゃいましょうか
P,電気よし、施錠よし
ちひろ,忘れ物はありませんね
智絵里,ないよー
P,あのなぁ……脳内に直接話し掛けてくるなって何度も……
芳乃,しかしながらー、そなた方のことが心配でしてー
ちひろ,芳乃ちゃんまで……芳乃ちゃんは明日、地元から生放送ですから早く寝ないと
芳乃,私ー、これでもじぇいけーでしてー
智絵里,私もJKだよっ！
ちひろ,可愛い
P,可愛い……じゃなく、CIも伊勢神宮でお参りの収録があるだろうに。早く寝なさい
智絵里、芳乃,はーい
P,まったく……
ちひろ,……あら？そうすると千枝ちゃんはどうしたんでしょう
P,たしかに……もう寝たのかな？
芳乃,先ほどお声をかけた際は眠そうにしてましたー
P,だーかーらー
芳乃,薮蛇でしたー
ちひろ,まぁまぁ、よかれと思って教えてくれたのですよ
P,……うちの事務所って並よりは変なのばかりですよね
ちひろ,あなたがそれを言いますか？
P,じゃあ、帰りますか
ちひろ,はいっ！
