モバP,以下P
ちひろ,おはようございます。なんなんですか、その大きな包みは？
P,折りたたみ式のベッドです
ちひろ,……はいぃ？
P,だからベッドですよ。ようは寝具です
ちひろ,どうしてそんなものを事務所に？仮眠室がありますよね？
P,仮眠室はアイドルの皆も使うじゃないですか。それに仮眠室だとすぐに連絡が取れないですし
ちひろ,まぁ、言いたいことは分かりますけど……
P,30分くらい横になりたい時に使うだけですから
ちひろ,そう言う事なら構いませんけど……いや、いいのかしら？
P,大丈夫大丈夫♪
ケース１双葉杏・遊佐こずえ,＋佐久間まゆ
P,ん～～！なんとか書類も片がついたな
ちひろ,お疲れ様です
P,30分ほど横になりますので、何かあったらすぐに呼んで下さい
ちひろ,了解でーす
P,さて、ちょっと横になるか……ん？
杏,……んが
P,おい待てコラ
ちひろ,どうしました？
P,先客がいました
ちひろ,あらら
P,よいしょっと
杏,んごっ
ちひろ,ぷ、プロデューサーさん？一体何を？
P,杏なら端に寄せれば問題ないかと
ちひろ,いやいや、ダメでしょう！
P,だって杏ですよ？
ちひろ,えぇ～
P,それではおやすみなさい
こずえ,……ぷろでゅーさー
P,……ん？こずえか。どうした？
こずえ,こずえもー…いっしょにおひるね…するのぉー
P,え、でも狭いぞ？
こずえ,いいよぉー…？
P,んじゃ好きにしなさい
こずえ,……わかったー
ちひろ,もう好きにしたらいい……
杏,……んぐぅ
P,ふひゅぅ……
こずえ,……んにゅ
まゆ,……うふっ
ちひろ,ま、まゆちゃん!?こ、これには事情があるのよ!?
まゆ,……
ちひろ,カシャ？
まゆ,見て下さいちひろさん……小の字
ちひろ,あぁ、確かにこの３人だと川って言うよりは小みたいね。って、怒らないの？
まゆ,なんでですかぁ？
ちひろ,なんでって、プロデューサーさんが他の子と寝てるのよ？文字通り
まゆ,だって、杏ちゃんとこずえちゃんですよぉ？
ちひろ,ま、まぁまゆちゃんが良いなら構わないけど……年上でも杏“ちゃん”なんだ
まゆ,……プロデューサーさんの寝顔。うふふふふふぅ
ちひろ,放っておこう
P,……ふぬぁ
美優,あら、プロデューサーさんったら毛布が肌蹴てる。……可愛い寝顔。少しくらい、いいわよね？
留美,ダメに決まってるでしょう？
瑞樹,気持ちはわかるわ。でも抜け駆けはダメよ？
美優,っ!?
瑞樹,こっそり添い寝しようとするなんて、意外と大胆じゃない
美優,そ、そういうつもりじゃ
留美,ならどういうつもりだったのかしら？
美優,し、シーツが寄っていないか確認しようかと……
瑞樹,別に私たちは添い寝をするのが悪いって言ってる訳じゃないの。抜け駆けはダメ、ってだけの話よ
美優,え？
留美,そうね、ここは公平にじゃんけんと行きましょうか
瑞樹,あら、ここは年上に順番を譲るものじゃないかしら？
留美,あら、普段は年齢のことを気にしてるのに都合が良すぎない？
美優,そ、それなら私が最初に見つけたんですから私が一番で……
P,あのー
瑞樹,仕方ないわね、なら最初は美優でいいわ。でも次は譲らないわよ
留美,勝手に決めないでくれる？
P,おーい
瑞樹,ちょっと黙っててくれな……プロデューサー？
P,いい歳した大人が３人もで何をやってるんですか
留美,お、起きてたの？
P,そばで騒がれたら嫌でも起きますよ
美優,すみません……
P,どいて下さい。もう起きますから
瑞樹,あーあ、起きちゃったか。でも
留美,今ならまだ温もりが残ってる
美優,２人とも、同じことを考えてる……
ちひろ,止めなくていいんですか？
P,ほっとけばいいんですよ。あー、やっぱすぐ横になれると思うと楽だわー
美嘉,あ、プロデューサーまた寝てるの？
P,んー？まぁな。と言ってもすぐに仕事に戻るけど
美嘉,ふーん
P,なぁ美嘉
美嘉,何？
P,プロデューサーのここ、空いてますよ某春日風に
美嘉,な、なななななな!?
P,やっぱ美嘉はからかうと面白いなぁ
美嘉,そそ、そういうのは、ま、まだ早いんじゃないかにゃっ!?
P,噛んだ……
ちひろ,あらやだ可愛い
P,じゃあやめとく？
美嘉,えっ!?ぷ、プロデューしゃーが寝れないって言うなら、すすす、少しくらい添い寝してあげてもいい、いいよ？わ、私お姉ちゃんだし!?
P,おい落ち着けカリスマギャル
美嘉,じ、じゃあ失rPくーんっ!!
P,＄％＆‘
ちひろ,ぷ、プロデューサーさん!?
莉嘉,あ、ゴメーン☆痛かった？
美嘉,莉嘉！いいからどきなさい!!
莉嘉,はーい。あ、お腹に膝が当たっちゃってたんだね☆
ちひろ,莉嘉ちゃん、そこはお腹じゃなくてね？
P,ア、アガガガガアガガガガガアッガアガガガ
美嘉,え？男に生理の辛さがわからないように、この痛みはお前らにはわからない？ぷ、プロデューサー。病院行く？
P,い゛、いﾞいﾞ。ふーっ、ふーっ
莉嘉,Pくん、本当にゴメンね？
P,あ、あぁ。危ないからもうしちゃダメだぞ？
美嘉,アタシからも謝るよ。ごめんなさい
P,もういいよ。一応近いうちに病院は行くけどさ
ちひろ,行くときは予め連絡して下さい。有給扱いにしておきますから
P,ありがとうございます
美嘉,も、もしなんだけどさ……
P,ん？
美嘉,もし、そのー、ダメになっちゃってたらさ。アタシが責任とってあげるから！
ちひろ,あら大胆
P,ダメになってる事前提で話しないでくれよ
美嘉,あ、そういう意味じゃ無いんだよ!?もしもの話だから!!……まぁアタシはプロデューサーと一緒にいれるなら
莉嘉,えーっ！だったらアタシが責任取るー！だから安心してね、Pくん♪
P,あ、あはは
美嘉,アンタ反省してるの!?
莉嘉,し、してるよー！
ちひろ,一件落着、かしら？
P,検査の結果、無事でした
ちひろ,良かったですね
P,……所で、アレなんですけど
ちひろ,アレ？
志希,ﾊｽﾊｽﾊｽﾊｽﾊｽﾊｽ♪
P,撤去した方がいいですかね？
ちひろ,プロデューサーさんの思うように
