モバP,以下P
ちひろ,あけましておめでとうございます、プロデューサーさん
P,新年早々これだよ！。あ、悠貴と忍が来た
ちひろ,あら、本当ですね
P,悠貴といえば、成人式に出席したって、Twitterにあげてましたね
ちひろ,それは中の人
P,あとは武内Pですね
ちひろ,そういえば……
P･ちひろ,年はとりたくねぇ
菜々,おはようございます！
ちひろ,あ、菜々さん。おはようございます
菜々,も、もう……ちひろさんは菜々は17歳なんですから、さんを使わないでください
P,おう、菜々さんじゅうななさい
菜々,うがぁーっ！どさくさにまぎれて変なことを言わないで下さい！
P,悪い悪い、ところで菜々。お前んとこの成人式ってどうだった？
菜々,菜々の時は、まだ震災後で色々回復していなかったですから、みんな暗い顔をしていましたねぇ
P,痛い痛い
菜々,ま、まぁ菜々はともかく、ちひろさんやプロデューサーはどうだったんですか？
ちひろ,私は……そうですね。普通にレンタルで借りた振袖を来て、議員だとか市長とかがありがたーいお言葉をくださる会場で平穏に過ごしましたね
P,最近の暴れっぷりはひどいですからね。むしろちひろさんは、やる側
ちひろ,かな子ちゃんは絶対に出しませんよ
P,申し訳ありませんでした
ちひろ,で、プロデューサーさんはどうだったんですか？
P,んー、もう10年以上前だったからなぁ……普通に背広着て、偉いさんのお話を聞いたあとに高校の先生と飲みに行ったなぁ
菜々,青春時代の思い出ですねぇ
P,おい、17歳
千枝,おはようございます
P,おう、おはよう
ちひろ,おはようございます
菜々,おはようございます。千枝ちゃん
千枝,何の話をされていたんですか？
P,あぁ、大人になった話だよ
菜々,知らない人が聞いたら変な誤解を受けそうな言い方……
千枝,大人ですか？大人になったら千枝、やりたいことがあるんです！
P,ほう、何だ？叶えられるレベルの話なら、今度の企画にでもあげてみるか
ちひろ,またPさんは仕事に結び付けるんですから……
千枝,あのですね、千枝。屋根を取った車に乗ってみたいんです。あれに乗れば大人だってテレビで言ってましたから
菜々,それって……
P,成人式に違法改造車で乗り付けた馬鹿が……
ちひろ,捕まったニュース……
千枝,えへへ
P,あぁ、わかった。結婚式とかで使うオープントップの車だな。よしよし、何とかしよう
菜々,まぁ、それぐらいなら
千枝,本当ですか！じゃあ、千枝。ウェディングドレスで乗りたいです
ちひろ,あら？千枝ちゃん、またドレスを着たいのかしら？
P,いいじゃないですか。よし、そうと決まれば企画書を
千枝,うふふ。……作戦通り。この間、千枝の部屋に来てもらった時は逃げられましたが、車に一緒に乗ってもらえば……くっくっくっ
P,ﾌﾞﾙｯ
ちひろ,いえ？風邪とかですか？体調管理はちゃんとしてくださいよ。はい、ドリンクのサービスです
菜々,……見られない。今の千枝ちゃんの顔が見られない
千枝,小学校を卒業するまでに、オトナにしてもらいまからね。待っていてくださいね、Pさん
