モバP,※以下P表記
卯月,ですから、合宿がしたいんです！
未央,そーそー
P,合宿？
凛,プロデューサー。この前、765プロの人達がライブ前に合宿に行ったっていうのは知ってる？
P,あぁ、らしいな
凛,私達より芸歴が長い先輩達が、自分達を高めるために合宿に行ったんだし。私達もそれに負けないように、この夏休みを使って合宿したいなって、卯月達と話してたんだ
未央,そーそー
P,あぁ、そういう事か
加蓮,なんか面白そうな話してるね……凛が行くなら私も行ってみたい
奈緒,待てよ！加蓮や凛が行くなら、あたしも行くぞ！
卯月,うん！一緒に行こう！
未央,おー！良いじゃん！ニュージェネレーションとトライアドプリムスの合同合宿！楽しそう！
P,お、おい！まだやるなんて言ってないぞ
凛,駄目なの？
P,いや、駄目っていうか……俺がここを離れる訳にはいかないし、かといってアイドルだけで行かせる訳にもいかないし……。……どうしましょう、ちひろさん
ちひろ,良いんじゃないですか？その子達とプロデューサーさんで行ってくれば
P,えっ！？。良いんですか？
ちひろ,良いですよ
P,本当ですか？
ちひろ,本当ですよ
P,後で色々、搾り取られたりしませんか？
ちひろ,搾り取っても良いなら、搾り取りますけど？
P,すみません、勘弁願います。……え、でも……本当に良いんですか？
ちひろ,良いって言ってるじゃないですか
P,いやでも、仕事は……
ちひろ,幸いな事に大きな仕事までは、まだ時間がありますし、合宿に行くまでの仕事はプロデューサーさんに少し頑張っていただいて。合宿に行ってる間ぐらいは、私と年長組の人達でなんとかなりますし、なんとかしますよ
P,でも……
ちひろ,……その子達は、この事務所が立ち上がった頃からずっと頑張ってもらっていて、今ではうちの顔ともいえる立派なアイドルです。ですが、あまり手がかからない分、プロデューサーさんが付いて見てあげる事も減ってきましたよね？
P,……はい、そうですね
ちひろ,でもあの子達はまだ十代ですし、まだ甘えたりもしたい年です。皆、プロデューサーさんの事をとても慕っていますし、特訓、息抜き、親交諸々含めて、是非とも一緒に行ってあげて下さい
P,ちひろさん……。……わかりました、ありがとうございます！
ちひろ,いえいえ、目一杯楽しんで頑張って来て下さい
P,はい
未央,それじゃあ、合宿出来るんだよね？
P,ああ
卯月,やったね、凛ちゃん！未央ちゃん！加蓮ちゃん！奈緒ちゃん！
奈緒,そうだな
加蓮,楽しみだね
凛,ふふっ、そうだね
ちひろ,はい
P,後は……あー、成人が俺しかいないってのはなぁ……引率お目付け役としてもう一人、成人してて、ある程度しっかりしてそうなアイドルを……誰が良いかな……
茄子,おはようございまーす♪
P,あっ、おはよう茄子！……そうだ、茄子なら調度良いな
