祝福の聖女,以下、聖女
闇の魔王,以下、魔王
聖女,貴女と話す事など、何もありません！
魔王,……ほう。ならば、他を当たろう。コイバナと言うのは、女ならば誰でも好むと聞いたからな
聖女,詳しいいいいいいいっく！！。コイバナ！？それは、恋バナですか！？
魔王,うむ、そうだ
聖女,闇の魔王である貴女が、恋をしたと！？
魔王,それは、余にもわからぬ。ただ、奴を想うと胸に痛みが走るのだ。だが……それが不快ではなく、何とも心地良い
聖女,ガチの恋バナじゃないですか！！。だ、だけど！どうしてそれを私に！？
魔王,其方達しか、余は知らぬ
聖女,えっ？
魔王,配下の者達には、見せられぬからな。闇の魔王ともあろう者が、迷う様を。恋など……余には無縁だと思っていた
聖女,初恋ってことですか！！
魔王,ふふ……其方からすれば、滑稽に見えるだろう
聖女,いいえ！そんな事は、決してありません！
魔王,……要らぬ気遣いは無用だ
聖女,素敵じゃないですか！初恋なんて！
魔王,……祝福の聖女よ。其方に、尋ねたい事があるのだ
聖女,何でも聞いてください！ええ、何でもです！。祝福の聖女の名に恥じぬよう、答えましょう！
魔王,ふふっ……敵である其方を頼もしいと思う時が来ようとはな
聖女,それは違います！恋に、敵も味方もありません！
魔王,……ならば、尋ねよう。男とは、一度ヤったら興味が無くなるとは真か？
聖女,……。すみません、もう少しホーリーな感じの質問だと思ってました。……ええ、と……ですね
魔王,もし、これが真ならば……
聖女,……ならば？
魔王,……わからんな。奴と、世界。どちらを先に滅ぼすか、わからん
聖女,世界としては良い迷惑ですよ！！。魔王が、世界を滅ぼす理由が男で良いんですか！？
魔王,構わぬ
聖女,構いますよ！どうしてそこまで！？
魔王,奴が、奪ったからだ。余の心……そして、純潔を。故に、滅ぼすしかあるまい？
聖女,無いですよ！何言ってるんですか！？。それに、興味を失ったって決まった訳じゃないでしょう！？
魔王,……
聖女,貴女の勘違いかも知れないじゃないですか！
魔王,……ならば、何故。何故！奴は、余に何も言って来ない！。それが気にかかり、何も手に付かん！
聖女,……あの、急に可愛いのやめてくれません？。ええっと……お相手は、配下の人ですよね？
魔王,……うむ
聖女,相手が貴女――闇の魔王だから、恐れ多いとか……
魔王,……あの夜、奴は言った。――魔王様、お忘れですか？。――俺は男で、貴女は女だ。――そして、貴女の配下に臆病者は居ない。……とな
聖女,くっ……！他人事なのに、キュンときた！
魔王,奴は、余の金色の魔眼を真っ直ぐに見て言った
聖女,そっ、それから！？それから！？
魔王,力強くだが、優しく抱き寄せられ……
聖女,からの！？
魔王,……呪文を唱えるのをお互い封じ合った。気づけば……余は、自ら魔眼を封じていた
聖女,キャ――ッ！///キャ――ッ！///。何ですかそれ！///っはー！///何なんですか！///
魔王,あの夜の、ほんの一部だが
聖女,これ以上は！///これ以上は、もう！///
魔王,……ふむ、そうか。……祝福の聖女よ。もう少しだけ、続きを話しても良いか？
聖女,惚気ないでくださいよ！///もう！///。んー、んー、あー……ゴホンッ！
魔王,どうした
聖女,……大丈夫です！
魔王,何？
聖女,その方の、貴女に対する愛は本物です！。この私――祝福の聖女が保証します！
魔王,……。……何故、奴は何も言ってこない？
聖女,魔王、貴女は……その方には、何か？
魔王,いや……
聖女,……それが答えですよ。その方も不安に……いえ、もしかしたら……。ふふっ！照れているのかも、知れませんよ？
魔王,……何？。奴が……照れている、だと？
聖女,はい、とても情熱的な口説き文句でしたし
魔王,馬鹿な、有り得ん
聖女,有り得ない事が起きるのが、恋というものです。闇の魔王よ、貴女に尋ねます。貴女の配下に――。主である貴女に手を出し、それを何とも思わない。……そんな、恥知らずは居ますか？
魔王,……！。……ふふっ、奴め……そういう事だったか
聖女,けれど、女性を不安にさせるものではないですけどね！
魔王,構わん
聖女,えっ？良いんですか？
魔王,奴が、余を想い悩んでいるとわかったのだ。その悩み苦しむ姿を見るも、また一興というもの
聖女,……うふふっ！意地悪ですね！
魔王,だが、徒に苦しみを与える訳にもいくまい
聖女,それじゃあ……どうするんですか？
魔王,闇の魔力で影を操り、奴の指を捕らえるとしよう
聖女,えっと……それが、何か？
魔王,余の右の小指と、奴の右の小指を繋ぎ、教えるのだ。逃げられない運命だ、とな
聖女,……不意打ちはやめてくださいよぉ！///
魔王,しかし……其方には、世話になったな
聖女,愛の女神の祝福を受けた身として、当然の事をしたまでです
魔王,いや、それでは余の気がすまぬ
聖女,……そうですね、でしたら――。進展があったら、教えてくださいね？
魔王,……ふっ、良かろう。闇の魔王の名に於いて、約束しよう！
聖女,……それでは。祝福の聖女より、貴女の恋に祝福を！。あぁ……良い事をした後は、本当に清々しい気分です！。……ん？。この、魔力は――
水の四天王,――久しぶりですわね、祝福の聖女
聖女,あっ、やっぱり！。あれから、どうなったんですか？。以前から相談されてる、同僚の方との恋の行方は！
