モバＰ,以降Ｐ表記
ちひろ,…プロデューサーさん
Ｐ,…これ
ちひろ,…はい
Ｐ,…
ちひろ,さっき電話でお伝えした通り、事故だったんです。…誰が悪いという訳でなく、事故だったんです…
Ｐ,…そう、ですか…。…。…ハハッ、こんな小さくなっちゃったんだ…
ちひろ,プロデューサーさん…
Ｐ,前々から小っちゃいなぁ、とは言ってましたけど。…だからって、こんな小さくならなくてもいいじゃないか…
ちひろ,…っ！
Ｐ,ついさっきまで、いつも通りだったじゃないかよ…。いつものようにのんびりトコトコ後ろを付いてきて、仕事中だっていうのに膝に乗ってきたり構ってくれって袖引っ張ってきたり…
ちひろ,…プロデューサー、さん…
Ｐ,どうして、ちょっと出掛けてた間に、なんで……なんで、こんな事に…！。耳と尻尾が生えて３０ｃｍぐらいに縮んだ芳乃とか、どうしてくれるんですか！！
ちひろ,取りあえずその鼻血を吹きましょうよ
猫耳芳乃,ｿﾆｬﾀｰ
Ｐ,畜生！どうして、どうしてこんな理不尽な目に合わなきゃならないんだ！！
ちひろ,憤るか堪能するのかどっちかにしてくださいよ
芳乃,ﾆｬｰ
ちひろ,ですからさっきも説明したじゃないですか。不幸な事故だったんですよ…
志希,にゃーはっはっ！出来たよみくちゃんのアイデンティティがクライシスする薬
卯月,おはようございます！島村卯月、Ｗｉｎｄｏｗｓ派です！
志希,うにゃーっ！出来たばっかの薬がーっ！
ほたる,おはようございます…よかった、今日も倒産してない…爆発もしてない……ひゃっ！
志希,おおー、ナイスキャッチ♪
卯月,ヘイパース！
ほたる,えっ？は、はいっ！
志希,ちょっ
卯月,滅茶苦茶コントロール悪いです！
ちひろ,フンフンフフンフーン、モバコイン～♪。…殺気！
芳乃,ほー？。わぷぷっ
ちひろ,…という、不幸な事故だったんです…。事故だったんですよ…。だからそろそろ許してくださいだだだだだだっ！ギブギブ！そろそろ腕がっ！足があちこち色んなところがぁ！！
Ｐ,芳乃が元に戻るまでそのままパロ・スペシャルされてて下さい
卯月,レッグブリーカーもありますよ！
ちひろ,助けてライダー！
Ｐ,流石にこれじゃあ主に俺が。悪いけど後は頼めるか？今度ビタワン奢るからさ
アッキー,俺に任せろ
志希,いつまで効力続くかわかんないから出来るだけ早めに解毒薬作るね～♪
Ｐ,この手のネタで毎度思うけど、どうして解毒薬を同時に作らないのさ
志希,作っておいたらお話終わっちゃうからかにゃ～？
Ｐ,メタい
ほたる,ごめんなさい…きっと私のせいですよね…
Ｐ,いや、千川と志希のせいだよ
志希,え、あたしも？
Ｐ,当たり前だろ。志希には遠月十傑第二席に似てね？
志希,にゃー！地味に嫌だよー！
Ｐ,さて、それじゃあ
芳乃,ﾎｰ
Ｐ,また明日なー
志希,子猫よしのんカバンに入れて帰っちゃった
ほたる,…いいなぁ
アッキー,人間の為に働くのが犬の使命ではないのか
Ｐ,着いたぞ芳乃ー
芳乃,ﾎｰ？
Ｐ,アッキーサイズの芳乃とか女神そのものだろ…あっコラ鍵にじゃれつくな。ドア開けられないだろ
芳乃,ﾎｰ､ﾎｰ？
Ｐ,おうち帰ったら遊んであげるから待ちなさいな
芳乃,ﾃﾞｼﾃｰ
Ｐ,ああっ！ゼロスペクターのキーホルダーが！。ただいまー。ほれ芳乃。家ついたから降りなさい
芳乃,ﾃﾞｼﾃｰ
Ｐ,おお、腕から微動だにしねぇ。ま、いいや。軽いし。電気つけて、カバン置いて…着替える前にクンカーとかリボンが居ないかチェックして…
芳乃,ｿﾆｬﾀｰ
Ｐ,そろそろ離れてくれ芳乃ー。着替えられない
芳乃,ｿﾆｬﾀｰ
Ｐ,え、着替えちゃ駄目なの？。まあ、もう片方の手で掴んで簡単に外せるけどね
芳乃,ｱﾔー
Ｐ,縮んだ分思考も幼くなった感じだなぁ。歌舞伎揚げ食べるかな？
芳乃,ﾎｰ？
Ｐ,あれ食べない。おかしいな…いつもなら一袋抱えてバリボリ食べるのに
芳乃,ﾎｰ､ﾎｰｯ
Ｐ,ん？どうした歌舞伎揚げペチペチして
芳乃,ﾃﾞｼﾃｰ
Ｐ,……
芳乃,ﾃﾞｼﾃｰｯ♪
Ｐ,割って小さくしてあげないと食べられないだけか…。ふぅ、サッパリした…
芳乃,ﾃﾞｼﾃｰ
Ｐ,このサイズじゃ湯船入れないと思ったけど洗面器に入れば大丈夫だったな。なんか、子供の頃湯船にアヒルのオモチャ浮かべてたの思い出したわ
芳乃,ｱﾔﾔｰ
Ｐ,はいはい暴れない。濡れたままだと風邪引くだろ
