モバＰ,以下Ｐ表記
奏,わかるわ
美波,わかります
ありす,わかりみが深い
文香,待ってください
Ｐ,というわけで文香、ストッキングをくれないか？できれば１週間くらい穿き続けたやつを。この通りだ
美波,お願い文香さん
文香,そ、そんな２人とも頭を上げぶふっ！？。んふっ、ふ、２人とも、頭を下げてるかと、思ったら、ふっ、なんっ、何ですか、そのポーズ
美波,見えそうで見えないラインを攻めると見せかけてちょっと見せつつ誘惑する小悪魔ガールのポーズ
Ｐ,九回裏二死二三塁、１点ビハインドの状況で意気揚々と打席に立って初球デッドボールを食らったネイマールのポーズ
奏,なんでネイマールが野球してるのよ
ありす,２人のポーズを入れ替えてみてもらえませんか？
美波,こう？
Ｐ,こうか？
文香,く、くふっ・・・プ、プロデューサーさんが、ふふっ、お、おなかいた
ありす,あははははっ！プ、プロデューサーさんに、の、悩殺されちゃうよぉ、ひーっ、ひーっ！
奏,ちょっと、ありすの方が被害甚大じゃないかしら？
美波,普段のありすちゃんからは想像できない笑い方してる・・・
奏,で、２人のこのポーズに免じて、ストッキングをもらえると助かるのだけれど
文香,・・・奏さんは、何かネタはないのでしょうか
奏,いや急にそんなんゆわれてもウチなんもあらへんし
文香,奏さん！？
Ｐ,方言全開の奏とか超レアだな。かわいい
文香,で、ですが、お断りします
美波,なっ、なんで！？
文香,断られるのが想定外だったような反応をされましても
Ｐ,・・・一応だが、理由を聞いていいか？
文香,だからといってそんなシリアスな反応をされましても。自分の穿いたストッキングを男性に渡すという行為がまずおかしいです。普通に考えて、いかがわしい行為に使われる可能性が高いと思います。いえ、別に悪い気はしないのですが
ありす,いかがわしい行為・・・具体的には？
文香,ストッキングを嗅いだりかぶったり擦り付けたりしながｒ
Ｐ,やめろォ！今回は食材としての調達だけどそっちの用途でも欲しくなるだろうが！
奏,私のでよければあげるけど？
Ｐ,バラエティ番組の練習と偽って美嘉をローションまみれにしたときの動画データと交換でどうだ？
奏,それもう持ってるわね。周子が生八つ橋プレイを開発するのに試行錯誤してる動画データとかないかしら？
Ｐ,ああ、この前仕入れたぞ。じゃあそれと交換で
文香,なぜか別の取引が成立していますが・・・あと、普通に同じストッキングを１週間も穿き続けるのは嫌ですね
美波,じゃあ、１日穿いたストッキングを７日分でどうかな？もちろん、替えのストッキング代はこっちで出すよ
文香,日数の問題ではなく。なにより、こちらにメリットがないというのが
美波,私のコレクションから、プロデューサーさんの使用済み歯ブラシと交換でどう？
文香,ほう
Ｐ,お前また俺の私物勝手に・・・いや、歯ブラシってことはこの前アレと交換した時の
ありす,歯ブラシレベルの上物と交換した美波さんのアレも気になりますが、どうですか文香さん？
文香,仕方ありません、提供しましょう。７日分でいいでしょうか？
美波,ありがとう文香さん！
Ｐ,いよっしゃあ！７日後には鍋パーティだぁ！
奏,じゃあさっそくなのだけれど・・・文香、今穿いてるそのストッキング、くれないかしら？
Ｐ・美波・ありす,！？
文香,・・・ここで脱げと？
奏,できればそうしてほしいわね
文香,・・・わかりました。少し待っていてください
Ｐ,おお・・・！
文香,んっ・・・
美波,プロデューサーさん、見すぎですよ
Ｐ,いやだって、文香のストッキング生脱ぎとかもう二度と見れないかもしれないし
ありす,私たちはいつでも見られますけどね。同じ部屋で着替えたりしますし
文香,ど、どうぞ
奏,待って。私が触ると食材としての質が落ちるから・・・このジ○プロックの中に入れてもらえる？
文香,はい
奏,じゃあこれは１週間後まで保存を・・・ジ○プロックの外側からでも、ほんのりと温もりが
文香,・・・自分の脱いだストッキングをまじまじと見られるというのは・・・恥ずかしいですね
美波,ジ○プロックの中が少し曇ってるけど、ちょっと興奮してたりとか？
