モバP,※以下P表記
千枝,千枝、昨日悪いことをしちゃったんです……
P,そうなのか？
千枝,はい……
P,一体、何をしちゃったんだ？
千枝,はい……昨日、レッスンが終わって事務所に戻ってきた時の事なんですけど……――。ふぅ……疲れたぁ……荷物持って、早くおうちに帰ろう。……ん？あれ？かな子さんだ……お仕事の帰りかな？。……？冷蔵庫の前で、何してるんだろう
かな子,はぁー……疲れたぁ、お腹空いたなぁ。……誰も居ないよね……。……よしっ、何かあるかな？。……あっ、このお菓子おいしそー！頂きます！。……んー！美味しー。あんまりお仕事とかレッスンの後に、お菓子つまみ食いしちゃうと、Pさんとかトレーナーさん達に怒られちゃうけど、こればっかりはね……なかなか止められないよね
千枝,かな子さん、お仕事の後にお菓子をつまみ食いしてる……。……！。レッスンのあとだから、お腹が……でも、お家に帰れば晩御飯が……
かな子,……ふぅ、ごちそうさまです。さて、帰ろうかな
千枝,！かな子さんが帰った……周りに誰もいない……。……お菓子……ちょっとだけ……。――……って事があって……
P,もしかして、それで……
千枝,はい……お菓子をつまみ食いしちゃって、その日の晩御飯をお残ししちゃいました……
P,そうか
千枝,はい……
P,それは悪い事をしちゃったな
千枝,はい……
P,……でも、千枝はそれを悪い事だってちゃんと分かって反省してるだろ？
千枝,はい……
P,それなら、千枝は悪い子なんかじゃないよ……次はしないように気を付けような
千枝,あっ……はい！えへへ。プロデューサーさん……千枝、昨日また悪いことをしちゃいました……
P,そうなのか？
千枝,はい……
P,一体、何をしちゃったんだ？
千枝,はい……昨日の学校から帰ってるときの事なんですけど……――。えっと……今日はまず事務所に行って……。……あれ？加蓮さんだ……キョロキョロしてどうしたんだろう？
加蓮,……学校早く終わったし、凛も奈緒もプロデューサーもいないよね。プロデューサーは、体に悪いからダメ！とか言うけど、たまにぐらい良いよね！
千枝,……マクドナ○ドに入っちゃった……もしかして……。……学校の帰りに買い食いしてる……千枝の学校はダメって言われてるけど……。……！見てたらお腹空いてきちゃった……でも、学校ではダメって……。――……って事があって……
P,もしかして、それで……
千枝,はい……学校の帰りにマ○ドナルドで買い食いしちゃいました……
P,そうか
千枝,はい……
P,それは悪い事をしちゃったな
千枝,はい……
P,……でも、千枝はそれを悪い事だってちゃんと分かって反省してるだろ？
千枝,はい……
P,それなら、千枝は悪い子なんかじゃないよ……次はしないように気を付けような
千枝,あっ……はい！えへへ。プロデューサーさん……千枝、昨日また悪いことをしちゃいました……
P,そうなのか？
千枝,はい……
P,一体、何をしちゃったんだ？
千枝,はい……昨日の事務所での事なんですけど……――。……あれ？凛さん、プロデューサーさんの机の近くで何やってるんだろう？
凛,全くプロデューサーったら、椅子に上着かけたままどっか行っちゃうなんて……。こんな良い物、響子や美優さんが見付けたらそのまま持って行かれちゃうよ……良かった、見付けたのが私で……。ん……よし、まだプロデューサー以外は誰も触ってないね。すぅぅぅぅーーーーー…………はぁぁ……………うん……まぁ、悪くない匂いかな……。……誰も居ないよね……。上着だし、ちょっとくらいしゃぶったり舐めたりしても気付かないよね……ん……ぅむ。うん……まぁ、悪くないかな……
千枝,……え？えっ！？な、なんでプロデューサーさんの上着の匂い嗅いだり舐めたりして……。……プロデューサーさんの上着って、そんな良い匂いとかするのかな……？。……ち、千枝もちょっとだけ……。――……って事があって……
P,もしかして、それで……
千枝,はい……プロデューサーさんの上着の匂いを嗅いだあとに、えりの所をペロペロしちゃいました……
P,そうか……それで、昨日は上着が湿ってたのか
千枝,はい……
P,それは悪い事をしちゃったな
千枝,はい……
P,……でも、千枝はそれを悪い事だってちゃんと分かって反省してるだろ？
千枝,はい……
P,それなら、千枝は悪い子なんかじゃないよ……次はしないように気を付けような
千枝,あっ……はい！えへへ。プロデューサーさん……千枝、昨日また悪いことをしちゃいました……
P,そうなのか？
千枝,はい……
P,一体、何をしちゃったんだ？
千枝,はい……昨日の事務所での事なんですけど……――。あれ？美優さん、プロデューサーさんの机にの近くで、プロデューサーさんのペンを持って何してるんだろう？
美優,はぁ……はぁ……プロデューサーさん……。あの人のお陰で……変われたと思ってたのに……肝心な所は何も変わってない……。今の関係が壊れるのが嫌で、こんな事しか出来ないなんて……それでも、今が壊れてしまうよりは……んっ。あっ、プロデューサーさ……んっ
千枝,……えぇっ！？美優さん、下を脱いで……プロデューサーさんのペンを……お、お、おま……あそこに……！？
