モバP,※以下P表記
凛,だっておかしいでしょ……200人近くのアイドルに囲まれてる中に、男1人しかいないのに誰にも手を出さないなんて。ロリから熟女まで幅広く揃ってるし、彼女もいないのに、誰とも何にもないなんて。もうプロデューサーは、ホモか性不能者かなんかじゃないと説明つかないよ
P,いやだって、プロデューサーが自分のとこのアイドルに手を出しちゃマズイだろ
凛,そんな建前なんかどうでもいいよ。男と女……アイドルとして活躍する魅力的な女性達と、それを一人でプロデュースする優秀な男性。こんな状態で何にもないなんて、普通に考えておかしいでしょ？
P,…………
凛,で？どうしてなの？
P,……まぁ俺も男だし、正直に言うとウチのアイドルと付き合ったりとかしたら……なんて考えた事もある
凛,……ふぅん？
P,それでだ……うーん、例えば川島さんとHしたとするだろ？
凛,は？何でそこで川島さんが出てくるの？まさかプロデューサー、川島さんの事……
P,おいおい、落ち着けって……例えばだよ、例えば。今パッと浮かんだだけだよ
凛,ふーん……まぁ良いや、それで？
P,あぁ、例えば川島さんとHするとして、そうすると……――。――……とかなりそうでさ……
凛,……あー、うん
P,もしそうなったら、ちょっと嫌じゃないか？
凛,……うん、それはちょっと嫌かも
P,だろ？
凛,うん
P,とまぁ、そういう訳なんだよ
凛,……他には？
P,ん？
凛,川島さん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
凛,…………
P,例えば……じゃあ、輝子にしようか
凛,うん
P,輝子とHするとして、そうすると……――。――……とかなりそうでさ……
凛,……あー、うん
P,もしそうなったら、ちょっと嫌じゃないか？
凛,……うん、それはちょっと嫌かも
P,だろ？
凛,うん
P,とまぁ、そういう訳なんだよ
凛,……他には？
P,ん？
凛,川島さんと輝子以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
凛,…………
P,例えば……じゃあ、乃々にしようか
凛,うん
P,乃々とHするとして、そうすると……――。――……とかなりそうでさ……
凛,……あー、うん
P,もしそうなったら、ちょっと嫌じゃないか？
凛,……うん、それはちょっと嫌かも
P,だろ？
凛,うん
P,とまぁ、そういう訳なんだよ
凛,……他には？
P,ん？
