ミリP,以下P
美奈子,いや
P,あのとんでもない量は残すのを前提としてたんだな！
美奈子,あの
P,これからはちゃんと残すからな！
美奈子,
P,
美奈子,はい、Pさん！今日のお昼ご飯です！
P,うおお、相変わらず凄い量だな
美奈子,お残しは厳禁ですからね！
P,はは、そんなこと言って。中華料理は残すのがマナーだもんな。安心しろ！。ぱくぱく。むしゃむしゃ。ごっくん。ごちそうさま！ふーお腹いっぱい
美奈子,。まだ10分の1しか食べてないのに
P,
美奈子,……。はい、今日のお昼ご飯です！
P,今日は随分量が少ないな
美奈子,今朝は時間がなくって
P,そうか。にしても少ないな。1分で食べ終わっちまうぞ。ぱくぱく
美奈子,はいご馳走様でした！
P,えっ、まだ食べてる途中……
美奈子,残すのがマナーですから
P,。くっ、そういうことかよ
美奈子,
P,。あれから日に日に量が減っていって、今日は小鉢一皿分ぐらいしかない。うわあああん美奈子ぉ！美奈子の手料理が食べたいよう！
小鳥,コンビニでおにぎりでも買えば良いのに
P,美奈子！久しぶりに沢山食べたいな！明日は量多めで頼む！
美奈子,。はい、お任せください♪
P,大丈夫。多すぎたら残せば良いだけだ
美奈子,はい、今日のお昼ご飯です！
P,おお！待ってまし──あれ？なんかいつもと違──
美奈子,今日は日本料理にしてみました！。中華料理じゃありませんからね。お残しは、許しませんよ♪
P,
美奈子,勝った
P,ぱくぱく。もぐもぐ。ごっくん。ぱくぱく。もぐもぐ。ごっくん……
美奈子,美味しいですか？
P,うん！おいちい！
美奈子,やった♪
奈緒,ところで中華料理は残すのがマナーって言うの、間違いらしいな
P・美奈子,そーなの！？
