・,アイドルマスターシンデレラガールズ
杏,……おはよー
智絵里,おはようございますっ
かな子,今日も一日、頑張ろうねっ！
杏,うーん……杏、頑張りを家に置いてきちゃったから、取りに帰るね
智絵里,わわっ、駄目だよ杏ちゃん。事務所に来て十秒でUターンは、さすがに早いよぉ
かな子,頑張りって、置いてくるとか、そういうものなの……？
杏,二人と違って、杏にはデフォで装備されてるわけじゃないからね
かな子,そのうさぎさんと一緒に、きちんと持ち歩かないと
杏,ぅわーん。かな子ちゃんが無茶振りするー
智絵里,そ、そんなに無茶じゃないと思うけど……
かな子,あっ。それじゃあ、杏ちゃんが頑張れるように……
杏,んー？あ、もしかして飴でもくれちゃう？お菓子でもいいけど
かな子,えっ？あ、そうじゃなくて……。ちひろさんがよく持ってる、スタミナドリンクを分けてもらおうか、って言おうとしたんだけど……
杏,ぅおぅ、そ、そう来たか……。てっきり甘い物を恵んでくれるのかと
智絵里,わ、私も、そうだとばかり……
かな子,ご、ごめんね！？そっちのほうが良かったよね！
杏,いや、謝られても……こっちこそなんかゴメン
智絵里,えと、私には、何か出来ること、あるかな……？杏ちゃんのための四つ葉のクローバー、探してくるとか……
杏,智絵里ちゃんは存在そのものが癒しだから、そのままでいいよー
智絵里,そっ、そうかな……？
杏,ほんとほんと。いやー、智絵里ちゃんマジ天使
智絵里,ひゃっ！……えへへ……
杏,んー、元気出てきた出てきた
かな子,言葉と姿勢が一致してないけど……
杏,分かってないなぁ。せっかく補充した元気を、仕事前に無駄遣いできないじゃん？。だからこうやって、セーブしてるんじゃない
かな子,うーん、そういうものなのかな……？
杏,ほら。みんなも一緒にだらだらしようよ。はい、だらーん
智絵里,だ、だらーん？
杏,違うよ智絵里ちゃん。もっと手足の力を抜いて、脳みそを空っぽにする感じで
智絵里,こ、こう……？
かな子,な、なにかレッスンみたいなのが始まっちゃった
杏,ふふん、杏はこのジャンルじゃ既にマスタートレーナー級の実力者だからね。杏に師事すれば、智絵里ちゃんもきっと一流のダラケニストになれるよ
智絵里,だ、だらけにすと、かぁ
かな子,初めて聞く言葉なんだけど……
杏,そりゃ、今考えたし
かな子,駄目だよ杏ちゃん。智絵里ちゃんはダラケニストじゃなくて、私たちと一流のアイドルになるんだから
智絵里,う、うん。一流、っていうのは大変かもしれないけど
かな子,もちろん、杏ちゃんもだからね？
杏,えー……？そっかぁ、ダラケニストじゃなくて、アイドリストかぁ
智絵里,リストはいらないんじゃないかな……
杏,ウタリストでオドリストしないといけないのか……しんどいなぁ
かな子,オドリスト、って絶妙に語呂がいいけど、それってもう普通にダンサーのことだよね
