モバＰ,以下Ｐ
Ｐ,飛鳥の魅力を語ろうと思えば色々ありすぎて困ってしまうが。今回はあの退廃的なオーラに注目したいと思う。平凡な日常に退屈しているちょっとすれた空気。あの雰囲気で流し目とかされたらたまらない。もしもだ。彼女にエロさが加われば最強ではないだろうか。異論は認める。カラダは14歳。色気はオトナ。そんな飛鳥が見てみたいです。ということで、飛鳥を調ｋｙ、もといレッスンします。今回のテーマはキスです。飛鳥をキス中毒にして、彼女にキスをせがまれてみたいと思います。まずはパート１、口を馴らして下地作りをする！。お疲れ様、飛鳥
飛鳥,わざわざ迎えに来てくれたのかい？
Ｐ,おう。飛鳥の上達ぶりも気になったからな
飛鳥,へぇ。……敏腕プロデューサーのＰから見てどうだったかな？
Ｐ,ええ子や。そんな飛鳥にはこれをあげよう
飛鳥,……飴玉？
Ｐ,別に子供扱いしてるわけじゃないぞ？杏用に買いすぎちゃってな
飛鳥,まぁ、そうやって本音を吐いてくれるのもキミの美徳だからね。失言は大目に見ようか
Ｐ,そう言ってくれると助かる
飛鳥,んっ……。ぱく
Ｐ,よし！
飛鳥,……♪ころころ
Ｐ,飴を買いすぎて置き場に困るって言い訳に特に疑問を持たれずに済んだ！。杏の名前を出したのがよかったな。後であいつにも多めに飴をあげるか。５個投げてやろう！。今日もお疲れ様。はい
飛鳥,ん、ありがと
Ｐ,あれから３週間、飛鳥にはことあるごとに飴を与え続けた。飛鳥の口は飴の感触と味にとても馴染んだことだろう。そこで、ある日突然飴を断ってみる
飛鳥,Ｐ、今日も迎えに来てくれたんだ
Ｐ,あぁ。お疲れ様。車用意してあるから行こうか
飛鳥,……？
Ｐ,どうした？
飛鳥,あ、いや、今日は飴はどうしたのかなって
Ｐ,今あるのは杏にあげる分だけだよ
飛鳥,そ、そっか。それじゃあ仕方がないね
Ｐ,よっしゃよっしゃ
飛鳥,……。
Ｐ,めっちゃそわそわしてる
飛鳥,……あ、ぴ、Ｐ？ちょっとコンビニ寄ってくれないかな？
Ｐ,ん？いいぞー
飛鳥,……買い物するだけだからね？
Ｐ,あぁ、今の流れだとトイレ我慢できないって風にも取れるからか。……それもいいな。今度のネタに考えておこう
飛鳥,……じゃあ、すぐに済むからちょっと待っててね
Ｐ,慌てなくってもいいぞー。さて、飛鳥が買いに行ったのは当然アレですよね
飛鳥,……お待たせ、Ｐ
Ｐ,もういいのか？
飛鳥,うん、これが欲しかっただけだから
Ｐ,予想通りキャンディ！。よし、じゃあ発信させるからシートベルト付けてなー
飛鳥,うん。……♪
Ｐ,飛鳥の飴断ちはなかなか効果があった。飛鳥はもう口に何か入れないと寂しくなる様子。そこで追い討ちをかけるために、杏と一緒の仕事をたくさん取ってくる
杏,あー疲れたー。この働きぶりには飴１個じゃ足りないね。今日は飴２個をしょもーするー
Ｐ,ほらよ
杏,おー、言ってみるもんだね。太っ腹じゃんプロデューサー。なっ！？
Ｐ,仕事をしたくないってんなら飴は返してもらわないとなー？
杏,ぐぐぐ……杏自らの手で一度貰った飴をプロデューサーに返せというのか……
Ｐ,じゃあ明日もよろしくなー
杏,鬼！悪魔！ちひろ！
飛鳥,…………。
Ｐ,飛鳥もお疲れ様。杏の相手はなかなか大変だろ？
飛鳥,あ、い、いや、そんなことはないよ？ボクも楽しく仕事させてもらっているし。ホントっ！？
Ｐ,超食いついた
飛鳥,……あ。い、いいよそんな気を使わないでくれても
Ｐ,いいんだよ。可愛いアイドルを甘やかすのは俺の楽しみだからな
杏,そう思うんなら杏をもっと甘やかせー
Ｐ,杏をいじるのも俺の楽しみだからな
杏,おい
飛鳥,……そこまで言うなら、一つだけ
Ｐ,お、なんだ？
飛鳥,……その、ボクも、飴が欲しいな
Ｐ,え？こんなことでいいのか？
飛鳥,うん。それだけでボクは満足だから
Ｐ,まだ若いのに欲が無いなー……はい
飛鳥,欲が無いとか、そんなことは無いよ……。……♪
Ｐ,順調に調教の成果が出ているな。あの日を機会に、飛鳥が頑張ったら飴をあげるというルールが出来た。パート２はこのルールに少しずつ変化を加えていきたいと思う。お疲れ、飛鳥。ほらタオル
飛鳥,Ｐ、ありがと。外は寒いけど歌って身体を動かしているとすごい汗をかくね
Ｐ,水分補給もしっかりな
飛鳥,アイドルは体が資本、だろう？
Ｐ,そういうことだ。さて今日のご褒美だが、今日はちょっと趣向を変えてみよう
飛鳥,？今日は飴じゃないのかい？。……それ、楓さんでも笑わないと思うよ
Ｐ,……スマン。まずは軽いジャブ
飛鳥,……♪
Ｐ,飛鳥、お疲れ様。今日はいつもより大変だったけどよく頑張ってくれた
飛鳥,Ｐのプロデュースの賜物さ。キミの指導が無ければここまでできていないよ
Ｐ,はは、そう言ってもらえると嬉しい限りだ
飛鳥,謙遜しないんだね。……なるほど。変に卑屈にならないその姿勢は好感が持てるね
Ｐ,本来の魅力以上に伸ばしている分には俺の趣味嗜好が混ざっているがな。さて、今日のご褒美だが……
飛鳥,……。
Ｐ,じゃーん！
飛鳥,！これは！
Ｐ,そう、今日俺が用意したのは。ペロペロキャンディ！。今日は頑張ってくれたからな。豪華にしてみたんだ
飛鳥,……もう、杏さんにバレないようにね？
Ｐ,そう言いつつ口元が緩む飛鳥可愛い
飛鳥,ん……っ
Ｐ,さて、ここで一度もペロキャンを舐めたことのない人は分からないことだが。実はペロキャンって舐めきるのすごい苦労するんだよな
飛鳥,……ふっ、
Ｐ,理由の一つは結構疲れるっていう事だが、もう一つは……
飛鳥,あ……っ
Ｐ,そう
飛鳥,垂れてきちゃった……
Ｐ,舐めてると垂れてきて手がベトベトになるってことだ！
飛鳥,えっと……
Ｐ,溶けてきた飴でベトベトになった手を、どうする？飛鳥！
飛鳥,……。
Ｐ,おぉっと、手を持ち上げていき――
飛鳥,ん……っ
Ｐ,舐めたァ――っ！！
飛鳥,……。
Ｐ,結構熱心に舐めてる。めっちゃエロい
飛鳥,……。……ふぅ
Ｐ,……ふぅ。飛鳥？。心なしかちょっと目が潤んでる
飛鳥,……え、何？
Ｐ,言ってくれればハンカチくらい渡したのに
飛鳥,……あ
Ｐ,あえて黙っていたんだがな
飛鳥,えっと、ほら、それだとキミのハンカチがベトベトになってしまうだろう？。……うん
Ｐ,さて、ペロキャンは思惑通りに事が進んだ。今回の件で指を舐めるという行為に抵抗が若干ゆるくなった。ペロキャンは今後も折を見て投下していくとして、指チュパを更に悪化させよう。飛鳥ー。おやつがあるんだけどみんなで食べないか？
飛鳥,そうだね。折角だし貰おうかな
Ｐ,今日はシュークリームだぞ
かな子,プロデューサーさんが番組のディレクターさんから行列の出来るお店のシュークリームを貰ったらしいですよ
飛鳥,へぇ、それは楽しみだな
Ｐ,さて、このシュークリームの人気の最大の秘密は。かぶりつくとこぼれてしまうほどのとろける濃厚なクリーム！
飛鳥,あ、こぼれちゃう……。ん……っ
かな子,
奏,
菜々,
美嘉,
Ｐ,ただ指にこぼれたクリームを舐めとるだけなのに、異様に熱が入ってるので皆見入っている
飛鳥,はぁ……え？
かな子,あー……
菜々,えっとー……
美嘉,なんか、随分熱心に舐めてるから色っぽいなーって……
奏,……もう、Ｐさんってばすっごい見つめちゃって
Ｐ,不可抗力だ
飛鳥,あぅ……
奏,そういうのが好きなの？
かな子,！
菜々,！
美嘉,！
Ｐ,まぁ、さっきの飛鳥はすごく色っぽくてクラクラしたのは事実だな
飛鳥,……バカ
かな子,もぐ
菜々,あむ
美嘉,はむっ
Ｐ,……お前ら、折角のおやつなんだからもうちょっと味わって食えよ。飛鳥ー。これからお昼にハンバーガー食べに行くんだけど一緒に行くか？
飛鳥,ハンバーガーか。たまに無性に食べたくなるね
Ｐ,はみ出るお肉のダブルビーフバーガーってのが出たから食べてみたくてな
飛鳥,へぇ……美味しそうだな。ボクも食べたくなってきたよ
Ｐ,決まりだな。これはスゴいな
