・,アイドルマスターシンデレラガールズ
杏,おっつかれー
智絵里,お疲れ様ですっ
かな子,お疲れ様でーす……誰もいないね
杏,ふははー。この事務所は我々キャンディアイランドが占拠したー
智絵里・かな子,えぇっ！？
杏,ささ、魔王チエリエル様。玉座にどうぞ
智絵里,わ、私がボスなの……？
かな子,玉座ってそれ、杏ちゃんのうさぎソファーじゃ……？
杏,いやぁ、フォルム的には近いっちゃ近いかなと
智絵里,で、では、お言葉に甘えて……。……ふわぁ……やわらかい……
杏,でしょー。って、しまった。杏の座る場所が無くなってしまった
かな子,ふふっ。残念でした
杏,しょうがないなぁ。それじゃ、今日はかな子ちゃんソファーで……
かな子,ひゃっ。もう、杏ちゃんったら。急に寄りかかってきたら、びっくりするよぉ
杏,いやー。それにしても、珍しいこともあるもんだねぇ
かな子,びっくりだよね。今日は三人とも別々のお仕事だったのに……
智絵里,事務所に戻ってくる時間が、ぴったり重なるなんて……偶然っていうか、ちょっと運命的、かも
杏,運命はさすがに大袈裟じゃない？
かな子,智絵里ちゃんは、モデルのお仕事だったっけ？
智絵里,あ、はい。今度新しく刊行される雑誌の……。ちょっと緊張しました
杏,かな子ちゃんは、お菓子のCMの撮影、どうだった？
かな子,うん！とっても美味しかったよ♪
智絵里,……それって、お仕事じゃなくて、お菓子の感想だよね……？
杏,まさか、また大量につまみ食いしてきたんじゃ……？
かな子,そっ、そんなことないよぉ！……撮影のあと、ちょっとだけ分けてもらったけど……
杏,で、杏はきらりと一緒にネット配信番組の撮影、と
智絵里,そういえば、きらりちゃんはどうしたの？
杏,んー？まだ仕事。これから凸レーションでロケだってさ。まったく、よく働くよねぇ
かな子,でも、アイドルとしては、忙しいのはいいことなんじゃないかな？
智絵里,プロデューサーさんも、頑張ってあちこちを回って、お仕事を取ってきてくれてるから……
杏,ほどほどでいいんだよ、ほどほどで……。ほら、ゴハンだって腹八分目がちょうどいいでしょ？
かな子,私は、スイーツならお腹いっぱい食べたいなぁ
智絵里,甘いものは別腹、ですよねっ
杏,はいはい。おいじょぶだね、おいじょぶ
智絵里,……？杏ちゃん、おいじょぶって？
杏,美味しいから大丈夫だよの略だよ
かな子,りゃ、略されちゃった……
杏,テレビとかでどんどん使ってさ、流行らせようよ、おいじょぶ。……流行語大賞って、賞金出るのかな……？
智絵里,さあ……？
かな子,流行らせようって言われても……これは、そういうのじゃなくて……
智絵里,でも、蘭子ちゃんのやみのま！も、前に事務所でちょっと流行ってたよね
かな子,あ、確かに……。いつだったか、莉嘉ちゃんが真似して使ってて、それを聞いた美嘉ちゃんが固まってたよね
杏,あったあった。新種のギャル語かなにかかと思った……って、あれは相当困惑してたね
かな子,あはは……。妹が突然、知らない言葉を使いだしたら、びっくりするよねぇ
杏,杏だって、智絵里ちゃんがいきなりあー、仕事マジメンディーなんだけどー。テンションさげぽよーとか言い出したら、耳がどうにかなったのかと思うよ
智絵里,ええっ！？な、なんで私！？
杏,だって、妹いないし
かな子,想像すると、違和感がすごいね……
杏,ファンが泣くよね。……いや、一部の層には需要があったりするのか……？
智絵里,や、やりませんよ……？
かな子,智絵里ちゃんは、今の感じが一番似合ってて、可愛いもんねっ
智絵里,かな子ちゃん……あ、ありがとう
杏,そりゃそうだけどさ。新境地に挑戦してみるのもアリかもしれないじゃん。魔王系ギャルアイドルなんて、超斬新だよ
智絵里,えっ、魔王の設定も続いてたの！？
杏,世界の半分をクローバーで埋め尽くしてやろう、みたいな
かな子,それって、ただの緑化運動じゃない？
智絵里,そうなっちゃうと、四つ葉のクローバーを探すのが大変そう……
杏,だいじょーぶ。もう魔王レベルになると、魔力で四つ葉の場所くらい一発で探し当てられるから
かな子,べ、便利なんだね
杏,それどころか、三つ葉からもう一枚葉っぱを生み出す魔法なんかも使えたりして
智絵里,うーん……それって、ありがたみが無くなっちゃいそうな……？
かな子,苦労して探した四つ葉のクローバーだからこそ、幸せを運んでくれるって感じ、するもんね
智絵里,だよね。苦労して探した、クローバー……。……はっ
かな子,……えっ！？ち、違うよ！？そういうつもりじゃないからね！？
杏,意図してなかったのに偶然ダジャレになっちゃった時って、なんか気まずいよね
かな子,もしかして、楓さんがよくダジャレを言ってるのは、実はたまたまだったり……？
杏,いや、あれは絶対に確信犯でしょ
智絵里,……えぇと……
かな子,……智絵里ちゃん？
智絵里,……クローバーで、押し花を作ろう……ばぁ……
杏,……智絵里ちゃん、一応聞くけど……何言ってるの？
智絵里,はうっ！///。その、わっ、私もかな子ちゃんみたいに、クローバーのダジャレを考えようとしたんだけど……うまく出来なくて……
かな子,だ、大丈夫だよ！クローバー大好きな智絵里ちゃんなら、きっと凄いのが思いつくよ！
杏,ていうか、二人してダジャレ乱発されると、杏のツッコミが追い付かなくなるから勘弁してくれない？
かな子,そうだ！いいこと思いついたよ。今日はクッキーを持ってるから、うまいダジャレを言えたら、座布団の代わりにこれをプレゼントするよっ！
智絵里,わぁ、おいしそうっ
杏,……ねぇ、聞いてる？
かな子,あっ、杏ちゃん。早速何かいいの思いついた？
杏,ちがわい！
智絵里,あ、クッキー……
かな子,もう、ずるいよ杏ちゃん
杏,いいじゃん、普段別に交換条件なんて設けてないんだし
かな子,……確かに、言われてみればそうだね
智絵里,ですね。……あの、私も貰っていいかな？
かな子,どうぞどうぞ。今日のはココア風味なんだ♪
杏,んー、やっぱり仕事終わりは甘いモノに限るよねー
かな子,だよねー♪疲れなんて、すぐにどこかへ行っちゃうよ
