・,アイドルマスターシンデレラガールズ
佐久間まゆ,はいっ。おしゃべり観察系バラエティ、もりくぼカケル！、今回もスタートです♪
早坂美玲,今回で第5回！内容は全っ然変わらないけど、どんどんいくぞッ
美玲,MCはこのウチ！ノノの戦友、早坂美玲と！
まゆ,じゃあ……乃々ちゃんのお姉さん代わり、でしょうか？佐久間まゆで、お送りしまぁす。前回の放送は、こちらからご覧になれますよぉ。うふふ。乃々ちゃんと事務所の皆さんとのスペシャルトーク。今回は、どんな乃々ちゃんが見られるのでしょう？
美玲,なぁ、マユ。タイトルでああは言ったけど、本当にウワサになんてなってるのか？
まゆ,あら。とっても好評だそうですよ？番組宛てに、お便りもたくさん来ていますし
美玲,へぇー。やるじゃんッ
まゆ,番組の感想というよりは、乃々ちゃんへの励ましや応援のお便りが多いみたいですね
美玲,……あー、なんか納得した。なんというか、ノノってそういうキャラだもんな
まゆ,人気者ですねぇ、乃々ちゃん♪
美玲,ったく。たまには最初からしゃきっとすればいいのに
まゆ,そうそう。人気にあやかって、番組公式グッズも作られるみたいです
美玲,マジでっ！？グッズって……どんなのが出来るか、想像出来ないぞ……？
まゆ,うふふ、詳細は後ほど。というわけで、そろそろVTRにいきましょうか♪
美玲,お、おう……よしッ。それじゃ、スタートだッ！
結城晴,よっ、と。ちょっと狭いけど、秘密基地みたいな感じで、意外とアリだな
森久保乃々,はい……。机の下は、もりくぼの秘密のスポットなので……まぁ、プロデューサーさんには、すぐにばれてしまいますけど
晴,いや、そりゃばれるだろ。プロデューサーの机なんだから
乃々,ですよね……。……晴ちゃんは、秘密基地とか作るんですか？
晴,オレか？んー、前はクラスの男子と作ったこともあったけど、すぐに飽きて使わなくなったな。結局さ、オレもみんなも、秘密基地にこもってるよりも、グラウンドで走り回るほうが楽しくって
乃々,な、なるほど……さすが、体育会系……。外に出るよりも、棲み処に引きこもっていたいもりくぼとは、大違いです……
晴,乃々もさ。たまには一緒にサッカーしてみないか？
乃々,ふぇっ……！？サッカー、ですか……？あぅ、もりくぼには、まともに出来る気がしないんですけど……
晴,やってみなきゃわかんねーじゃん。レッスンであれだけ踊ってるんだから、運動神経が悪いワケじゃないんだし。っていうか、体育でやったことくらいあるだろ？サッカー
乃々,体育の時は……チームメイトに迷惑をかけるといけないので……。いつもコートのすみっこで、出来るだけ気配を消していました……
晴,なんだそりゃ。せっかく授業でスポーツが出来るのに、もったいねー
乃々,ただ、そのせいか……ドッジボールの時だけは、ボールを避け続けて最後まで残ることが多かった、ですね……
晴,それはそれですげーな……
乃々,ふふ……逃げたり避けたりは、わりと得意分野です
晴,逃げるっていえば、なんていうか、乃々も大変だよな。いつもムリだって言ってるのに、プロデューサーが仕事持ってきて、そのたびに逃げ出してさ
乃々,そうなんです……。別に、全部のお仕事が嫌だというわけではないんですけど……ソロライブステージとか、ファンの方の目の前に出て握手会だとか……そういうのは本当に、無理なんです……
晴,オレも、もともとアイドルになりたかったワケじゃないからさ。せめてカッコいい系の衣装にしてくれって言ってるのに、ヒラヒラのスカートを持ってきたりして……
乃々,うぅ、やっぱりプロデューサーさんはきちくです……晴ちゃんも、むーりぃーって抗議するべきでは……？
晴,……抗議しても無駄なのは、乃々が一番よくわかってるんじゃねーの？
乃々,あ、はい。そうですね。そうでした……
