ハム太郎,
こうし,ひぃぃ……！ﾊﾑﾀﾛｻﾝがゾンビに噛まれて死んでしまいました～！
ゾンビ,ウォ～！
タイショー,やべぇ！みんな逃げるんだじぇ！
マフラー,逃げるって、どこに！？
のっぽ,小学校なら災害時の食糧や設備が充実してるはずです！
メガネ,ではそこへ向かいましょう！
ちびまる,うきゅ！
ゾンビ,ウォ～！！
リボン,ぎっぎやああああ！！噛まれまちたわぁぁぁ！！！
タイショー,リボンちゃん！！
まいど,リボンはんを離せやっ！
ゾンビ,ヴァッ
メガネ,どうやら頭を潰せば動かなくなるようですね
こうし,だ、大丈夫でしたか、リボンさん
リボンゾンビ,ｸﾞｧｵｵｵｫｫｫｫ!!
こうし,ぎゃああああああああ！？
リボンゾンビ,ﾃﾞﾁﾞｭﾜァァァァァァ！！
ちびまる,うぎゅううううぅぅぅぅ！！
こうしゾンビ,ﾊﾑﾀﾛｻｧｧｧｧｧｧｧﾝ!!
メガネ,うぎゃぁぁぁぁぁぁぁぁあ！！！
トラハムくん,は、早く逃げろ！！
かぶる,ひええ！
パンダ,死にたくないよ～！！
トラハムちゃん,もう少しで小学校よ！
かぶる,で、でも門の前にゾンビが！
マフラー,後ろからもハムちゃんずゾンビが追いかけてきてるわ！
タイショー,こ、このままじゃ全滅だじぇ……！
まいど,ワイが囮になって門の前のゾンビをおびき寄せる！その隙にみんな避難するんや！
のっぽ,まいどくん！？本気で言ってるのか？！
まいど,ワイのしょうもないギャグに付き合ってくれたハムちゃんずの皆に恩返しするんや！止めないでくれ！
タイショー,ま、まいど！！
ゾンビ,ヴァァァァァ！！
まいど,ワイはこっちやあああああ！！！
ゾンビ,グォォォォオオオ！！
まいど,ぐっぐああああああ！！！
タイショー,まいどおおおおおおお！！！
マフラー,でもこれで小学校に入れるわ！
トラハムくん,はぁはぁ……
トラハムちゃん,なんとか校内に避難できたわ……
パンダ,かぶるくん、バリケードを作るから手伝ってよ
かぶる,うん。でも材料はあるの？
パンダ,教室の机やロッカーを使うんだよ
ゾンビ,グワアアアアアアア！！！
パンダ,ろっ、ロッカーの中にゾンビがぁぁぁぁぁ！！
かぶる,パンダくぅーーーーーーーんっ！！！
のっぽ,が、学校の中にまでゾンビが！
タイショー,に、逃げろっ！！
マフラー,でも外には大量のゾンビが！
トラハムくん,上の階に逃げよう！
かぶる,階段を上がった先ならゾンビは追いかけてこないかも……！
トラハムちゃん,決まりね。急ごう！
タイショー,ふぅ、この階にはゾンビはいないみたいだじぇ
かぶる,簡単なバリケードも作ったよ。しばらくは安心だね
トラハムくん,大丈夫か、妹？
トラハムちゃん,うんなんとか……
のっぽ,備えてあった水と食糧も集めておきました。身体の小さい僕たちなら数ヶ月は持つでしょう
マフラー,…………
トラハムちゃん,マフラーちゃん？顔色が悪いけど……
マフラー,だ、大丈夫！少し気分が悪くなっただけよ
トラハムちゃん,マフラーちゃん？どうかしたの？
マフラーゾンビ,グバァァァァァァ！！！
トラハムちゃん,あっぎゃぃあああああ！？！？！？
トラハムくん,うおおおおおおいなんてこった！？
タイショー,やべぇ！バリケードで外に出られねぇじぇ！
かぶる,は、早くどかさないと！
マフラーゾンビ,ブグァァァァァァァァ！！！
のっぽ,こっ、こっちに来るなぁぉぁぁぁぁぁ！！！
マフラーゾンビ,グォォォォォォォォォ！！
のっぽ,あおおおおおおぉぉぉぉ！？
トラハムちゃんゾンビ,ヴォニィヂャァァァァァァ！！
トラハムくん,
かぶる,バリケードをどかしたよ！
タイショー,屋上に逃げるぞ！！。屋上に着いたぞ！
かぶる,ドアは塞いだけど……これでもう正真正銘逃げ場はないよ！
タイショー,いや、まだ希望はある！！
かぶる,えっ！？
タイショー,いいか、この小学校は避難場所に指定されてる。つまりそのうち救助隊がやってくるってわけだじぇ！
救助ヘリ,大丈夫かー！？
かぶる,本当だ！救助ヘリが来た！
タイショー,あのヘリの梯子が下りるまでの間、耐えきれば俺様たちの勝利だじぇ！
かぶる,うん！頑張ろう！
救助ヘリ,梯子を下ろすまであと30分かかるぞー！
ゾンビ,グォォォォォォォォォ！！
かぶる,ゾンビがバリケードを壊し始めた！！
ゾンビ,グオオオ！！
かぶる,バリケードが！！ぞ、ゾンビがくる！！
タイショー,かかってこい！。おらあああぁぁぁぁぁ！！！
ゾンビA,グオオオォォォォ！！
ゾンビB,ガァァァァァァァ！！
ゾンビC,ギィアアアアアァ！！
かぶる,す、すごいよタイショーくん。ゾンビの群れを蹴散らしてる！
タイショー,まだまだぁ！
ゾンビD,…………
ゾンビE,グオッ
ゾンビF,ガァッ
ゾンビG,グォォ
かぶる,な、なんだ！？ゾンビ達が一ヶ所に集まっていく！
タイショー,嫌な予感がするじぇ
ゾンビA～Z,合体！！
キングゾンビ,ゴァァァアアアアアアアァァァァァアア！！！
かぶる,なっ、ゾンビが合体した！？
タイショー,相手にとって不足はないじぇぇぇ！！！
キングゾンビ,ゴァァァァァァァ！！
