・,アイドルマスターシンデレラガールズ
智絵里,えと……この部屋で合ってる、よね？
杏,うん、合ってる合ってる
かな子,うわぁ、素敵な和室だね！
智絵里,見て、かな子ちゃん！ここから海が見えるよっ
かな子,ほんとだ！オーシャンビュー、ってやつだね
智絵里,夕焼けが水面に反射して、すごく綺麗……まるで絵を見てるみたい
かな子,今が夏だったら、明日の撮影が終わった後、泳ぎにいけたのにね
杏,さすがにもう、海水浴って時期じゃないしねー
かな子,だね……って、杏ちゃん、もう浴衣に着替えてる！？
智絵里,い、いつの間に……
杏,ふふふ、これからは私のことを、"早着替えの杏"と呼んでくれてもいいんだよ？
智絵里,早着替えはともかく、着てた服はちゃんと畳まないと……
杏,ちぇー
かな子,今回は泊りがけのロケだけど、こんなにいい温泉旅館に泊まれるなら、少し得した気分だよね
智絵里,ですねっ。なんだか修学旅行みたいで、わくわくしますっ
杏,聞いた？晩ごはん、カニが出るんだって
かな子,そうなんだ！カニかぁ……食べるの久しぶりかも
杏,杏も、一昨日コンビニのカニカマを食べて以来だよ
智絵里,ぜ、全然久しぶりじゃない……
かな子,そもそもカニですらないよね？
杏,カニって入ってるんだから、実質カニってことでいいんじゃない？
かな子,でも、鯛焼きは鯛だけど、鯛じゃないでしょ？
杏,鯛かぁ……お魚もいいよねぇ。お刺身とか
智絵里,あ、アンキモじゃなくていいの？
杏,んー、まぁ、どっちかっていうと……ハンバーグが食べたい
かな子,台無しだぁ
智絵里,ふふっ。美味しいよね、ハンバーグ
杏,なんでもいいから、杏はご飯までゴロゴロしてるよー
かな子,うーん、今からだと、一時間くらいはかかるのかな？
智絵里,そうだね……それまで、どうしようか
かな子,マカロンでも食べる？
杏,食事前だって言ってるのに
かな子,そう？美味しいのになぁ。あとは一応、学校の宿題は持ってきてあるけど……
杏,うぇー？こんなとこまで来て勉強ー？かな子ちゃん、真面目すぎだよぉ。ほら、一緒にゴロゴロしよう？畳、気持ちいいよー？
かな子,で、でも……
智絵里,確かに、普段畳の上に寝転がる機会って、ほとんど無いよね……。……えいっ
杏,お、智絵里ちゃん、いらっしゃーい
智絵里,……ほんとだ、気持ちいい……なんだか懐かしい感じ
かな子,ち、智絵里ちゃんが、なんだかほわほわしてる……
杏,ふふふ……よし。だらだら仲間の智絵里ちゃんには、この、杏がさっきまで着てた働いたら負けシャツを贈呈しよう
智絵里,ふぇっ！？そ、それはその、わ、私には着こなすの難しい、かな……？
杏,そう？しょうがないなぁ
かな子,あぁ、もう……せっかく畳んだのに……
杏,畳だけに？
智絵里,う、うまいっ！座布団一枚、どうぞ
杏,ありがと。座布団って有能だよね。座るだけじゃなくて、敷き布団にも掛け布団にも枕にもなるしさ
かな子,確かに……抱き枕にもなるよね
智絵里,そういえば、座る布団って書いて、座布団、だもんね
杏,杏、このまま全身座布団にくるまれて余生を過ごしたいよ
智絵里,ミノムシさんみたいな感じ、かな？
杏,あー、うん。そんな感じそんな感じ。……いや、待って。やっぱり冬場はコタツに引っ越しで
かな子,あはは……でも、それは杏ちゃんに同意しちゃうな。寒い冬の日は、ついコタツにこもって、ぼーっとしちゃうよね
智絵里,ずっとテレビを見ていたりして……途中でお風呂とかで離れるのが、億劫になったりして
杏,コタツはもれなく全ての人類をだらだらに落とし込める、最強の装置だからね
智絵里,……でも、プロデューサーさんだったら、コタツに入っててもお仕事やってそうだよね
かな子,あー……
杏,あのワーカーホリックはなぁ……
かな子,いつ休んでるんだろうって、心配になるよね……
智絵里,それも、全部私たちのお仕事のために……うぅ、ありがたいというか、ちょっぴり申し訳無いというか……
杏,……ま、プロデューサーもオトナなんだし、うまいこと休んでるんじゃない？……たぶん
かな子,うーん……そうだと、いいけど……
智絵里,あ、あのっ
かな子,智絵里ちゃん、どうかした？
智絵里,えと、もし二人が良かったら、なんだけど。プロデューサーさんに日頃の感謝を込めて、三人で何かプレゼントを贈るのとか、どうかな……？できれば、何か癒しグッズ、みたいなの
