モバP,以下P
若葉,私ですかぁ～？
P,えぇ、そうです。私、こういう者です
若葉,CGプロプロデューサー……その人が私になんのご用ですか？
P,率直に言います。私たちの元でアイドルとして活動しませんか？
若葉,私がアイドルですか～？
P,はい。あなたを一目見てこの人には才能がある！と私の第六感が反応しまして
若葉,う～ん……
P,“諸星きらり”とか“高垣楓”って聞いたことありませんか？今うちで売り出し中の新人なんですが
若葉,あ、聞いたことあります～。楓ちゃんの急に言うダジャレが面白いですよねぇ～
P,ありがとうございます。今日とは言いませんが、もしよろしければ一度事務所でお話をさせ頂けないでしょうか？
若葉,１つ、質問をしてもよろしいでしょうか？
P,私に答えられる事であれば何でも
若葉,あなたは私に才能があるとおっしゃいましたけど、私をどう売り出すつもりですか？
P,ん～、それはあなたがどういったアイドルになりたいのかにもよりますけど……ダンスやボーカルの技量を見てみない事にはわかりませんが、ギャップのあるビジュアルを推していきたいとは思いますね
若葉,ギャップ、ですか～？
P,えぇ、あなたは見た所身長150cmに少し届かないくらいの小柄な女性ですが年齢は19～21歳辺りですよね？
若葉,っ!!
P,某名探偵の様な見た目は子ども、頭脳は大人じゃありませんが、少女の様な可愛らしい外見と実年齢とのギャップ。これを使わない手は無いなと……ど、どうしました？
若葉,……私、背が低いからいつも中学生と間違えられて困ってたんです。でも、あなたは私を大人だとわかってくれた。それが嬉しくて
P,そういうことでしたか。てっきり何か気に障るような事を言ってしまったのかと……
若葉,アイドルになれば、みんなに一人前として扱ってもらえますか？
P,すぐには無理でしょうね。でも認知度が高くなれば世間も認めてくれますよ
若葉,決めました！私アイドルになります!!
P,本当ですか!?
若葉,はい！アイドルになって世間に私を大人の女性として扱ってもらうんです!!
P,で、では後日正式に契約の方をさせて頂くので事務所に来て頂けますか？
若葉,なんなら今からだって構いません！
P,え、えぇ!?私がスカウトしておいてこんなこと言うのもおかしいですが、芸能界って怖い事もありますよ？
若葉,あなたとならきっと大丈夫です！
P,こいつぁ逞しい人だ。では今から事務所へ行きましょう
若葉,あ、そう言えば
P,何か？
若葉,まだ自己紹介してませんでしたよね？
P,そう言えばそうですね。では私から。私、芸能事務所シンデレラガールズプロダクション通称CGプロでプロデューサーの仕事をしています、Pと申します
若葉,私は日下部若葉、20歳です～
P,よろしくお願いしますね、日下部さん
若葉,はい～
P,ただいま戻りました～！
若葉,お邪魔します～
ちひろ,おかえりなさい、プロデューサーさん。おや、そちらの子は？
P,彼女は日下部若葉さん。今さっきスカウトしてきました
若葉,は、初めまして～
ちひろ,はい、初めまして。プロデューサーさん、ちょっとよろしいですか？
P,最初に言っておきますが、彼女は小柄ですけど20歳の成人女性ですよ？
ちひろ,あ、そうでしたか。私ったらてっきりプロデューサーさんが無垢な中学生を騙して連れ込んだのかと
P,あんた俺をなんだと思ってるんだよ
ちひろ,おほほ……。では今お茶をお入れしますね
P,じゃあ日下部さん、こちらへどうぞ
若葉,は～い
凛,あ、プロデューサー帰ってたんだ。おかえり
真奈美,そちらの子はどちら様だい？
レナ,またその辺でスカウトしてきたんでしょ～
P,ただいま。後で改めて紹介するが、彼女は日下部若葉さんだ
若葉,は、初めまして。うわ～、皆さん背が高いなぁ～。きらりちゃんや楓ちゃんもいるって言うし、皆背が……ん？
凛,ふーん、若葉ちゃんって言うんだ。何年生？
若葉,え、えと
P,日下部さんは20歳だ。何年生はないだろ
レナ,は、20歳!?私てっきりプロデューサーが中学生を騙して連れ込んだものとばっかり
真奈美,おいおい、彼女に失礼だろうレナ。まぁ私も学生だと思ってしまったが
P,俺に対しても失礼でしょうが。まぁいいや、話は後だ。俺は契約について日下部さんと話すから
凛,わかったよ。じゃあ若ｂ、日下部さん、またあとで
若葉,若葉で良いですよ～。では後で～
レナ,……どう思う？
凛,どう、って？
レナ,プロデューサーが彼女をスカウトした理由よ
真奈美,レナ、“あのこと”について言いたいのか？
レナ,そういう事♪
凛,まぁ、その辺りも考えてのスカウトなんでしょうね。才能があるのはもちろんなんだろうけど
真奈美,私たちは新たな仲間を歓迎するのみだ、そうだろう？
レナ,それもそうね！日下部ちゃん、20歳ってことだけどイケる口かしら？
真奈美,さぁ、それは後で聞けばいいさ
凛,いいなぁ、皆お酒飲めて
P,……とまぁ、簡単にまとめると当分の間はレッスン中心でアイドルとしての活動はそこまで活発には行いません。ここまでで何か質問はありますか？
若葉,そんなに丁寧な喋り方しなくても他の皆さんにしているみたいに砕けた喋り方でいいですよ～
P,そうですか？最初が肝心だと思ったんですが。まぁそこは少しずつと言う事で
若葉,よろしくお願いしますね。ところで、ここの事務所にはどんなアイドルがいるんですか？
P,そうですね、街で会ったときに話した諸星きらりに高垣楓。先ほどあったのが髪の長いのが渋谷凛、目つきの鋭いのが木場真奈美、んで髪をアップにしていたのが兵頭レナ。他にも何人かいて全員で17人、いや日下部さんを含めて18人か。最近はアイドルの個性とかに合わせてｷｭｰﾄ･ｸｰﾙ･ﾊﾟｯｼｮﾝと分かれていたりするんですが、うちはクールとパッションが多くてキュートは日下部さんを含めても３人しかいないんですよ
若葉,私はキュートで決定なんですか～？
P,はい、それはもちろん。ん？戻ってきたか
若葉,他のアイドルの方ですか？
P,えぇ。どうせだから日下部さんのことを紹介しましょうか。おかえり～。今日のレッスンはどうだった？
きらり,Pちゃんただいまー！今日もきらりんぱわーでﾊﾞｯﾁｼだったよ☆
櫂,今日もしっかり手ごたえはあったよ
あい,私には少々ハードに感じたが、櫂くんやきらりくんは流石だね
P,はっはっは、まぁバッチシなら良かったよ。今日は皆に新しい仲間を紹介しようと思う
凛,あ、若葉さんを紹介してくれるんだ
レナ,待ってましたー！
P,お前らどっから沸いて出てきた。まぁいいや。日下部さん、軽く自己紹介の方をお願いします
若葉,や、やっぱり背が高い……
きらり,うきゃー☆若葉ちゃんかわうぃいー!!
