モバP,以下P
ちひろ,すみま……というよりどういう事ですか？。まさか、可愛くて優しくて天使で女神な私をそのようなあられもない恰好にさせると！？
P,あー、ないない。アリエナイ
ちひろ,この野郎。それで、どうしたんですか、いきなりノーパンしゃぶしゃぶだなんて20年以上前の話を？。まさか、アイドルのみんなを
美波,♪傷ついて～
文香,♪泣くことで～
夕美,♪歪んだ感心を～
ありす,♪私に向けないで邪魔しないで～
藍子,♪暇じゃないの私～
ちひろ,とか
P,初手でアインフェリアを出しますか？つか、一部パンツルックでしょうが
ちひろ,いやぁ、せっかくですから……ねぇ
P,言いたいことはわかりましたけど！わかりましたけど！
ちひろ,なら……
P,サマカニの水着や、特攻服やウェディングドレスでもやるのか？
雫,さぁいらっしゃい
かな子,甘いお菓子もありますよ
法子,私たち五人が
乃々,魔法の世界へ
愛梨,連れて行ってあげる♪
ちひろ,どよ！
P,ノーパンである意味がねぇ！！
乃々,も、もりくぼは小学生にも負ける胸の持ち主ですからぁ……
輝子,ふひ……お前も…………こちら側貧乳
？,次は
美嘉,とか……フヒヒ★
P,それはお前の煩悩だ
美嘉,いやぁ、おけけが見えてなければ割れ目ちゃんが見えても合法だった時代があったじゃない？
P,あったけどさ！ありましたけどさ！！
美嘉,なら……
P,あつみーん！美嘉が登っていいってさ
美嘉,ちょ！
愛海,喜んで！！
美嘉,あ、愛海ちゃ…ん。その……なんていうか
愛海,美嘉さん、お山ってのはね登られたいからおっきくなるんだよ
美嘉,あは……あはは……
愛海,いただきまー――す！
P,さて……そろそろ逃げるかな
まゆ,うふふふぅ……ダメですよぉ
P,ほら、逃げ遅れた
凛,じゃあ、残して行こうか、私の中膣内
加蓮,中に注いで、ほ･し･い･の･！
奈緒,止めてくれよ････人の歌をそんな風に使うのは
？,はぁ････まったくお前という者は。で、どう解決したのか？
P,あぁ、まゆには智絵里とゆかりを。凛には奈緒と未央を。あとはピンチェの三人を暴走させた
？,まったく、それでは後片付けが大変ではないか
P,緊急事態だったしな……。あとは。千夜が助けてくれると信じていたよ
千夜,ふん。もし。もし、私が何かどうすることもできない状況にあったらどうしていたのですか！。もし、間に合ったとしても私では手に終えない事態になっていたらどうしていたのですか！！。もし、今は何とかなってもまた、私がいない時など……に……。これ以上、心配はかけさせないでください。ただでさえ……お前は…………まだ…普通の人間なんですから
P,すまん
千夜,何故、謝るのですか……私がただのお前を愛している浅ましいモノであると思っているのですか
P,うん。思っている
千夜,な、な、な……。なんて軽薄な人ですか！これでは私を含めお嬢様を見守るという義務すら忘れているいるのですね！いいです。わかりました。しからば私にも考えがあります。このままお嬢様をほっておいて、お前の家に住み着こうではないですか。ええ、あの生活能力がまったくないお嬢様のことです。コーヒーを自分で入れてボヤどころか、キッチンを一つ潰したことがあるのですよ。どうですか。恐ろしいですか。でしたらこのような事態が怒らないように、お前もうちに住み着くのが一番です。こんな貧相な私でもお前の嗜好に叶っているのであれば、夜の生活も困らないでしょう。いえ、性活でしょうね。訂正いたします。というわけで、さっそくこの部屋の荷物を運び出します。ほかのアイドルに見つかるとやっかいなので夜半ではなく早朝の4時を狙います。4時というのは人間の体内時計で一番思考が落ちる時間帯であり、これならほかのアイドルに見つかる恐れも低く、また見つかっても直ちに対応できます。ご心配なく。そういえば、そもそもノーパンしゃぶしゃぶなど……
P,そういえば言ってなかったな
千夜,私でよければいつでも付き合って……いや、気の迷いだな。忘れろ
P,そうか。なら絶対に忘れない
千夜,お前！(///)お前！(///)
P,ははっ、痛い痛い。まぁ、ようするに。あんな風な営業を持ってくることは絶対にしないからな……と言いたかっただけだ
千夜,お前……。ただ、それが言いたいだけならわざわざ回りくどい言い方は愚の骨頂だ
P,それだが、テンプレだけならみんなは聞くだけは聞いても、すぐ忘れるからな。たまには変化球も入れないと、あいつらのどこを小突いたら、どんな音が出るか知ってる身だからな
千夜,まったく……もう少し悠然とやれんのか。だが……その気遣いは。私とお嬢様が選んだ魔法使いなだけはあるな。ふん、気持ちが高ぶってきた。今夜はジョーの店でおごってやる
千夜ちゃんラブラブのつもりが、なんかつむつむ,cv南早紀
