・,アイドルマスターシンデレラガールズ
智絵里,……お疲れ様ですっ
かな子,……あれ、誰もいないの？
杏,うぅ……今日も疲れた……
智絵里,ふふっ。杏ちゃんったら、そればっかり
かな子,でも確かに、最近忙しいよね
智絵里,キャンディアイランド、って飴やお菓子に所縁があるユニットだから、いろんなところからお仕事の話を貰ってるんですよね
かな子,プロデューサーさんも言ってたもんね。今がチャンスだって
杏,まったく……まさかハロウィンにこんな特需が生まれるなんて予想してなかったよ……。杏にとってハロウィンは、ただお菓子を享受するための行事だったのに……
智絵里,でも、今日のお仕事は楽しかったね！
かな子,うん！新商品のお菓子の、店頭販売のキャンペーン……あんなにたくさんの人が集まってくれるなんて思わなかったよ
杏,かな子ちゃんの商品解説がガチ過ぎて、スタッフもお客さんもびっくりしてたよね
かな子,あ、あはは……つい、熱が入っちゃって
智絵里,かな子ちゃんの得意分野だもんね
杏,てゆーかさ、ハロウィンだからコスプレってのは分かるよ？。二人は可愛い魔女の衣装でさ
智絵里,あっ……今更だけど、変じゃなかったかな？
かな子,そんなことないよ！似合ってたよ、智絵里ちゃん
杏,うん、似合ってた。……いや、言いたいのはそれじゃなくて。どうして私だけオオカミの被り物なんだよ、っていう
かな子,あはは……
智絵里,杏ちゃんも、とっても可愛かったよ？
かな子,もしかして……魔女の衣装、杏ちゃんも着たかった？
杏,別にー。ただ……
智絵里,ただ？
杏,あのオオカミ、めちゃくちゃ暑苦しかった
かな子,そ、そうだったんだ……確かに、すっごいモフモフだったもんね
杏,ほんとだよ。毛量はすごいのに、そのくせデザインはそこまで精巧じゃないから、もう犬なんだかオオカミなんだか分かんないし
智絵里,そういえば、最初事務所でお仕事の話を聞いた時、なぜかみくちゃんが大騒ぎしてたよね
杏,あー。杏チャンは猫キャラ寄りだって信じてたのにー！ってね
かな子,あはは！みくちゃん、やっぱり猫キャラ仲間が欲しいのかな？
杏,杏的には、猫でも犬でもなくてナマケモノキャラでいいんだけどなー
智絵里,でも、ナマケモノの衣装なんて、そんなのあるかな？
かな子,うーん、仁奈ちゃんなら持ってるかも
杏,……あっても着ないからね？。それよりさ、かな子ちゃん。帰るときにメーカーから残ったお菓子貰ってたよね？あれ食べようよ
かな子,あ、うん。ちょっと待ってね
智絵里,お皿に空けようか。ちょっと取ってくるね
杏,うーい。……まぁ、こういう報酬が貰えるなら、たまには働くのも悪くないね
かな子,たまには、じゃ困るよ……。はい、どうぞ
杏,ぅお、結構多いな
かな子,そう？
智絵里,あっ、空けますね
杏,ありがと、智絵里ちゃん
かな子,……あれ、こんなところに雑誌が置いてある
智絵里,誰かの忘れ物かな？
かな子,あ、見てみて！これ、美波さんのグラビアが載ってるよ
智絵里,うわぁ……美波さん、やっぱり綺麗だなぁ……！
杏,ほー。……なんというか……相変わらず、布の面積が少ないの着てるねー
智絵里,で、ですね……
杏,こりゃー、負けてられないね。かな子ちゃん
かな子,え、えぇっ！？わ、私！？
杏,あれ、いつだったか自分で言ってなかったっけ？キャンディアイランドの、セクシー担当だって
かな子,あ、あれは番組で何かアイドルらしい自己紹介を考えてって振られて、咄嗟に考えただけで……！
智絵里,せ、せくしー……
かな子,わわっ！ち、智絵里ちゃん！想像しないで！
杏,この時はまだ羞恥を見せていた彼女。しかし二年後、そこにはセクシー路線を見事モノにしたアイドル・三村かな子の姿があったのだった……
かな子,もうっ、からかわないでってば！
杏,あっはは、ごめんごめん。ジョーダンだよ
智絵里,わっ、わたしたちにそういう路線は、まだ早いよね、うんっ
かな子,そうだよね！私たちは、もっとこう……もっとこう……？
杏,……お笑い路線かな？
かな子・智絵里,なんでやねん！
杏,あぅ。……ほら、そういうとこだよ
智絵里,うぅ……つい、身体が反応しちゃいました……
かな子,つっこみが体に染み付いてるアイドル……なんだかなぁ
