モバP,以下P
かな子,だから、お菓子人間なんですってば
P,おかし…………
かな子,まってちがう
P,えっと……すると
かな子,可笑しいわけでもありません！！
P,唐突だが、ここでクイズ。当時、東大よりも難関と言われた学校の試験だ
かな子,あわわわ……いきなりなんですか？
P,ここに六個、箱に入った菓子がある
かな子,うんうん
P,これを五匹いる猿に平等にわけなさい
かな子,え？
P,そういうのも含めた問題だ。あと、その学校は理系だ
かな子,えっと……ええっと……
P,早くしないとうさぎ亭の焼きシューを食べてしまうぞ
かな子,わわわっ、それはひどいですよぉ！
P,じゃあ、答は？
かな子,ふぇーん、降参ですよぉ
P,答は
かな子,うんうん
P,むつかしいござるだ
かな子,……
P,だから、六菓子い五猿と
かな子,……。なんなんですかーっ！
P,ははっ、痛くないぞぉ。まぁ、ようするにカチコチの頭が固い人間はお断りだ。もっとフレキシブルに動かせということさ
かな子,なるほど……常識の概念に捕われたらいけないというわけですね
P,その通りだ。だから何かアイドル活動や、一般的な生活で困ることがあれば、押すだけではダメだ
かな子,はいっ！三村かな子、頑張ります！
P,うむっ、いい笑顔だ
かな子,それじゃあ、レッスンに行ってきますね
P,応、頑張ってけよ
かな子,そうじゃなくてぇ～！！
P,お、レッスンお疲れ
かな子,あ、はい。ただいま終わりました
P,疲れただろう。俺も一段落したから、一緒に帰ろうか
かな子,わわっ、いいんですか？プロデューサーさんも疲れているのに
P,何、途中まで一緒の方向だろ？
かな子,そうでしたね。えへへ……私だけの特権です
P,それじゃあ、着替えてこい。車を温めてくるから
かな子,はーい
P,よし、今日も無事故無違反でかな子の家に到着だ
かな子,ありがとうございます。よかったら……
P,あ……いや、また今度にさせてもらうよ
かな子,やっぱり……まだお仕事があるんですね
P,すまんな。また今度の金曜日なら空いてるぞ
かな子,えっ…………じゃあ、その日ケーキを焼いておきますね
P,おっ、かな子のケーキか。楽しみだな
かな子,えへへ、そうと決まったら頑張らないと
P,おいおい、仕事の方も頼むぞ
かな子,はぁい……それじゃあ、おやすみなさい
P,おやすみ。また明日な
かな子,えへへ……ケーキかぁ。どんなのがいいかなぁ……。バレンタインの前に節分があるし、ロールケーキにしようかな？。ふぁぁぁ……おやすみなさい。って、違ー――――う。プロデューサーさん！！
P,おう、かな子おはよう
かな子,おはようございます……じゃなくて！！
P,そうか、やっとわかったか
かな子,はい？
P,自分がおかしなことを言っているという自覚をだな
かな子,違います！そのおかしいでもありません！。だーかーらー！。ちょっと待っててくださいね
P,ちょ！かな子！こんな所で！
かな子,でも、こうしないと……
P,わかったから！話を聞くから、せめて上だけでも！
かな子,えっと……コップは
P,ん？もう冷めてしまったブラックコーヒーしか入ってないぞ
かな子,はい、それで……えと、さ、さすがに恥ずかしいので後ろ向いてやりますね
P,……何をやってるか気になるが、さすがに見るのは犯罪だろうな
かな子,お待たせしました。はい、どうぞ
P,あぁ……ん？。な、なぁ……まさかお前……
かな子,どうぞ、飲んでください
P,このミルクは……
かな子,飲んでください
P,……はい。……甘い。砂糖なら5杯は入れた甘さだ
かな子,どうですか？やっとお菓子人間って認めてくれましたか？
P,だが、今のって母にゅ……
かな子,認めてくれましたか？
P,ﾊｯ､ﾊｲ。でもいくらなんでも甘すぎるな
かな子,身体が砂糖とお菓子でできてますからね
P,なんか納得できちまう自分が嫌だなぁ
かな子,あ、でも礼子さんはブランデーとかのお酒入りですし、千枝ちゃんはコンデンスミルクしか出ませんけどね
P,詳しく。つか、なんで今更そんなことを俺に？
かな子,それは……
P,ん……何か頭がクラクラしてきたな
かな子,……。それはですね……
P,待て……なんで、ズボンを脱がせにかか……
かな子,ふふふっ。それは……
P,うわっ！。不思議な夢を見たものだなぁ……
かな子,おはようございます
智絵里,お、おはようございます
杏,ふぁ……なんで朝って来るんだろうね
P,よぅ、おはよう
かな子,え……プロデューサーさん？
智絵里,か、かな子ちゃんの……おっぱいを？
杏,プロデューサーぁ、セクハラだぞう
P,い、いや、それはだな
智絵里,え、えい！えっちな人はおしおきです
P,智絵里はカワイイなぁ
智絵里,はぅ……(///)
杏,あー、セクハラプロデューサーはほっといて、レッスン行くよー
智絵里,あ、杏ちゃん待って……
かな子,それじゃあ、行ってきますね
P,あぁ……頑張ってこい
かな子,あ、そうだ、プロデューサーさん
P,なんだ…………やっぱり気持ち悪かったか？すまん
かな子,いいんですよ。それよりも
P,え？
