モバP,以下P
ネネ,もぅ……あんまり見ないで下さいね
P,あぁ、ネネがいつも話してくれる通り、いい子だったな
ネネ,でも、いつもはあんな態度じゃないんですよ……何かあったのかな？
P,ま、お姉ちゃんを取られたくない妹って反応だったけどさ。それより、アルバムを見せてくれるって話だったよね
ネネ,はい……えへへ。少し恥ずかしいですけど(///)
P,可愛い
ネネ,も、もぅ！！
P,ははっ、痛くないぞ
ネネ,そんなことを言うPさんには見せてあげたくなくなりましたよーっ
P,おぉ、それは困ったなぁ。どうしたら許してくれるかな？
ネネ,えへへ……今度、一緒に服を見てくれたら考えてあげますよ
P,服か……誕生日も近いし、喜んで付き合わさせていただきますよ
ネネ,やったー
P,ははっ
ネネ,で、これが小学生の入学式です
P,うん、このころはまだ年相応の雰囲気なんだね
ネネ,年相応って何ですかぁ！
P,いや……L.M.B.Gを始めとしたみんなの面倒とかいつも見てもらっているだろ。どうしても実年齢より上みたいに思えるんだなぁ……これが
ネネ,そうなんですか……でもまだまだ子供ですからね
P,うわ……何これ、持ち帰りたい
ネネ,え？
P,まってちがう
ネネ,あ……その…お持ち帰り…できますよ
P,う……うん。また……近いうちに……
ネネ,……
P,……
ネネ,……
P,……。……あのさ
ネネ,ぴゃ、ぴゃいっ！
P,こうやって家族を大事にしていたネネを見ると、なんて言うか……アイドルに誘ってよかったのか気になる時があるんだ
ネネ,え……でも…私は！
P,うん。落ち着いて
ネネ,ﾋｯﾋｯﾌｰ
P,うん。その一面もある。でも俺としては……こんな世界に連れ込んだ以上、ネネを最後まで見ていてあげたいと思ってる。で…………もし、そのアイドル最後まで笑顔でいられたら
ネネ,え……
の亜種でRに作る予定が間違えてしまいました,ので、短めです
