・,アイドルマスターシンデレラガールズ
かな子,お疲れ様でーす……あれ？
智絵里,誰もいませんね……
杏,あぁー……疲れたー
かな子,ふふっ。お疲れさま、杏ちゃん
杏,まったく、相変わらずプロデューサーは杏達を働かせすぎだよう……
かな子,杏ちゃん、今日の撮影も大活躍だったもんね
智絵里,あ……その、ごめんなさい……。わたしが何回もフォローさせちゃったから……
杏,んー、いいのいいの。そういう意味じゃないからさ。気にしないで
智絵里,うん……ありがとう、杏ちゃん
杏,ま、智絵里ちゃんがどーしても気にするっていうのなら、ご褒美の飴玉ぐらい貰ってあげなくもないよ？
智絵里,えぇっ……！？あ、飴玉は持ってないから……こ、これぐらいしか
杏,おおう、そう来るかー……
かな子,じゃあ、私から二人にご褒美をあげちゃおうかなっ
杏・智絵里,？
かな子,じゃーん♪今日はザッハトルテを作って来たんだ！
杏,当然のように事務所の冷蔵庫からケーキが出て来た
智絵里,うわぁ……！
かな子,切り分けてくるから、ちょっと待っててね
杏,かな子ちゃんってさ、もう普通にそっちの道で食べていけそうだよね
智絵里,かな子ちゃんがケーキ屋さんやるなら、毎日でも通っちゃいそうです
杏,杏はそこで養ってもらうよ
智絵里,杏ちゃんは、ウエイトレスさんをやればいいんじゃないかな？お店の看板娘で
杏,うーん。杏、スプーンより重いものは持たない主義だからなぁ
智絵里,マイクの方がスプーンより重たいと思うけど……
かな子,二人とも、お待たせー
杏,よっ、待ってました
智絵里,ありがとう、かな子ちゃん。いただきます
かな子,……どうかなぁ？上手に出来てるといいんだけど
杏,うん、美味しくないわけがないよねー
智絵里,チョコレートの濃厚な甘味と、中に挟んであるジャムの酸味がちょうどいいですね……♪
杏,おお、食レポだ
かな子,よかったぁ！よーし、私も食べようっと
智絵里,かな子ちゃん。これ、何のジャムが入ってるの？
かな子,アプリコットのジャムだよ
杏,アプ……って、アンズかこれ。知らないうちに共食いしていた……
智絵里,へぇ……。アンズのジャムって、初めて食べたかも
杏,アンズ自体、正直わざわざ買って食べるような果物じゃないよね
かな子,お祭りの縁日なら、アンズ飴ってあるよね
智絵里,アンズ飴……聞いたことはあります
かな子,智絵里ちゃん、食べたことない？
智絵里,うん
杏,微妙にマイナーだしねー。ちっちゃい頃、よく親にねだったなぁ
かな子,あはは。杏ちゃん、子供の頃から飴が好きだったんだね
智絵里,さすが、キャンディアイランドの一員ですっ
杏,まーね
智絵里,わたしは、わたあめとかよく買ってたなぁ
かな子,わたあめも甘くて美味しいよねぇ
杏,智絵里ちゃんにわたあめ……なんか想像つくっていうか、似合うなぁ
かな子,いつか三人で、お祭りに行けたらいいね！
智絵里,うん！もし叶ったら素敵だね！
杏,お祭りはいいけど、人混みは出来れば避けたいなぁ
智絵里,そっか。わたしたち、一応アイドルだから、騒ぎになると困るもんね
杏,いや、普通に疲れるじゃん
かな子,あはは……杏ちゃんらしいね
杏,ふー、おいしかった。ごちそうさまー
かな子,お粗末さま。喜んでもらえてよかったよ
杏,なんかさ、ザッハトルテって、スイーツ界じゃトップクラスに中二病心をくすぐられる響きだよね
かな子,ちゅうにびょう？
智絵里,えと、ゲームや漫画と、現実との区別がつかなくなる……みたいなの、だったっけ？
杏,大体そんな感じかな。要はそういうフィクションめいた言動をやりたがるっていう
かな子,闇に飲まれよ！とか？
杏,そうそう。やみのまやみのま
智絵里,でも、それは最近みんな普通に使ってるよね、やみのま
かな子,慣れちゃったよね
杏,この甘美なる黒き秘宝……ザッハトルテ！とくと味わうがよい！……なんて、蘭子ちゃんめちゃ言いそうじゃない？
智絵里,あー……
かな子,違和感が見当たらない……！
杏,でしょ？もうこれ、ケーキなんだか何なんだか分かんないよ
智絵里,勇者ザッハトルテとか、いたら強そうだね
杏,ほう、人名もアリだな
