・,アイドルマスターシンデレラガールズ
かな子,おはようございますー
智絵里,おはようございますっ
杏,おはようございまー
智絵里,ふふっ。杏ちゃん、今の言い方、薫ちゃんみたいだったね
杏,……ん、そうだった？
かな子,元気の良さは、薫ちゃんには勝てなさそうだけどね……
杏,いや、そりゃそうでしょ。オフであんなテンション出すの、五分……いや、三分も耐えられないよ
智絵里,薫ちゃんはいつも、とときらの撮影の時、休憩中も他のみんなと楽しそうに遊んでるもんね
杏,子供達が元気なぶん、私達JK組はのんびりまったりいこうよ、ね
智絵里,う、うん
かな子,あはは……まぁ、いいか。あっ、そうだ。二人とも、ちょっと聞いてよ～！
杏,どしたの？またデザートがおいしい喫茶店でも見付けた？
智絵里,新しいケーキ作りのレパートリーが増えた、とか？
かな子,えっ……と、その、スイーツの話じゃなくって……
杏,……マジで？
智絵里,そう……なんですか……？
かな子,そ、そこまで意外そうな反応しなくてもいいんじゃないかな！？
智絵里,あっ、いえ、その……
杏,ごめんごめん。で、どしたの？
かな子,うぅ……そうやって改めて真剣に耳を傾けるほどの話でもなかったんだけど……。昨日、両親が急に、テレビを買い替えようって言いだしたの
智絵里,テレビ、壊れちゃったんですか？
かな子,ううん、全然。だから、どうして？って、聞いたんだ。そしたら、かな子がテレビに出るようになったんだから、もっと大画面で見られるようにしよう！なんて言い出して……
杏,あ、親バカのパターンだこれ
かな子,嬉しくはあるんだけど、それ以上になんだか気恥ずかしくて……
智絵里,でも……いいなぁ、そういうの。愛されてる、って感じで
かな子,そうだとしても、盛り上がり過ぎだと思うなぁ
杏,今日家に帰ったら、テレビどころか家庭用のプロジェクターが置いてあったりしてね
かな子,えぇぇ……そんなに本格的にされても、困るよぉ……
智絵里,でも、映画とか見るときにはいいかも
杏,ゲームやるのもいいね。……そういえば、テレビの話つながりなんだけど
智絵里,うん
杏,昨日、きらりがうちに遊びに来ててさ、一緒になんとなくテレビ見てたんだ
かな子,相変わらず仲良しだね、きらりちゃんと杏ちゃん
杏,まぁねー。でさ。なんかのバラエティ番組で、若手芸人がバンジージャンプのロケやっててね。そのうちの一人が超怖い超怖いって、挙句に泣いちゃって
智絵里,き、気持ちわかるなぁ……私も、すっごく怖かったもん
かな子,そうだよね……
杏,それを見たきらりが、言うんだよ。芸人さんって、大変だにぃ……って
智絵里,…………えっと
杏,うん、内心思うよね。芸人が泣くほど大変な仕事を、仮にもアイドル、しかも新人の時点でさせられる私達って、何なんだろうって……
かな子,あぁ…………
智絵里,今思うと私たち、すごいことやってたんだね……。あの時は、ただお仕事をこなすことでいっぱいいっぱいだったけど
