祝福の聖女,以下、聖女
水の四天王,以下、水王
聖女,そ、それって一大事じゃないですか！？
水王,……そうですわね。この私――水の四天王の顔も潰してくれましたの。犯人を捕らえたら……ふふっ、どうしてくれましょうね！
聖女,と、とりあえず落ち着きましょう！ねっ！？
水王,はぁ……全く、事後処理も大変でしたのよ
聖女,水の四天王さん……お疲れ様です
水王,うふふっ、貴女のその言葉だけでも癒やされますわ
聖女,そ……そうですか？///
水王,ええ、貴女のお陰でこれからも頑張れそうですわ。彼の――地の四天王の領地を侵略するのを！
聖女,それは良かった……。……って、侵略！？。えっ！？四天王同士で……戦争ですか！？
水王,うふふっ、まあ……ある意味ではそうですわね
聖女,だっ、大丈夫なんですか！？そんな事して！
水王,勿論、抜かりはありませんわ。地の四天王の領地の民達も……ええ。とても、感謝してくれているんですのよ
聖女,か……感謝……？。し、侵略で……戦争なんですよね？
水王,貴女は、私と地の四天王の領地が隣なのはご存知？
聖女,はい……知っています
水王,それで……彼は、今不在でしょう？。その隙を突いて、ね？。――水の四天王が居ると、地の領地はとても助かる。……と、地の領地の民達が思う様に行動してるんですの！
聖女,それって……どういう事ですか？
水王,具体的には、上下水道設備の充実ですわね
聖女,は、はあ……
水王,あとは、農耕に必要な河の流れを操作したり……
聖女,……えっと、つまり
水王,地の領地の民達に、感謝の言葉と共に聞かれますの。――水の四天王様は、地の領地のためにどうしてここまで……？。……うふふっ！なんてね！
聖女,……外堀を埋めてるってことですか！？
水王,私、聞かれたらこう答えるようにしてますの
聖女,な、何て答えてるんですか……？
水王,……うふふっ！
聖女,……！
水王,――貴方達は、彼の愛する領地の民達ですもの。――ならば、彼が不在の時に私が動くのは当然ですわ。……ってね！うふふっ！
聖女,物凄く色んな憶測が飛び交いそうな返しですね！？
水王,この間も、街を視察していたら言われましたの……
聖女,なっ、何て！？何て言われたんですか！？
水王,小さな子供と言うのは、時に驚くような事を言いますわよね……
聖女,えっ？
水王,――地の四天王様と、水の四天王様っていつ結婚するの？。……ですって！うふふふっ！。私、驚いてしまって！もう！うふふっ！
聖女,小さな子供まで、そういう風に思ってるんですか！？
水王,周囲に居た大人達は、慌ててしまって……
