モバP,以下P
あい,おや、ﾊﾟｯｼｮﾝのプロデューサーじゃないか。彼女は今席を外しているが何か用かい？
P,おはようございます東郷さん！実は和久井さん、と言うかｸｰﾙのお姉様方に相談がありまして
あい,ふむ。良かったら内容を教えてもらえるかい？
P,セクハラのボーダーラインってどこですか!?
あい,……は？
P,実は今朝橘ちゃんにですね……
あい,ま、待ってくれ。ここで立ち話もなんだから座らないかい？お茶を淹れてくるよ
P,どーもすみません！
瑞樹,で、プロデューサーはありすちゃんに何をしたのかしら？
P,あ、川島さん！おはようございます!!
瑞樹,私にも話を聞かせてもらえる？
P,えぇ構いませんよ！
あい,さて、セクハラのボーダーラインについて聞きたいと言っていたがプロデューサーはありすくんに何かしたのかい？
P,それがわかんないんですよねー？でもいきなりプロデューサーさん、それってセクハラですよ
瑞樹,ありすちゃんはいきなりそんなこと言う子じゃないわよ。“それ”の部分が問題あったんじゃない？詳しくその時の状況を話してくれる？
P,えーっとですね……。ありすちゃんおはよー！
ありす,橘です。おはようございますプロデューサーさん
P,あっはっは、ゴメンゴメン！
ありす,ちょっ！撫でないで下さい！
P,ん？痛かった？
ありす,いえ、そういう訳ではありませんけど
P,ならいいんだ！お、今日は赤いリボンなんだ！可愛いねー!!
ありす,……
P,どしたの橘ちゃん？お腹痛いの？
ありす,プロデューサーさん、それってセクハラですよ？
P,え？
ありす,悪気は無いんでしょうがやめて下さい。それでは失礼します
P,セクハラ……？。……ということがあったんですよ
あい,これは……
瑞樹,ありすちゃんの言う通り悪気は無いんでしょうけど、相手が悪かったわね
P,はぁ
あい,プロデューサー、君はそもそもセクハラというものがどういったものなのかキチンと理解しているかい？
P,えーっと、挨拶代わりにおしりを触るとか？
あい,もちろんそれもセクハラの一種だね。でもセクハラというのはかなり広い意味で使われるから中々難しい問題なんだよ
瑞樹,セクハラっていうのはセクシュアル・ハラスメントの略語で、日本語では“性的な嫌がらせ”って意味があるの。ここまではわかるわね？
P,まぁそれくらいは知ってますけど、橘ちゃんに嫌がらせなんてしてませんよ？
あい,そこが難しい所なんだよ。セクハラというのは相手に対して不快な状態に追い込む性的な言葉や行為を指すんだけれど、そんなの何が不快かなんて人それぞれだろう？
瑞樹,今回のことで言えば頭を撫でた事とリボンのことでしょうね。プロデューサーにとっては挨拶のつもりだったんでしょうけど、ありすちゃんにしてみればいきなり体を触られてジロジロ見られたって感じたのよ
P,……ということがあったんですよ
あい,これは……
瑞樹,ありすちゃんの言う通り悪気は無いんでしょうけど、相手が悪かったわね
P,はぁ
あい,プロデューサー、君はそもそもセクハラというものがどういったものなのかキチンと理解しているかい？
P,えーっと、挨拶代わりにおしりを触るとか？
あい,もちろんそれもセクハラの一種だね。でもセクハラというのはかなり広い意味で使われるから中々難しい問題なんだよ
瑞樹,セクハラっていうのはセクシュアル・ハラスメントの略語で、日本語では“性的な嫌がらせ”って意味があるの。ここまではわかるわね？
P,まぁそれくらいは知ってますけど、橘ちゃんに嫌がらせなんてしてませんよ？
あい,そこが難しい所なんだよ。セクハラというのは相手に対して不快な状態に追い込む性的な言葉や行為を指すんだけれど、そんなの何が不快かなんて人それぞれだろう？
