・,アイドルマスターシンデレラガールズ
智絵里,おはようございます……
かな子,私たちが一番乗り、かな？
杏,ふぁ……ねむー。まったく、今日はいい天気で絶好のだらだら日和なのに、朝から仕事だなんて……プロデューサーは鬼だよ……
かな子,まぁまぁ、杏ちゃん。プロデューサーさんも、私たちのために頑張ってくれてるんだし……
智絵里,絶好のクローバー探し日和でもありますよっ。杏ちゃんも、今度一緒に探してみない？
杏,うーん……探してる間に寝ちゃいそうだから、遠慮しとく……
智絵里,そ、そっか……
かな子,でも確かに、クローバー畑でお昼寝するのって、気持ちよさそうだよね
智絵里,う、うん！そうなんだっ。わたしも暖かい季節は、たまに日向ぼっこしながらお昼寝するんだけど、とっても気持ちいいよ！
杏,ふむ……それは興味深い
智絵里,最初は、葉っぱが肌に触れるのがちょっぴりくすぐったいけど……そよ風と、ぽかぽかのお日様の中で目を閉じると、すごくリラックスできるんだ
かな子,へぇ……そうなんだぁ。今度私も、試してみようかな？
杏,お昼寝キャラは杏の専売特許なんだけどなー
智絵里,ふふっ。せっかくだから、三人で一緒にお昼寝しちゃいますか？
かな子,いわゆる川の字になって、ってことだね
杏,キャンディアイランドがキャンディリバーになるね
智絵里,飴の川、かぁ
杏,めっちゃどろどろしてそう
かな子,泳ぎにくそうだね
智絵里,かな子ちゃん、水泳得意なの？
かな子,え？うーん……他の運動よりは、できるほうだと思うけど
杏,さすが、キャンディアイランドのセクシー担当
かな子,えぇっ！？せ、セクシーがどう関係あるの！？
杏,水泳といえば水着、水着といえばセクシーじゃん？
智絵里,確かに……！
かな子,確かに、じゃないよ智絵里ちゃん～！
杏,だから、セクシーといえばかな子ちゃんなんだよ。たぶん
智絵里,かな子ちゃんといえば、セクシーっていうことだね！
かな子,もう、やめてったらぁ！ほら、私といえば、お菓子とかスイーツとかがあるでしょ？
杏,……ま、実際そっちの方が先に浮かぶよね
智絵里,スイーツアイドルといえば、かな子ちゃんの右に出る人はいませんからねっ
かな子,うっ……そこまで言われちゃうと、少し恥ずかしいっていうか……
杏,よっ、スイーツ界の女神！
かな子,ま、待って！女神はいくらなんでも盛りすぎだと思うな！
智絵里,じゃあ、スイーツ界のお姫様、とか……？
杏,それなら、スイーツ界の女王なんてのも
智絵里,あっ！スイーツ界の天使とか、どうでしょう
杏,天使はどっちかっていうと智絵里ちゃんっぽい
かな子,……あの……二人とも、そろそろ私の話題から離れない……？
杏,そう？せっかく盛り上がってきたところなのに
智絵里,こんな風なあだ名……というか、二つ名って、格好良いですよね
杏,うちにも、何人かもういるけどね。カリスマギャルとか、傷ついた悪姫とか
かな子,蘭子ちゃんのは二つ名というか、単なる自称なんじゃ……？
智絵里,傷ついたっていうのは、どこか怪我をしてるのかな？それとも、何か悲しいことがあって、心が傷ついているのかな？
杏,……さぁ？そのへんの詳しい設定は、本人に聞いてみないと……
かな子,蘭子ちゃん、よくスケッチブックにいろいろ描いてるんだよね。いつもの難しい言葉とか、衣装のデザインとか
杏,グリモワール、だっけ？頑なに見せてくれないけどね
かな子,だよね。恥ずかしがることないのになぁ
智絵里,で、でも、絵とか描いてる途中のものを人に見せるのって、なんだか恥ずかしくないですか……？
杏,杏は、別にどうも思わないかな
かな子,私、ケーキを作ってる過程の様子とか、たまに写真に撮ってSNSに載せたりしてるよ
智絵里,そうなんだ……わたしだけなのかな……？
杏,いや、かな子ちゃんのは若干方向性が違う気がするけど……
