・,アイドルマスターシンデレラガールズ
智絵里,……お疲れさ……あっ
かな子,智絵里ちゃん？どうかしたの？
杏,……かな子ちゃん、静かに
アナスタシア,以下、アーニャ
かな子,あ……アーニャちゃん、ソファで寝ちゃってる……
智絵里,お仕事終わりかな？今週、ちょっと忙しかったもんね
かな子,そうだよね。このまま寝かせておいてあげよっか
杏,うんうん。睡眠はたっぷりとるべきだよ
智絵里,でも、このままだと風邪とか引いちゃわないかな……？
かな子,うん……えぇと、掛けるもの……ブランケットみたいなの、どこかに無かったっけ？
智絵里,見当たらないね……
杏,しょうがないなぁ。代わりに杏のうさぎを掛けておいてあげよう
智絵里,掛けるというか、乗せるというか……
杏,でも、安眠は約束するよ
かな子,杏ちゃんが言うと、説得力があるね……
杏,ふふん。何せ、前にはあの働き者のちひろさんですら、こいつを枕にすると爆睡しちゃってたからねっ
智絵里,そうなんだ……すごいねっ
杏,……はっ！このうさぎを安眠グッズとして大量生産して売り出せば、仕事に疲れたサラリーマン達にバカ売れして大儲け……？
智絵里,あはは……そ、そう上手くいくかなぁ……？
かな子,……それにしても……
アーニャ,…………スゥ……
かな子,ふふ。アーニャちゃんの寝顔、可愛いなぁ
智絵里,とっても気持ちよさそう……
杏,なんというか、普段とイメージ変わるよねー
智絵里,ですね。アーニャちゃん背が高くて、かっこいい衣装が似合うイメージがあるけど
かな子,普段のアーニャちゃんは、お茶目だったり、ちょっぴり甘えん坊さんな時もあって、可愛いよね♪
杏,……
かな子,……杏ちゃん？アーニャちゃんがどうかした？
杏,…………いい、寝顔です
智絵里,ぷふっ……あ、杏ちゃん……っ！
かな子,こ、ここでプロデューサーさんの真似は、ずるいよぉ……！
アーニャ,…………んぅ……
智絵里,……あっ
アーニャ,……パジャールスタ…………フシグダ、サムノイ……。……
杏,あ、起きた
アーニャ,ンー……ここは……事務所……？
かな子,ごめんね、アーニャちゃん。騒がしくしすぎちゃったかな……？
杏,おはよ、アーニャちゃん
アーニャ,ドーブラエウートラ……おはよう、ございます……。……！！？アーニャ、事務所で寝てしまいましたか！？
智絵里,は、はいっ。ぐっすりでしたよ？
アーニャ,あぁ……つい、気が抜けていました……。あの、チエリ？アーニャは、何か言っていましたか……？寝言、とか……
智絵里,うーん、ちょっとだけ……
アーニャ,ウージャス！……あぅ……恥ずかしい、です……///
かな子,だ、大丈夫だよ！寝言は言ってたけど、ロシア語だったから、意味は全然分からなかったし！
アーニャ,ンー……本当、ですか……？
杏,ホントホント。だから心配しないで、うさぎで顔を隠すのやめなよ
アーニャ,あ……アンズのぬいぐるみ……いつの間に……？
かな子,あははっ。やっぱり今日のアーニャちゃん、可愛いよっ
智絵里,それで、どうして事務所で居眠りしちゃってたんですか？やっぱり、疲れてた、とか……？
アーニャ,ダー。お仕事と、レッスンが終わって……帰る前に少し、休憩しようとして……。いつの間にか、アー……ネオチ？してましたね
智絵里,寝落ち……アーニャちゃんも、そういう言葉使うんだ
アーニャ,アンズに教えてもらいました♪
かな子,杏ちゃん発信だったの！？
杏,……あー、そういやそうだった
アーニャ,アンズの他にも、ミナミ、ランコ、みく……みんな、アーニャにいろいろな日本語、教えてくれます。とても、優しいです
智絵里,よかったね、アーニャちゃんっ
かな子,私たち、お仕事の時はライバルみたいになっちゃうこともあるけど、せっかく同じ場所で出会えた仲間だもんね！お互い、いろいろ助け合っていこうよ♪
杏,かな子ちゃんの言う通り。杏も、サボりたい時はアーニャちゃんの力を借りることもあるかもしれないし、その時はよろしくねー
智絵里・かな子,なんでやねんっ！
杏,あぅ
アーニャ,ハラショー……！三人とも、息がぴったり、です……！
智絵里,えへへ……嬉しいな
かな子,あはは……ちょっぴり、複雑な気分でもあるけど……
アーニャ,……あ、もうこんな時間……そろそろ、帰ろうかな？三人は、まだお仕事ですか？
杏,そ。新作ゲームのCM撮影だってさ
かな子,うんっ。だから杏ちゃん、今日はいつもより元気なんだよっ
杏,うるさいなぁ、別にいいじゃんかー
アーニャ,ふふ……それは、楽しみですね。頑張ってください
智絵里,はいっ！アーニャちゃんは、寮でゆっくり休んでくださいねっ
アーニャ,スパシーバ、ありがとうございます。では、また明日……やみにのまれよ、ですっ
杏,やみのまー
智絵里,……アーニャちゃんって、結構蘭子ちゃんの言葉、気に入ってるよね
杏,そのうち中二病にどっぷり浸かっちゃうんじゃ……
かな子,プロデュース方針がだいぶ変わりそうだね……
杏,そういえば、二人って寝言とか言うタイプ？
智絵里,えっ？……うーん、そう聞かれても……
かな子,自分じゃ、分からないよねぇ
智絵里,はい……
杏,いや、まぁ、そりゃそうか
かな子,そう言う杏ちゃんは、どうなの？
杏,んー……親が言うにはさぁ。小さい頃、寝言でレアアイテムが見つからない～とか言いながら、布団の中に潜り込んでたことがあるんだって
智絵里,ふふふっ……杏ちゃんらしいね
杏,杏は全然覚えてないんだけどね。ダンジョン探索してる夢でも見てたのかなぁ……？
智絵里,あ……もしかして私も、四つ葉のクローバーが見つからない、とか……寝言で言っちゃってたりして……。なんだかそう考えると、少し恥ずかしいかも……///
かな子,あ、ダンジョンで思い出した。この間のオフに、雑誌で見つけたケーキ屋さんに行ってきたんだけど、そこが初めて行く街にあって、普段使わない駅で降りたの
智絵里,うん
かな子,そうしたらそこ、すごく複雑な構造の駅で……目的の場所に着くまで同じところをぐるぐるしちゃってね。
杏,あー。分かりにくいとこ、あるよねー……
かな子,最後はなんとか辿り着けたけど……恥ずかしかったなぁ
智絵里,私も、似たような経験あります……そういう場所で迷子にならないコツって、何かあるのかな？
かな子,うーん……あ。壁に手を付けて、それに沿って進むとか？
智絵里,迷路ならともかく、公共の場所でそれをやるのは、ちょっと……
かな子,だよね……やっぱり、地図や案内板をしっかり見るのが一番なのかな……？
杏,いっそ、細長い棒的なものを倒して、倒れた方向に進めば？
智絵里,えぇ……？よ、余計に迷っちゃいそうだけど
かな子,ちょっと運に身を任せすぎじゃない？
杏,かな子ちゃんなら、ただの棒じゃなくて……ほら、チュロスとか使えばあるいは
かな子,もう、杏ちゃんっ！スイーツを粗末にしちゃ、ダメだよっ
智絵里,ねぇ、かな子ちゃん。チュロスって、手作りできるの？
かな子,うん。前に何度か作ったことあるよ。絞り袋の先っちょを星型の金具にして、にゅーって絞った生地を油で揚げるの
杏,へぇ、チュロスのあの形って、そういうことだったんだ。知らなかった
かな子,家にあるようなお鍋の大きさじゃ、あんまり長いのは作れないけどね
智絵里,……かな子ちゃんの手作りチュロス、食べてみたいな
かな子,そう？なら、任せて！二人のために腕によりをかけて、たっくさん作ってくるね♪
智絵里,あ……あの、あんまりいっぱいは食べられないかもしれないから、ほどほどで……お願いしますっ
杏,事務所のみんなの分も、とか言って、2メートルくらいあるの作ってくるのはちょっと勘弁かな
智絵里,ま、まぁ長すぎるのは無理だって、さっき言ってたし……
かな子,さて、そうと決まったら、帰りに材料買ってこなきゃ！ふふっ、楽しみだなぁ……♪
智絵里,その前に、お仕事をしっかり頑張らなきゃ、だけどねっ
かな子,ゲームのCMかぁ……実際にプレイもするんだよね？私にできるかな……？
杏,あぁ、たぶん心配ないよ。杏、前作はプレイしてたけど、そんなに複雑な操作要求されるゲームじゃないから。のんびりした世界観だし、二人には向いてるんじゃないかな
智絵里,そうなんだ……杏ちゃんが言うなら、安心だね
かな子,いろいろ教えてね、杏ちゃんっ
杏,任せてよ。杏がしっかり、ナビゲートしてあげよう！
智絵里,ナビゲート……ふふっ。じゃあ、今日は……
卯月,お疲れさまですっ！
智絵里,杏ちゃんが、私たちにとってのチュロスだねっ
卯月,ど、どういうことですかぁ！？食べちゃうんですか！？
