モバP,以下P
P,元来の意味で用意した蕪と、南瓜も持っていかれたし。あと残るはポケットにあるクッキーと……。誕生日にあいつに渡したいこれぐらいか。……今はまだ13歳だけどいいよな？。とりあえず指輪は見つかったらマズイから、左のポケットに入れて。おっ、帰ってきたか？
由愛、美穂、千枝,うららかリズム、ただいま帰りました。あーんど
三人,とりっくおあとりーと！
某Twitterで、由愛の名前の由来が,自由と平和を愛する
P,ほいほい、待ってな。ほい、みんな今日はお疲れ
千枝,わーい、ありがとうございます！
美穂,チョコレートですね。ありがとうございます
由愛,……？……。……。(///)
P,どうしたんだ、由愛？
千枝,由愛さん？
美穂,急に真っ赤に……風邪ですか？
由愛,え、えっと……その……あの……
P,どれどれ、熱は。……うーん、少し感じるぐらいだが、由愛の平熱はやや低めだからな
由愛,な、な、なんで……わ、私の平熱を……その
P,そりゃアイドルだから
由愛,当然……ですか。うぅ……
千枝,とりあえず今日は休みましょう
美穂,そうだね。ひとまず寮に帰りましょう
由愛,は……はい
千枝,それじゃあ、プロデューサーさん。お疲れ様でした
P,おう、気をつけて帰るんだぞ
由愛,……。今日……プロデューサーさんがくれたのって。これって……その。こ、コンドームだよね？。ど、どうしよう……やっぱり泰葉さんが言ってたように、芸能界ってそんなことが……。でも、プロデューサーさんは……好きだし……でも……。うぅ……どうしたらいいのかなぁ。さすがに……千枝ちゃんや美穂さんには相談できないよ
美穂,それじゃあ、由愛ちゃんは暖かくして寝てね
千枝,お大事にー
由愛,う、うん……。どうしよう……。好きだけど……好きなのに……こんな……。もし……これで受けちゃったら……
P,由愛、さぁおいで
由愛,あ、あの……やっぱり困ります……
P,やっぱりってなぁ。ここまで来てそれは無いんじゃないかなぁ？
由愛,ご、ごめんなさい……
P,だーめ
由愛,きゃっ！。や、やだ……こんな……
P,由愛だって、こうなることをわかっててアレを受け取ったんでしょ？違う？
由愛,ち、違い……ます
P,またまたぁ～
由愛,か、帰ります……
P,おっと。だーめ、今日は今から大人の相手をしてもらうからね
由愛,嘘……ブラウスが……。あ……ダメ、この服は……ママに買ってもらった
P,由愛が言う事を聞かないからだよ
由愛,いや……いゃああ……
P,ほら、こんなに汗をかいて
由愛,だって……プロデューサーさんが……その……
P,嘘ばっかり。じゃあこれから何をするのかわかるよね
由愛,まずいよ……こんな……。助けて……ママ……美穂さん……千枝ちゃん……。いやぁぁぁぁぁぁぁ！！。……。な、なんてことになったら……。ど、どうしよう……。でもこれって……そういうことだよね？。……ロマンチックなのならともかく、これって身体だけ……。あ……。……自然に涙が落ちてきた。それは、私とプロデューサーさんの間の想いを流すように流れてきました。そう……今までの関係を洗い流せと言わんばかりに……。でも……。好きだって……この想い、この感情、そのことだけは伝えたかった。だから私は……
比奈,えっ？恋人同士がすること全部の本っスか？
由愛,その……そういうのも知識に入れたくて
比奈,んー……なら貸すっスけど、ちひろさん達には内緒っスよ
由愛,あ、ありがとうございます。ふわ……や、やっぱりえっちです(///)
みりあ,それでね、みりあがセクシーな下着をしていただけで、プロデューサーはすっごい激しくなったんだよー
薫,わかりまー！せんせぇも薫がまいくろびきにですか？あれを着た時はすごかったよー
仁奈,ことばぜめもゆーこーでごぜーますよ！
桃華,シュチュエーションも大事ですわ。夏でしたら浴衣。冬ならコートにストッキング等も効果ありですわ
由愛,ふぇぇ……年下なのに進んでます……
舞,あれ……大丈夫なんですか？
悠貴,た、多分？
ほたる,見つからないといいんすが……
由愛,う、うわ……。すご……。こっちなんて……見えちゃう
美嘉,ん？あれは……
由愛,っ！。その……違います！あの……これは
美嘉,ウ･ソ！
由愛,え……み、美嘉……さん？
美嘉,どうしたの？こんなところで
由愛,じ、実は……
美嘉,ふーん。そうなんだ
由愛,はい……
美嘉,それってさ、ただ単に間違えてってことはないのかな？
由愛,間違えて……ですか？
美嘉,こういうのって、単に見栄とかで持ってる場合があるからね。アタシだって、実は莉嘉に馬鹿にされたくないってことだけで。じゃーん★
由愛,ふ……ふわぁ
美嘉,ま、実は学校の授業でもらったヤツだけどね★
由愛,そ、そうなんですか？
美嘉,でも……まぁ、えっちな下着ぐらいは持っててもいいかもね
由愛,えっ……と
美嘉,大人っぽいのをナイショで持ってるのって、何かクルでしょ★
由愛,あ……は、はい！。誕生日に……撮影でプロデューサーさんと一緒にホテルで宿泊するから……。……その日が……私の……。恐いけど……もしかすると……もしかして……。……その時のために……
P,誕生日おめでとう
由愛,あ……ありがとうございます
P,本当はゆっくりお祝いしたいけど、今日は撮影があるから……
由愛,は……はい。い、いよいよ……今日……。頑張れ、私……
P,撮影の間中、由愛はなんかそわそわしていたな。まぁ、俺と二人っきりだからだろうが。……いよいよか。今日のために二人になるように撮影の仕事をねじ込んでわざわざホテルも取って……。これで夜景が綺麗なレストランで告白して指輪を……ベタすぎたかな？。……そりゃ、ロリコンとしか思われても仕方がないが、今は婚約という形であと4年待ってもらって。ん？。部屋に来て欲しいって、部屋に問題でもあったのか？。事前に調べたけど何かあったのかな？
由愛,は、はーい
P,由愛？俺だけど
由愛,ど、どうぞ……は、入ってください
P,それじゃあ……。真っ暗？電気の故障か？
由愛,あ、その……か、鍵を閉めてください……
P,あ、そうだね。アイドルの部屋に……。急に明かりがついて。目が慣れたと思ったら……そこには
由愛,ぷ、プロデューサーさん……お、お待ちしていました……
P,そこには……真っ白のベビードールを身に纏った……最愛の女性がいた。少し、身体を震わせながら……。由愛……？。ドキっとした……この子はこんな姿を見せることもできるのかと。しかし、同時に何が彼女をこうしたのかという疑問ばかり湧いてくる。もしかして……彼女をこう駆り立てたのは俺か？。由愛……？その恰好は……
由愛,そ、その……わ、私を……好きして……。ください……
P,そんな……身体を震わせながら……。由愛っ！どうした！？なんで、そこまで無理して……
由愛,む、無理じゃ……ないです。プロデューサーさんが……。好きですから……
P,っ！。由愛……今……俺を……。好きって。でもなら……なんでそんな恰好を……
由愛,だから……おっ。おし……っ、おしえて……ください。私に……これの
P,そういって由愛が取り出したのは、どこかで見たことのある
由愛,つ、使い……かかか、方を……。…………っ！
P,コンドームを……破きながら、口にくわえて。由愛……それは……俺の……
由愛,こ、この間……ぷ、プロデューサーさんが……その。私に……わ、渡して
P,えっ？。……。短い時間で考えろ！今この場でベストな回答を！
由愛,…………
P,ゆ、由愛……まず聞いてほしい。ハロウィンにそれを由愛に渡したこと……それは間違いだ。てっきり残っていたチョコだと思った俺のミスだ。すまない
由愛,っ！。……。……。やっぱり……美嘉さんが言うように……
P,み、美嘉も知ってるのか！？
由愛,はい……どうしていいか……わからなかったので、その…
P,こうやって誘ったのもアイツのアドバイスってワケか……
由愛,い、いえ。それは……みりあちゃんに桃華ちゃんに薫ちゃんに仁奈ちゃんに聞いて
P,
由愛,プロデューサーさん？
P,いや、き、聞き間違いじゃないよな？そのメンツは？
由愛,あ……は、はい
P,まぁ今はそれはいい
由愛,やっぱり……ダメだったんですね……
P,あ……そのな……そんな恰好されるとな……その。プロデューサーでなくて、その……ただの由愛が好きなロリコンになっちまうから。っ！！
由愛,今……その……
P,…………。今日、わざわざ二人で宿泊するようにしたのはだな……その……。これを……渡したくて
由愛,……指輪？……私の……名前……。嘘……私……
P,由愛……4年後でいい。結婚を前提に付き合ってくれ
由愛,は……はい。どうしよう……嬉しいのに……涙が……。こんなに……こんなに嬉しくて……幸せになった気分になったのは初めてです……
P,由愛……その差し支えなければ
由愛,はい……私もいっぱい、プロデューサーさんと幸せになれるよう……がんばりますね
P,ありがとう
由愛,あ……あったかいです。それでその……
P,ん？
由愛,プロデューサーさんの手で……つ、つけてもらえませんか？
P,お、おおう
由愛,わぁ……
P,ん、サイズもぴったり……あ、そういえば4年先だったな
由愛,そ、そうですね。でも……。これで、私はプロデューサーさんのお嫁さんですね
P,あぁ
由愛,……。い、今頃になって恥ずかしくなってきました……
P,そういえば……
由愛,だから……。プロデューサーさんの手で、私をプロデューサーものにしてください！
