・,アイドルマスターシンデレラガールズ
智絵里,……おはようございますっ
杏,誰もいないじゃん
かな子,そうみたいだね
智絵里,今日お仕事の人は、もうみんな出ちゃってるのかな
かな子,私たちはレッスンまでまだ時間あるし、少しお喋りでもして待ってようか
杏,うー……私は寝てるから、時間になったら起こしてー……
かな子,あ、一目散にうさぎクッションに……
智絵里,杏ちゃん、そんな姿勢だと髪がくしゃくしゃになっちゃうよ。ほら、杏ちゃんってば
杏,あー……お掛けになった杏は、現在眠くてお応えすることが出来ません。ピーという音の後に、お名前とご用件をお伝えください……。ぴー
智絵里,ふぇっ！？え、えと、お、緒方智絵里ですっ！用件は……えっと、わたしは、杏ちゃんともっとお話ししてたいなって
かな子,私もメッセージ入れていいかな？今日はスイートポテトを作ってきたから、レッスン頑張って、終わったらみんなで食べようね！
智絵里,あっ！今日はわたし、飴持ってるよ！杏ちゃんにもあげるね！
杏,……あのさ二人とも。杏を餌付けしようとしてない？
かな子,あ、起きた
杏,ってまあ、かな子ちゃんに関しては今更か
智絵里,はい、どうぞ
杏,んむ。んー……ん？なんかすーすーする。これ、のど飴？
智絵里,最近、ボイスレッスンの日は持ち歩くようにしてるから
杏,えー、甘い系のやつだと思ったのに。詐欺じゃん
智絵里,そっか、ごめんね。今度は甘い飴も持ってくるね
杏,ああ……、うん。なんかこっちこそごめん。たかるみたいになって
かな子,でも、美味しいものはみんなで分け合いたくなるよね
智絵里,それ、分かります
かな子・智絵里,えへへっ
杏,……まあいいか。二人と話すのは嫌いじゃないよ。リラックス出来るし
かな子,本当？よかったぁ
杏,これが例えば、莉嘉ちゃんとかみりあちゃんだったら、相手するのにも割と体力を消耗するからねー……
智絵里,あはは、ちょっとわかるかも。レッスンの後とかでも、いつも元気いっぱいだよね
杏,ほんと。……きらり、よくあの二人とユニット活動できるなぁ……
かな子,あの元気なところが、凸レーションのいいところだけどね
杏,そりゃー、わかってるけどさぁ。あのノリについていくには、杏じゃちょっと荷が重いよ
智絵里,……あっ。莉嘉ちゃんで思い出したんだけど
かな子,なになに？
智絵里,この前莉嘉ちゃんが、ゲームセンターで杏ちゃんのうさぎさんにそっくりなぬいぐるみを見付けたって、言ってたよ
杏,こいつに？
智絵里,うん。クレーンゲームの景品で置いてあって、挑戦してみたけど取れなかったんだって
杏,ふーん。まあ、ああいうのって素人が簡単に取れるようには出来てないだろうしねぇ
かな子,杏ちゃんのうさぎ、結構汚れたりほつれたりしてるみたいだけど……いつから持ち歩いてるの？
杏,んー？さあ、いつだろう。地元にいた頃から持ってたのは確かだけど……忘れちゃったよ
かな子,そうなんだ……。やっぱり、お家もぬいぐるみでいっぱいだったりするのかな？
杏,今はそうでもないよ？そもそも一人暮らしで基本出歩かないから、ぬいぐるみを買う機会なんて無いし。このうさぎ以外は、撮影で貰ったのと、きらりが持ってきたのがいくつかあるぐらいかな
智絵里,きらりちゃん、よく遊びに来るんですか？
杏,まあね。遊びに来たり、掃除しに来たり
かな子,杏ちゃん……掃除ぐらいは自分でやろうよ……
杏,えー……。想像しただけで疲れるんだけど……。自分の部屋なんて、歩くスペースさえあればよくない？別にゴキブリがわんさか出てくるとかってわけでも無いんだしさぁ
智絵里,ひっ
杏,ていうか杏、本物のゴキって見たこと無いんだよね。寒いのが苦手なんでしょ？北海道じゃ、見たこと無いって人のが多かったよ
かな子,……世の中には、知らないままでいいものもあるんだよ……
杏,え、何。そのリアクション
智絵里,かな子ちゃん、もしかして……
かな子,お菓子作りでキッチンにいると、たまに……ね
智絵里,うう、想像したくないな……
杏,……りょーかい。この話題はやめよう
かな子,そ、そうだ！私、ゲームセンターって殆ど行ったことが無いんだ。二人はどう？。杏ちゃんはゲーム好きだし、結構通ってたりするの？
杏,ううん。杏もあんまり
智絵里,あれ、そうなんだ
杏,さっき言ったじゃん。わざわざ遊びに出掛けたりしないからさ。やっぱりゲームはコンシューマーだよー
智絵里,わたしは、時々行きますよ
杏,えっ、そっちのほうが意外なんだけど。どんなゲームやるの？
智絵里,音ゲー、っていうのかな？流れてくるマークに合わせて、太鼓を叩く……
かな子,あ、それなら知ってるよ！
杏,あれかぁ。でもあれ、なかなかハードじゃない？昔やった時、一回で腕パンパンになったんだけど
智絵里,うん、結構疲れるかな。運動代わりになるよ
かな子,そうなんだー……。リズム感も鍛えられそうだよね
智絵里,よ、よかったら、今度一緒にやってみる？あのゲーム、二人で一緒に遊べるし……
かな子,でも、私に出来るかなぁ……？
杏,ま、何事も挑戦、ってやつじゃない？
智絵里,ですよねっ。アイドルのお仕事だって、最初は絶対うまく出来っこないって思ってたけど……実際にやってみたら、大変なんだけど、楽しかったりして
かな子,た、確かにそうかも……
杏,それにさー、思いっきり太鼓叩けばストレス解消にもなりそうじゃん？日頃の鬱憤を込めてさ
かな子,日頃の鬱憤……うーん、何かあるかなぁ？
杏,えー、何にも無いの？もっと休ませろー！とか、飴玉をよこせー！とか
智絵里,それは杏ちゃんだけなんじゃ……
杏,人間、ストレスを溜め込みすぎるのは良くないと思うんだよね。適度にガス抜きして、根を詰め過ぎないようにしないと。杏がいつもダラダラしてるのは、人間として健全な生活を送るのに必要なことだからだよ。休む時は全力で休む。これが杏のポリシーだからね
かな子,た、確かに……調子が悪いときに無理しても、きっと普段通りの力は出せないよね……
智絵里,杏ちゃん、そこまで考えてたんだ……。すごいなぁ
杏,……
かな子,……杏ちゃん？どうかした？
杏,いや、まさか全肯定されるとは思わなかったから。たぶんこれがみくちゃんあたりなら……。……って、ツッコミが飛んできそうなものだけど
智絵里,わたしも、杏ちゃんみたいにしっかりしなきゃ……！疲れた時は、頑張ってだらだらして……
かな子,そういえば果報は寝て待てっていう諺もあるもんね！
杏,……まあ、いいか。癒し系、改め脱力系アイドルユニット、キャンディアイランド。……うん、疲れ切った現代人にはウケること間違いなしだね！
智絵里,よいしょっ
杏,……何してるの、智絵里ちゃん
智絵里,えへへ……前から思ってたんだけど、このおっきなうさぎさんクッション、気持ちよさそうだなって
杏,ふふん、でしょー。……ちょっと狭いけど
かな子,二人とも、仲良しだね。うふふ、姉妹みたい
杏,……念のため聞くけどさ。どっちが姉？
かな子,えっ？もちろん、杏ちゃんだけど……
杏,……あれ。てっきり杏が小っこいから妹にしか見えないって、そういう流れかと思ったのに
智絵里,だって杏ちゃんは、見た目は小柄で可愛いけど、内面は大人で、頼りになりますからっ
かな子,そうそう。それに智絵里ちゃんも、どっちかっていうと妹タイプだし
智絵里,や、やっぱりそうかな？……うぅ、甘えん坊なところ、ちょっとは直した方がいいのかなぁ
杏,いやいや。智絵里ちゃんはそういうところがファンにウケてるんだからさ。……それに、うさぎごと杏を抱き枕にしてる今の状態じゃ、説得力ゼロだよ
智絵里,だって、すっごく気持ちいいから……
かな子,あぁ、もう……。結局智絵里ちゃんも髪がくしゃくしゃになってるよ
杏,ほら、智絵里ちゃん。かな子お姉ちゃんに怒られるよ
智絵里,はぁい
かな子,ちょ、ちょっと待って！私が二人のお姉さんになるの！？
智絵里,えぇと……だめ、かな？
かな子,うぅ、そんな目で見られても……
杏,まあ三人の中で一番それっぽいのはかな子ちゃんじゃない？。むしろ、お母さんでも可
かな子,おかっ……！？
智絵里,わぁ……きっと家に帰ると、いつも美味しいおやつを作って、笑顔で待っててくれるんだろうなぁ
杏,あー、かな子ママに甘やかされたいだけの人生だった……
かな子,……
智絵里,かな子ママ、かぁ……ふふっ
杏,ママー。杏の代わりに部屋の掃除しておいてくんなーい？
卯月,おはようございます！
かな子,もうっ！私は二人をそんな子に育てた覚えは無いんだからねっ！
卯月,うぇぇ！？か、かな子ちゃん！？いつから二人のママになったんですか！？
