祝福の聖女,以下、聖女
水の四天王,以下、水王
聖女,……お断りします
水王,何ですって？
聖女,貴女のお願い事は、私の信仰が許しません！。今の貴女は――状態異常(儚)にかかっています！
水王(儚),……。……あまり、私の心を覗かないでくださいまし
聖女,落ち込んでるのが丸わかりなだけです！
水王(儚),ふふっ……貴女は、何でもわかってしまうのね
聖女,誰だって、今の貴女を見ればわかります！
水王,――ふっ！
水王(儚),……これで、どうかしら？
聖女,あの……すぐ、儚い感じに戻りましたよ。一体、何があったんですか？
水王(儚),……どこかへ、行ってしまわれたのです
聖女,それって……もしかして
水王(儚),ええ……貴女にお話していた、彼が。――俺より強いやつに会いに行く。……そんな、書き置きを残して
聖女,何ですか！？その、馬鹿みたいな理由は！？
水王(儚),……私にも、よくわかりませんわ
聖女,私だって、全然わかりませんよ！
水王(儚),ただ……彼は、私の前から消えてしまった
聖女,無責任にも程がありますよ！
水王(儚),だから、祝福の聖女よ……。貴女の力で……彼に関する記憶を封じて欲しいのです
聖女,！？。き……記憶を封じる！？
水王(儚),ええ、お願いしますわ
聖女,貴女が望んでいるなら、出来ると思いますけど……
水王(儚),……私は、魔王軍幹部、水の四天王。果たさねばならぬ役目があります。思い悩み、立ち止まっている暇は……ありませんの
聖女,……。記憶を封じたら、好きだって気持ちも忘れちゃうんですよ
水王(儚),ええ、そうでしょうね
聖女,貴女は、本当にそれで良いんですか？
水王(儚),……ほんの少しだけ、昔話をしましょうか。私は……彼をとても嫌っていたのです。それこそ、視界に入れるのも嫌でしたのよ？
聖女,……えっ？。そう……だったんですか？
水王(儚),……野蛮で粗野、優雅さの欠片も無い愚か者
聖女,……散々な評価だったんですね
水王(儚),私は水の大精霊、当然でしょう？。けれど、轡を並べて事に臨んでいく内に……。ゆっくりと、ゆっくりと……それが変わっていったのです
聖女,……
水王(儚),当然、何度も衝突はしましたわ
聖女,けれど……二人は、それを乗り越えてきた
水王(儚),……私の案と、彼の案。その二つを合わせて、大きな成功を収めた時
聖女,……
水王,……――ふふっ。あの笑い合った時、私は完全に恋に落ちたのでしょうね
聖女,――！
水王,情緒など、露程も感じない始まりでしょう？
聖女,……はい、そう思います
水王,憧れていたロマンスとは、程遠いものですわ
聖女,……
水王(儚),……だから。彼が姿を消した今、その記憶が消えたとしても――
聖女,――だからこそ！。絶対に、忘れるなんて駄目です！
水王(儚),……祝福の聖女？
聖女,何なんですか！？ふざけないでください！
水王(儚),……何故、貴女は怒っているの？
聖女,私は、愛の女神の加護を受けた、祝福の聖女です！。その私に……！。――幸せな日々の記憶を封じろなど！。――愛する人への想いを封じろなど！。……出来るわけがないじゃないですか！
水王(儚),……
聖女,むしろ、その逆！
水王(儚),……逆？
聖女,貴女の、愛を踏みにじる行為を止めます！
水王(儚),……
聖女,貴女自身を敵に回そうとも！。私は、想い人の事を語る貴女の微笑みの味方です！
水王(儚),っ……！。けれど……辛いのです！苦しいのです！
聖女,言い訳をして、考えることをやめないでください！
水王(儚),私に！何を考えろと言うのですか！？
聖女,そんなの、決まってるじゃないですか！。――俺より強いやつに会いに行く。……その書き置きの、意味をですよ！
水王(儚),あの書き置きの……意味……？。……私は――。去る時に、ただ何となくそれらしい理由を書いた。――そう、考えていたのですが……
聖女,……自分より、強い相手に会いに行く。そんなの……そんな理由なんて、一つだけじゃないですか
水王(儚),……お、教えてくださいまし！。その理由とは、何なのでしょうか！？
聖女,……強くなるためですよ
水王(儚),っ――！。つ……強くなるため……？
聖女,己の殻を破るには、それが一番ですから
水王(儚),そんなっ！何故！？
聖女,……貴女です。水の四天王である貴女を――。――守れる程の力を得るためです！
水王,っ――！！。ま、まさか……そんな……
聖女,そうでなければ、何も残さずに去るでしょう
水王,け、けれど！私はそれを望んではいませんわ！
聖女,……水の四天王。想い人が、強くなるという理由で貴女の元を去った。……それは、確かに貴女の望みではないでしょう。でも、貴女の今の表情は――。それこそが、真実だと疑っていないと、私に告げています
水王,……ふふっ。……ええ、その通りですわ。私は……彼をいつの間にか侮っていたのかも知れません
聖女,侮っていた……ですか？
水王,恋という名の濃霧が、見失わせてしまっていた……。彼は馬鹿……本当に、大馬鹿者ですわ。その大馬鹿者が、思い描く未来。後ろでも、隣でも無く……前に立とうとする、決意。……うふふっ、本当に……馬鹿ですわね
聖女,――水の四天王。私にお願いって、何ですか？
水王,――祝福の聖女。そんなものは、忘れてしまいましたわ
聖女,……本当に、男の人って馬鹿なんですから。でも……勇者様も、そういう所があるし……。……///。愛の女神様、私の恋も見守っててください……！///
闇の魔王(儚),……ゅ……ぃ……ょ……願ぃ……
聖女,……闇の魔王！？。一体、何が……っていうか、声小さい！！。あああ！泣いてないで、私に話してみてください！！
