モバＰ,以下Ｐ
卯月,そうです！しかも結構えっちなやつまでやってるみたいなんです！
Ｐ,えっちなやつ！？一体どういうのなんだ！！！！？
凛,一時間耐久シコシコボイスとか、耳舐めとか、二人でキスとかだよ
Ｐ,そ、そ、それはけしからん！！！検証してみて本人ならば注意せねば！！！
未央,声荒げてキモいなぁ
Ｐ,そのチャンネルを教えろぉ！卯月ぃ！
卯月,はい、URL送りますね
Ｐ,きたきた…………ではさっそく
美波,シコシコ♡シコシコ♡シコシコ♡
アーニャ,シコシコシコシコシコシコシコシコ
美波,んふふ♡まだイっちゃダメですよ♡はい続けて♡しこしこ♡
アーニャ,ｼｺｼｺｼｺｼｺｼｺｼｺｼｺｼｺｼｺｼｺｼｺｼｺ
美波,アーニャちゃん早いよ……もっと優しく♡ほら♡しこしこ♡
アーニャ,シコシコ？シコシコ、シコシコ…………ｼｺｼｺｼｺｼｺｼｺｼｺｼｺｼｺ
Ｐ,こ…………これは……。ちょっとトイレ行ってくるから！
卯月,……
凛,………
未央,…………
Ｐ,ふぅ……すっきりした……こりゃあ当分オカズには困らないぞ！
凛,あ、戻ってきた
未央,オカズには困らないって……勝手にやってるの見逃すの？
卯月,ぷ、プロデューサーさん////えっちな臭いが/////
Ｐ,そうか！本人か確かめるんだった！。しかし動画では口元しか映ってなかったし、よく似た同姓同名の可能性も…………
未央,…………
Ｐ,…………
凛,…………
卯月,///////
Ｐ,まさかユニット名と同じチャンネル名とはな……
凛,プロデューサー、オカズを失うのが嫌だから隠そうとしてない？
Ｐ,ギクッ！
未央,事務所のアイドルでシコって恥ずかしくないの！？
Ｐ,グサッ！
卯月,おかしくありませんよプロデューサー！事務所の、ましてや担当アイドルでシコシコするのはいたって当然の行いであり、そもそも男の性欲は……
Ｐ,し、然るべき対処をしよう…………。だが最後に一応、二人に本人確認しなきゃな！
未央,本人だったらチャンネル閉鎖だね
凛,大事になる前に止めとかないと
Ｐ,そうだ！俺は事務所を、アイドルを守るんだ！二人に確認してくる！！！。ただいま……
凛,どうだったの？
未央,本人だった！？
Ｐ,いっぱいサービスしてもらった…………
凛,サービス…………って！アイドルと何してんの！？
未央,そりゃまずいよプロデューサー！
卯月,…………………………
Ｐ,いやお前らが考えるようなことは一切なかったぞ！耳元で囁いて貰っただけだ！
凛,じゃあやっぱり本人だったんだ
未央,チャンネルどうにかしないと
卯月,…………………………
Ｐ,しかしまあまあ登録者もいるようだし、健全方向にシフトして公式化すればファン増加に繋がるはず！
凛,諦め悪いなぁ
卯月,プロデューサーさんはラブライカの二人に夢中みたい。どうして？ASMRとかいうのがそんなにいいの？。YouTubeがそんなにすごいの？。囁くだけなら私にだって出来るもん！。囁くだけ……囁くだけ……。……………………。まずは私も機材を揃えなきゃ…………。待っててください♡プロデューサーさん♡
Ｐ,お、書類返ってきてるな……お！
凛,どうしたの？
未央,二人の件？
Ｐ,そうそう、二人のYouTubeでの活動と方針を俺に一任してくれるように頼んだんだ。今日からはYouTubeチャンネルプロデューサーでもあるぞ！
凛,変な方向にならないといいけど
ラブライカ♡ASMR【公式】,二人でバナナ食べてみた。二人で全力ランニング後にマッサージしあってみた。二人でローション塗りあってみた
Ｐ,ククク……再生数も登録者も爆上がりだ……
未央,最低だよプロデューサー
凛,信じられない……プロデューサーもノリノリのラブライカも
Ｐ,うーむ再生数が伸び悩んでるな
凛,そこいらが限界じゃない？
未央,結構行ってるじゃん、潮時だよ
凛,昨日の動画ひどかったよ、ただのレズハメ撮りじゃん
Ｐ,うーん…………。調べたところによると競合するライバルチャンネルがあるらしいんだよ
凛,ライバルチャンネル？
未央,こんなチャンネルにライバルがいるの！？
Ｐ,なんでもうちと同じでアイドルがやってるらしい。一体どんなチャンネルなんだ……
凛・未央,あっ
Ｐ,あっ。…………
卯月,ぶいぶいはろー！YouTube！どーも！ウヅキンです
三人,…………
卯月,今日はお尻でハヅキルーペを破壊してみようと！思いまーす！あ゛い！。1！2！3！なかなか壊れませんね、4！5！。6、7、8、9～～早送り。1169！。あ゛ぁ～！壊れました！。ということでうづきしまむらチャンネルでした！。じゃあ最後はお尻じゃんけんです！。さいしょはぶい！ぶい！じゃんけん。ぽん。バーイ！
三人,………………。………………
未央,……
凛,……
Ｐ,……
未央,それ………………
Ｐ,……
凛,……
未央,……
Ｐ,さーて、次の動画取ってくるかな
未央,うん、頑張ってね
凛,…………。卯月があんなに行けたなら私もいけるよね。とりあえずパソコン？買って色々調べてやればいいか。最近は配信？とかいうのも流行りなんだよね。いろいろ道具が必要だな……
未央,ちょいちょい
Ｐ,未央か、どうした？
未央,これ……
Ｐ,…………
未央,…………
Ｐ,…………
マスク凛,今日は…………これ……この極太ディルド入れようと思います。この前のバイブ？あれ使いすぎて壊れちゃった、ごめんね？。でも誰かが買ってくれたらまた気持ちよくなれる配信できるかも。じゃあ、いれます。あんあん
未央,…………
Ｐ,…………
未央,…………
Ｐ,…………
未央,…………/////
Ｐ,こうして俺は未央と結婚した。できちゃった結婚だったが皆祝福してくれた。今は愛する妻と子ども6人と一緒に慎ましく暮らしている。今この生活があるのも、あの時二人きりの部屋で未央を発情させてくれた凛の動画のおかげだ。まったく、凛さまさまだな。凛は大物エロ配信者になったしラブライカはオランダで式を挙げたそうだ。そういえば卯月は………………
卯月,へぇ～、未央ちゃん抜け駆けして子ども6人も仕込まれちゃったんだ………………私のプロデューサーさんをたぶらかして……。許せないよ……えへ♡
