モバP,以下P
P,やっぱ暑いもんは暑いか……。ん？
千枝,プロデューサーさん！
桃華,プロデューサーちゃま！
ありす,プロデューサーさん
三人,かき氷を作りたいです！
P,かき氷って、あいにくウチには氷はあっても
千枝,それがそれが
ありす,じゃーん
P,ありすのじゃーんがかわいい。じゃなくて、一体どこからこんな年代ものを……
桃華,菜々さんに譲ってもらいましたわ
P,……衛生的に大丈夫か？
千枝,菜々さんが毎年使ってて、いつもきちんと消毒しているから大丈夫だそうですよ
P,だから色がハゲハゲなのか
ありす,さぁさぁ、プロデューサーさん。かき氷ですよ、かき氷
P,あぁ、まぁ仕方がない。付き合おう。へぇ、今はこういう形で冷凍いちごがあるんだな
ありす,どうですか！これで年中いちごを楽しめますよ
桃華,フローズンピーチもありましてよ。桃華の桃もめ･し･あ･が･れ
千枝,むぅ～
P,ははっ、むくれている千枝も可愛いぞ
千枝,えへへ
ありす･桃華,むぅ～
P,キリがないからとっとと作るぞー棒。機械でガリガリやるのもいいが、風情があるなぁ
ありす,いちごっ、いちごっ
桃華,あらあら、ありすさん。まるで子どもみたいでらしてよ
ありす,いいんですよ。嬉しいとき、楽しいときは年相応になるべきなんです！。ねっ、Pさん
P,あ、ありす！その呼び方はまずい
桃華,あら、今更ですわ。Pちゃま
千枝,そうですよ、Pさん
P,ええと････ひょっとして
ありす,ええ、三人共に手を出してるんですよね
桃華,きちくなPちゃまですわね
千枝,千枝達、あなしまいなんです！
P,さぁー、かき氷もできたし食べようかなー
ありす,ごまかしましたね
桃華,これは櫻井家流のおしおきが必要が必要ですわね
千枝,ふええっ、お、おしおき……
P,やめて、純粋無垢そうな子に変なこと教えないで。では
みんな,いただきます
桃華,んー！冷たいですわ
ありす,……
千枝,わわっ、ありすちゃん大丈夫？
P,いわえる冷たいものを取ったら、頭に血がかよわない現象か
千枝,千枝、あまりならないんですけど……
P,まぁ、ゆっくり食べれば大丈夫だし、個人差もあるからな
ありす,少しは心配してくださっても！
桃華,自らのミスで招いたことですわ
ありす,むぅ……。Pさん！そこの練乳を取ってください！
P,ほいっ
ありす,ありがとうございます。～♪
桃華,そんなに糖分を摂取して大丈夫なんですの？
ありす,大丈夫ですよ。明日は水着の撮影だけですし
P,そっか……新しい水着だったな
千枝,えへへ……千枝、おっぱいをPさんに育ててもらいましたから、藍子さんより大きいんですよ
桃華,あら、私も芳乃さんより大きいですわ
ありす,……お二人とも、後日何かあっても弁護しませんよ
P,ありす、口の横に練乳が
ありす,えっ、どこですか？
P,じっとして
ありす,はい……。あ……
桃華･千枝,むー
P,取れたぞ。甘いな
ありす,あ、あ、あ……いきなりだなんてひどいですよ
P,ははっ、痛い痛い
桃華,……
千枝,……
P,ん……んんっ！？
桃華,私のおまたに練乳がかかってしまいましたの
千枝,千枝、ドジですから乳首にかかっちゃいました
P,お前らなぁ
ありす,むー！二人ともズルイですよ
P,まあまあ。じゃあ三人で朝まで寝るか
三人,はいっ！
千枝,あはははっ、ありすちゃん、桃華ちゃん、いっくよー
桃華,きゃあ！やりましたわね
ありす,おかえしですよ！
カメラマン,三人とも新しい水着が似合ってるよ
スタッフ,うん、いい笑顔ですね……プロデューサーさん？
P,ん、あぁ……
スタッフ,いつもなら目の色変えて見守るのにどうしたんですか？
P,いやぁ……。若いってすごいなぁ……
元ネタは某同人サークル,re:barna
決して、あちら,R板
