283P,以下P
樹里,なぜ改まって
P,こういうところで宣伝していくのが大事なんだよ
樹里,そうなのか
P,今回の企画は雑誌の特集だ。今どきの流行ってやつを、アンティーカの白瀬咲耶とのデートを通じて紹介していく
樹里,うーん……それ、デートする意味はあるのか？場所だけ紹介していきゃいいと思うんだけど
P,なんにでも需要はあるもんだ
樹里,そんなもんか
P,そんなもんだ
樹里,しかし、咲耶さんとデートか……うーん、年上の人相手ってよくわかんねーな……どーすっかなー
P,大丈夫大丈夫。咲耶が全部エスコートしてくれるから
樹里,へえ、それなら安心……。ん？あたしが案内されるのか？
P,むしろ、咲耶相手でなんでお前が案内する側だと思ったんだ？
樹里,いや、ほら、それはあたしのカリスマで
P,はっはっは。お前にそういうのは求められてないから
樹里,はあああああああ！？。…………なあ、プロデューサー、その企画、今から変更できるか？
P,え、俺が持ち込んだ企画だし、まあ今ならまだなんとかなると思うが
樹里,うし、じゃ企画変更な。今回の企画は、あたしと咲耶さんでデートバトルだ！。来たな。アンティーカの白瀬咲耶さん！
咲耶,なぜ改まって
樹里,プロデューサーが宣伝は大事って言うから
咲耶,そうか、なら私も言わせてもらおう。今日はよろしく！放課後クライマックスガールズの西城樹里ちゃん！
樹里,ッ！。ふ、不意打ちとは卑怯な！
咲耶,？
P,すまないな。急に企画を変更することになって
咲耶,大丈夫さ。私も、こっちの方が楽しそうに思うし。それよりも、雑誌の記者さんや編集者さんに頭下げて回ったんだろう？プロデューサーの方こそお疲れ様
P,まあ、あいつがやる気になる方が絶対良くなるしな。俺の頭でなんとかなるなら安いものさ
咲耶,そのドでかい黄色い頭では大変だと思うけどなあ。まあ、何も言わないでおくか。ところで、デートバトルというのはいったいなにをするんだい？
P,ライブバトルみたいなものかな？
咲耶,曖昧そうなものに曖昧なもので答えないでくれ
樹里,そんな曖昧なもんじゃないぞ！
咲耶,やめよう。先輩のやってきたことにそんなものなんて言っちゃいけない
樹里,デートバトルっていうのはな、デートをして相手をよりときめかした方が勝ちって勝負だ！
咲耶,結局曖昧じゃないか！
P,あ、雑誌の方、来たぞ。じゃれあいはそこまでに
咲耶,いや私は基準をはっきりさせたいだけで……まあ、いいか
樹里,よし！まずはあたしのターンだぜ！最初はここ！
咲耶,ゲームセンターか
樹里,どうせ色々回るからな。何も買ってないうちがいいだろ
咲耶,そうだね。どれにしようかな……
樹里,まずはこのTIMECRISIS5だな。協力プレイといったらこれだろ
咲耶,これは……いわゆるシューティングゲームか？
樹里,ああ、この銃を画面に向けてやってくるゾンビをひたすら倒すって感じだ
咲耶,ふむ。初めてやるタイプのゲームだな。頼りにしてるから、助けてくれよ
樹里,ああ！。くあっ！やられちまった
咲耶,…………。おっと、私もやられてしまったようだ
樹里,……今なんか手を抜かなかったか？
咲耶,いや、樹里ちゃんのサポートのおかげでうまくいっていたのさ。私一人ではこんなものだ
樹里,なんか気になるな……。よーし。だったら……。次はこのかしらもじDで勝負だ
咲耶,レースゲームか。実際の車のようにハンドルを動かすのだな
樹里,ようし、レーススタート！
咲耶,結構早、っぐ
樹里,へへっ、お先！
咲耶,ま、待て！ずるいぞ！今わざとぶつかってきただろう！！
樹里,何でもありのレースだからな！ずるいなんてないんだよ！
咲耶,そうか……ふふふふ。いいだろう！その挑戦受けてやる！
樹里,よーし一着！！
咲耶,くっ……もう一回だ！
樹里,えー、どうしよっかなー♪
咲耶,
樹里,ちょっ、なに勝手にあたしの台にお金入れてんだよ
咲耶,逃がさん。もう一度だ
樹里,は、はい……。なんか眠れる獅子を起こしちまったかもな……。でも、こっちのほうがおもしろい！
P,これ後で記事になるってわかってんのかな……
記者,まあこれはこれでおもしろいんで。いい記事になりますよ
P,ほんとすいません
記者,いえいえ
P,それから二人のデートは熾烈を極めた。お昼のパンケーキは大食い競争になり、ショッピングは互いのファッションショーに。カラオケは得点の競い合いになり、最後は公園までかけっことなった。相手をよりときめかせたほうの勝ちとはいったい……そしてこれは経費で落ちるのだろうか……
咲耶,あ、あの、今日は取材ありがとうございました
記者,いやいや、こっちも楽しかったよ。咲耶ちゃんがあんなにはしゃぐなんてね。いい記事がかけそうだ
P,お手柔らかにお願いします……
記者,あはは。まあ、イメージと大きく違うようなことは書かないよ。下手すりゃ僕が嘘つきだって言われちゃうしね
樹里,よかったな！
咲耶,いったい誰のせいだと……
記者,それじゃ、今日はこの辺で。ありがとうございました
P,さてと、家まで送るぞ
樹里,いや、いいよ。あたしは咲耶と帰るから
咲耶,ん？
樹里,少し付き合ってほしいんだ。いいだろ？
咲耶,まあ私も構わないが……プロデューサー？
P,……まあいいか。じゃあ、あんまり遅くなるなよ
咲耶,お疲れ様
