・,アイドルマスターシンデレラガールズ
智絵里,……お疲れさまですっ
杏,うん、お疲れなら帰ろうか
かな子,ちょっ、早すぎるよ杏ちゃん！
杏,えー？もう今日は充分働いたじゃん……
智絵里,働いたっていうか、レッスンだったんだけど……
杏,労働の為のレッスンは最早労働だよ、智絵里ちゃん
智絵里,う、うーん……分かるような、分からないような……？
かな子,あはは……。でも、今日はなかなか新鮮だったね。ニュージェネレーションズのみんなとの合同レッスン！
杏,まあ、多少ね。……人数が増える分、こっそりサボってもばれないかなと期待してたんだけどなぁ、杏は
智絵里,一緒にやれて楽しかったけど……未央ちゃん達、やっぱり歌もダンスも、凄くって。それに比べると、やっぱりわたし、まだまだだなぁって……
かな子,そうかなぁ？智絵里ちゃん、すごく頑張ってたと思うけど
杏,いつも言ってるじゃん、智絵里ちゃんはもうちょい自信持っていいんだって
智絵里,うぅ……そ、そうかな……？
杏,そうそう。ニュージェネ三人衆にも負けてないよ
かな子,ほら、試しに凛ちゃんっぽく振る舞うのはどう？キリッと、背筋を伸ばす感じで！
杏,うぉ、なんてキラーパス
智絵里,ええぇ……そんな、急に言われても……
杏,……まぁ、芸能界に身を置く者として、無茶振り耐性は付けておくに越したことはないよね
かな子,智絵里ちゃん、クールにだよ、クール
智絵里,え、えっと……くーる、くーる……。……の、残していきましょう……わたしたちの、足跡っ！
かな子,……
杏,……
智絵里,あ、あの……せめて、何か反応を……
杏,うーん……まだ蒼さが足りないかなぁ
かな子,どっちかっていうと……ピンク色？
智絵里,あう……やっぱり。……そもそも、自信を持てるかと、クールに振る舞えるかは、少し違うんじゃ……？
杏,……そこに気付くとは。やるね、智絵里ちゃん
かな子,……言われてみれば、確かにそうだね
杏,なんでやねん！
かな子,あぅ
杏,くっ、振った側の方が天然だったか……！
かな子,ごめんね、智絵里ちゃん。変なこと言って
智絵里,い、いえっ！そんな、謝ってもらうほどのことでは……
杏,かな子ちゃーん、ツッコミでなけなしの体力を奪われてしまった杏には何か無いのー？
かな子,え？えーと、それじゃあ……昨日作ってきた洋梨のタルト、みんなで食べよう？
杏,さすがかな子ちゃん。分かってるぅ
智絵里,あ、それなら……卯月ちゃんが後で事務所に寄るって言ってたから、四人で食べませんか？
かな子,いいねっ！そうしようか！
杏,むー……杏は今すぐにでも糖分を補給したいのに……。仕方ない、それまで飴でも舐めるか
かな子,ふふっ♪タルトの上手な作り方、この間愛梨ちゃんに教えてもらったんだ！
智絵里,へぇ……！愛梨ちゃんも、ケーキ作りすっごく上手だったもんね
杏,……あのさ。杏、思ったんだけど
かな子,どうかしたの？
杏,好きこそ物の上手なれって諺、あるじゃん？
智絵里,あります、ね
杏,実際、かな子ちゃんや愛梨ちゃんはこうして、お菓子が好きだから作るのも上手でさ
かな子,えへへ……改めて言われると、ちょっと照れちゃうかも
杏,だからさ、杏もこうやって飴を食べ続けていたら。いつかそのうち、何も無い空間から飴を生成する能力に目覚めたりしないかなって
智絵里,そ、それはさすがに無茶だよ……
かな子,私だって、材料も何も無しにお菓子作りなんて、そんな超能力みたいなこと出来ないよ～！
杏,超能力か……どこかの自称サイキックアイドルが飛んできそうだな
智絵里,いくら杏ちゃんが頭が良くていろいろ器用でも、さすがに上手なれのレベルを飛び越し過ぎだと思うよ？
杏,……でもさ。実際、欲しくない？超能力
かな子,うーん、どうだろう……？考えたことも無かったよ
智絵里,ケーキを食べてるときにスプーンが曲がっちゃったら、食べにくくて困るよね
かな子,そうだねー
杏,……いや、そういうのじゃなくって。ほら、テレポーテーションとかさ。あんなチカラがあったら、予定があってもギリギリまで家で寝てられるじゃん！
智絵里,そっか、なるほど
杏,あとは、クレヤボヤンスっていうの？視界に映らないものまで見渡せる、みたいなやつ
かな子,とっても遠くのものまで見えちゃうってこと？
智絵里,千里眼……みたいな感じかな？
杏,あー、そうそうそれ。千里眼が使えれば、きらりやプロデューサーが杏を仕事に連れて行こうとするのを、事前に察知して逃げられるからね！
かな子,……とりあえず、杏ちゃんのぐうたら癖が更に悪化しそうなのは分かったよ
杏,別にいいじゃん。超能力だろうがなんだろうが、便利なものは有益に使うべきだよ
智絵里,有益……なのかな？なんだか前向きなようで後ろ向きな気がするけど……
杏,えー？気のせいじゃない？
かな子,智絵里ちゃんは、もしも超能力が使えたらどうする？
智絵里,えっ！？……どうしよう？頭の中で念じて、四つ葉のクローバーを探しだす、とか……？。でも、超能力で見つけたクローバーだと、あまり効き目が無さそう……
杏,あ、いいこと思いついたよ
かな子,なになに？
杏,ステージで緊張しちゃった時にさ、超能力で観客を全部カエルさんに変身させちゃうの。どうよ？
智絵里,そ、そんなことしませんよっ！。もう、カエルさんのおまじないには頼らないって……き、決めたんですから
かな子,……人の姿を変えちゃうって、もう超能力っていうより、魔法だよね……
杏,マジカルちえりん、か……。アリだな
かな子,アリかも
智絵里,ええっ！？
かな子,そういえば智絵里ちゃん。前にラジオの収録で、お客さんをカエルさんだと思い込むようにしてたことがある……っていう話、したじゃない？
智絵里,う、うん……緊張を和らげる方法の話になったから……
かな子,あのラジオが終わってから、私たちのステージの時に……。カエルのかぶりものをしてるファンの人を、ちょくちょく見掛けるようになったよね
杏,あー……いるいる、確かに
智絵里,うぅ……や、やっぱり、見間違いじゃなかったんですね……
杏,訓練され過ぎでしょ、私達のファン
かな子,あはは……あれも応援のひとつ、なのかな？智絵里ちゃんが緊張しないようにって
智絵里,う、嬉しいのは嬉しいんですけど……ちょっぴり、複雑かな……？
杏,あの人達、そのうち私達の歌に合わせて輪唱しだしたりして……カエルだけに
智絵里,あっ、でも！この間の握手会のとき、杏ちゃんと同じ働いたら負けのシャツを着たファンの人、来てましたよね？
杏,あははは！そうそう、杏思わず、両手で手ぇ握っちゃったよ。同士だー、って
かな子,杏ちゃん、あの時は営業スマイルじゃなくて、本心からの笑顔だったよね
杏,しかもさ、その人が言うんだよ。いやぁ、有給取って来た甲斐がありました！って。ちゃんと働いてるんじゃん
智絵里,ふふっ……！
かな子,それもそれで、杏ちゃんと一緒だね
杏,……そうか、杏もあの瞬間まさに働いてたわけだしね。……人生、ままならないものだなぁ……
