モバP,以下P
響子,プロデューサーさん！起きてますかぁ？
まゆ,天気もいいですから、お花見にいきましょうねぇ
智絵里,あ、あの……一緒に行けたら……
ゆかり,四月も終わりますし、今のうちに……
P,……
響子,え！
智絵里,ぷ、プロデューサーさぁん！
こずえ,ふぁぁぁ……さくらなのぉ……
美穂,ふぁぁぁ……日向ぼっこに最高……
杏,こんな所で寝ると、かな子ちゃんに桜餅と間違えて食べられちゃうよ
かな子,もーっ！
加奈,桜といえば、某大戦なゲームに私たちの知ってるアイドル達と似た声がいるそうですね
ネネ,声……
舞,声……
あかり,声……
桃華,なんなんですのーっ！！
卯月,飲物買ってきました！
歌鈴,慎重に……慎重に……
美玲,それはさすがにゆっくりし過ぎでは？
幸子,フフーン！カワイイボクが選んだものですから、皆さんはよく味わってくださいね！
紗枝,あらあら、では口に合わへんかった時は、幸子はんが全責任を取るということでよろしいか？
幸子,あ……あの、その……
紗枝,んー？
幸子,ごめんなさい
紗枝,……よろしい
フレデリカ,フンフフフーン、さっちゃんも紗枝ちゃんにかかっては、シャカの手の浦島太郎だね！
志希,それを言うなら、孫悟空だよ
フレデリカ,あははっ、フレちゃん一本取られた～
瑛梨華,……レイジーレイジーも強敵NE。もっと頑張らNA･I･TO
志希,いや……お笑いを目指すわけじゃないからね
桃華,それはそうと、プロデューサーちゃま達遅いですわね
美穂,響子ちゃんや智絵里ちゃんに頼んだけど……
法子,でもゆかりちゃんもいるから……
有香,……それはたしかに心配ですね
杏,どれだけなんだよ……
かな子,あははは
千佳,じゃあ、チカが見に行ってあげるよ！
こずえ,いく～
小春,小春もいきます～
舞,あ、小さい子ばかりじゃ危ないですよ
杏,ねぇ、突っ込んでいいよね？
卯月,た、多分……
杏,それならさぁ、レッスンが終わる子達に見に行って貰ったら？
歌鈴,名案でしゅ……また噛んじゃった
桃華,単に杏さんが動きたくないだけでは？
杏,そうとも言う～
瑛梨華,開き直りNE！
あずき,ってわけで、終わった子からプロデューサーさんのお家に突入大作戦！
くるみ,ふぇぇ……壊しちゃうの……
忍,というか、プロデューサーの家を……
里美,お兄ちゃんのお家なら知ってますよぉ
蓮実,ええ、たまに立寄らさせていただいてますね
愛海,うわぁ、お山をとっかえひっかえしてるんだぁ
みちる,ふごふごふご単に遊びにいくだけですよ
若葉,ま、とりあえずお姉さんが教えてあげるから大丈夫よ
里奈,大丈夫？アイドルのたまり場にならないぽよ？
みく,大丈夫だって。みく達もよくいってるにゃ
さくら,……達？
みく,あ、失敗ったにゃ……今のは。忘れてはくれないにゃ……
智絵里,我が名は緒方智絵里。国父倭の赤子にして、皇軍の兵士なり勇戦奮闘でもって必ずや皇国の不朽を勝ち取らん‘虎徹’千載不朽断じて飾れ！
ゆかり,やりました！ドアチェーンが取れました！
P,取れたじゃねぇ！壊しただ！！
響子,今です！突入しますよ！
まゆ,ふふふっ……他の女の匂いはしませんですよぇ
P,くっ、来るな！寄るな！近寄るな！
裕美,撮影のお仕事がすっかり遅くなっちゃったね
ほたる,私の不幸のせいで……すみません！
雪菜,こらこらぁ、何度も言うけど大御所さんのアポを忘れたスタッフさんの…
裕美,あ……ライン？
ほたる,なんでしょう？
雪菜,えっとぉ……プロデューサーさんの家に行くのですかぁ？
裕美,でもプロデューサーさんの家なんて……
悠貴,あ、みなさーん！
雪菜,部活の帰りかな？
悠貴,はいっ！今からプロデューサーさんのお家へ行って、シャワーをお借りしてから着替えてお花見に行く予定なんですよ
裕美,ちょっと待って
ほたる,プロデューサーさんのお家で……シャワーに着替え……
雪菜,それって……もしかして悠貴ちゃんって……
悠貴,はい？プロデューサーさんには、着替えとかを見せてますから……
雪菜,いくわよ！
裕美、ほたる,はいっ！！
悠貴,え？ええっ！？
若葉,なんだぁ……レナさんや美世ちゃんとかが潰れた時に介抱する為に……
みく,そうにゃ！一緒に雪乃さんや菜々チャンもいたからそう証言してくれるにゃ
都,事件はすべて解決したわけですな！
みちる,フゴフゴフゴ最初から何もなかったわけですからね
くるみ,えっと……じゃ、じゃあ
里美,お兄ちゃんのお部屋に行きましょうか
みく,あ、でもPチャンと四天王との修羅場になっていたらどうするにゃ？
美由紀,その時は……
若葉,みくちゃんをいけにえに……
みく,にゃにゃにゃーっ？！
まゆ,これがさっきまでPさんが寝ていたベッド……
ゆかり,まさに生きた国宝……
智絵里,え、えーい！
響子,わわわっ、智絵里ちゃんずるいですよ！
ゆかり,ここが天国……それともアルカディア……
まゆ,まゆもっ！まゆもっ！
智絵里,もふもふですぅ……
P,お前ら……。それより、花見はいいのか？
響子,もう少し！もう少しだけ……うっ！
ゆかり,はぅ……くぅんっ……はぁはぁはぁ
まゆ,まゆもっ！まゆもっ！
P,人のベッドでするな！果てるな！
智絵里,じゃあ……そろそろ行きましょうか
P,あぁ、その後ろに隠した枕を置いてな
智絵里,……ぐすん……見捨てないで
P,そんな顔をしても……
ゆかり,はぁはぁ……お客さんですか？
まゆ,まゆとPさんの愛の巣に泥棒猫が来たようですね……
P,いやいや、俺だけの家だって
