・,アイドルマスターシンデレラガールズ
智絵里,おはよう……ございますっ
杏,はぁ……今日も今日とて仕事かぁ……
かな子,そう言わないの、杏ちゃん
卯月,あっ、皆さん！おはようございます！
智絵里,卯月ちゃん。おはよう、ですっ
かな子,おはよう～！今日は早いんだね
卯月,はいっ。今日は朝から、ロケのお仕事があって……。島村卯月、頑張ってきました！
杏,うぉ、いい笑顔……。浄化されて消滅しちゃいそうだよ
智絵里,それ、他の誰かも言ってたような……？
かな子,そうなんだ～。この後の予定は？
卯月,実は、今から美穂ちゃんと響子ちゃんと一緒に、打ち合わせがあって、ちょうど出ようと思ってたところだったんです……えへへ
智絵里,い、忙しいんですね……
杏,その二人とっていうことは……あぁ、ピンクチョップの
智絵里,チョップ……？
卯月,もう、チェックですってば
かな子,そういえば、今度学園祭に呼ばれてステージをやるんだよね
杏,さっすが、売れっ子は違うねぇ。このこの
卯月,ひゃあ！そ、そんなことないですよ～！
かな子,それじゃあ、また今度ゆっくりお話しようね！
卯月,はい！では、行ってきまーす！
かな子・智絵里,行ってらっしゃいっ
智絵里,た、大変そうだね、卯月ちゃん
かな子,でも、楽しそうだったね
杏,頑張り屋さんだよねー。頭が下がるよ、ホント
かな子,卯月ちゃんといえば、頑張ります！だもんね♪
智絵里,あっ。今の……結構似てたかも
かな子,そ、そう？えへへ……
杏,……そうか、なるほど……
智絵里,杏ちゃん？
杏,……こほん。双葉杏、頑張りませんっ！。これだ……っ！
かな子,これだ、じゃないよ……。急にどうしたの？
杏,いやぁ、ちょっと卯月ちゃんのアイドルっぷりにあやかろうと思って
智絵里,あやかれてるかなぁ……？
杏,でもさ、アイドル的にはこういうの、いくらあっても困るもんじゃないでしょ？キャッチフレーズというか、決め台詞というか
かな子,そういえば、私たちって三人で挨拶するとき、いつも……
杏,せーの
かな子,……だよねぇ
杏,そだね
智絵里,えっ、その……もしかして、ずっとワンパターンだと、怒られたり、しませんよね……？
杏,別に怒られはしないだろうけど、飽きられはするかもねー
智絵里,うぅ……
かな子,でも、挨拶でも定番のものがあるっていうのは、それはそれで大事だと思うよ？。このお店に行ったときは、まずは絶対このケーキを食べる！みたいなの、よくあるもん
智絵里,う、うん
杏,でも、たまにはちょっと冒険して、いつもと違うケーキも食べてみようかなぁ……っていうの、あるでしょ？
かな子,あるある～！それで、いっぱい悩んだ結果、両方食べちゃう！
杏,ですよねー
智絵里,私も、優柔不断なほうだから、その気持ちはわかるな……
かな子,ショーケースに並んでるいろんなケーキを眺めてると、もう全部が美味しそうに見えてきちゃって……
杏,あぁ。それでこのケースの、端から端までお願いしますみたいな感じになるんだ？
智絵里,すごいね、大人買いだ
かな子,さ、さすがにそこまではしないよ！？。私がそんなに買い占めちゃったら、後から買いに来た人ががっかりするだろうし……
智絵里,あ、そこなんだね……理由
杏,できないじゃなくてしないなあたりに可能性を感じるね
かな子,だって、美味しいものは、みんなで共有してこそ！だよ
杏,あはは、かな子ちゃんらしいや
智絵里,共有といえば……かな子ちゃん、よくお店のスイーツの写真とか、プロダクションのみんなに送ってきてくれるよね
かな子,あっ、うん。スイーツって見た目も可愛くて素敵なものが多いし、見るだけでも幸せになるかなって。みんなにおすそ分け、だよ
杏,あー。おとといだっけ？あのバケツみたいなパフェの写真きたの。あれ、普通に食べきれたの？
かな子,もちろん！美味しかったなぁ……♪
杏,まじか……恐るべし、三村かな子のスイーツ吸収力……
智絵里,あれ、もしかしたら杏ちゃんの顔ぐらいの大きさ、あったんじゃないかな……？
杏,……かな子ちゃんって、実は血の代わりに生クリームが体内流れてたり、しない？
かな子,しないよ！？
智絵里,蚊が吸ったら、びっくりしちゃうね
杏,でも血より甘くて美味しいって、めっちゃ寄ってきたりして
かな子,だ、だからしないってば！
杏,もー。かな子ちゃんはスイーツ大好き系アイドルとして売ってるんだからさ。それぐらい言ってもバチは当たらないって
智絵里,そうだっ。ウサミンさんみたいに、スイーツ星からやってきました！みたいなの、どうですか？
杏,……いや、ごめん智絵里ちゃん。それはさすがに
かな子,だったら智絵里ちゃんは、クローバー星のお姫様、とか？
智絵里,そ、そんな、お姫様だなんて……
杏,そんな異星人だらけのユニットはちょっとなぁ
智絵里,わ、私なんて、きっとクローバー星でも、ただの平凡な女の子だと思うから……
かな子,でも、クローバー星っていうくらいだから、四つ葉を探すのが上手な智絵里ちゃんは、きっと有名人になれるよ！
智絵里,うーん……でも、きっとクローバーがあちこちにたくさん生えてる星なんだと思うし、そうなると、もともと住人もクローバーに詳しい人ばかりじゃないかな？
かな子,なるほど、そっかぁ
杏,……あのー、そろそろ地球の話に戻さない？
智絵里,地球の話……えと、環境問題、とか？
杏,いやいや、そんな極端に現実的な話じゃなくてさ
かな子,もっと身近な話、っていうことかな？
杏,そうそう。ほら、今度のライブの話とかさぁ
かな子,ライブ！うん、楽しみだよね！私たちの他にもいろんなユニットと合同で……
杏,って、ぅわあぁ！
智絵里,ど、どうしたの？
杏,杏が……杏が自分から仕事の話を振ってしまうなんて……。もうダメだ。世界の終わりだ。アイデンティティがクライシスだぁ……
かな子,あ、杏ちゃんが落ち込んじゃった……
智絵里,ど、どうしよう、かな子ちゃん
杏,……個性を失った杏は、おとなしくソファの裏でひっそりと過ごすよ
智絵里,……あれ。普段とあんまり、変わってない？
かな子,そんなところに行かないで、杏ちゃん。飴、食べる？
杏,食べる
かな子,あはは……やっぱりいつも通りだね
智絵里,前に、みりあちゃんが言ってたなぁ……杏ちゃんはいつも、ソファの裏とか陰にいて、てんとう虫みたい、だって。……あれ？だんご虫だったかな
杏,虫かぁ……自分で言うのもアレだけど、あんまりアイドルが例えられるものじゃないよね
かな子,でも杏ちゃん、前に確か、自分でつちのこのモノマネとかやってたじゃない？
智絵里,つちのこって、虫なの？
かな子,あ、そっか。ヘビ系だったね
杏,まあヘビの漢字に虫入るし
智絵里,……つちのこの珍しさって、四つ葉のクローバー何本分くらいなんだろう
かな子,幻の生き物なんでしょ？クローバーがたくさん、ブーケが作れるくらいじゃないかな
杏,ねぇ智絵里ちゃん、もしクローバー探し中につちのこ見つけたら、捕まえて杏にちょうだい？。売ったらそのお金でしばらく遊んで暮らせそうだし
かな子,もう、抜け目ないんだから
智絵里,ふふっ
杏,智絵里ちゃんも、世界的発見の当事者として、インタビューされまくるよ、きっと
智絵里,ええっ！？き、緊張するなぁ
かな子,でも、どうやって捕まえるの？もし毒とか持ってたら、危ないよ？
智絵里,えっと……やっぱり、虫取り網とか？
杏,まあ、妥当なとこかなー？
かな子,でも、いつも虫取り網を持ち歩くわけにはいかないし……
杏,じゃあ、いっそ手近なハンドバッグとか使えばいいんじゃない？そのまま虫カゴ代わりに出来るし
