・,アイドルマスターシンデレラガールズ
智絵里,お疲れさまですっ
かな子,お疲れさま～
智絵里,ふぅ……今日のお仕事も、無事うまくいって、よかったです
かな子,智絵里ちゃん、アイドルになりたての頃と比べると、あんまり緊張しなくなってきたよね
智絵里,そ、そうかな？えへへ……。少しずつ、慣れてはきてるけど、トークはかな子ちゃんみたいに上手にはできないから……もっと頑張らなきゃ、です
かな子,そんな、私だって別に、得意っていうほどじゃないよぉ
智絵里,かな子ちゃんが共演者の人やスタッフさんと楽しそうにおしゃべりしてるの、すごいなぁって、いつも思ってるんだけどな
かな子,ち、智絵里ちゃんっ。そんなに褒めてもらっても……マカロンしか出ないよ？
智絵里,マカロンは出るんだ……
かな子,昨日作ってきたの♪今回は、抹茶風味にしてみたんだ。はい、どうぞ
智絵里,ありがとう、いただきます……。あ、美味しい
かな子,おかわりもあるから、遠慮しないで食べてね！。……ところで、杏ちゃん達も仕事が終わったら事務所に来るって言ってたよね？
智絵里,うん。終わる時間も同じくらいだったはずだし、もう少しすれば戻って来るんじゃないかな？
かな子,それじゃあ……抹茶を食べながら、待っちゃおうか！。……なんちゃって
智絵里,あっ、なるほど。抹茶が掛かって……あれ？これってもしかして、なんでやねんしなきゃダメでした……？
かな子,え？……うーん、別にいいんじゃないかな？。……というか、つい思い付きで言っちゃっただけだから、あんまり深入りされると、恥ずかしいかも……///
きらり,おっつおっつー☆きらりん、事務所に帰還しましたぁ！びしぃ！
かな子,あっ、きらりちゃん！
智絵里,お疲れさまです。……えぇと、それに……
杏,…………おつかれー
智絵里,杏ちゃんが、小脇に抱えられてる……
きらり,ほーら、杏ちゃん！到着したから、きらりんデリバリーはおしまいだよぉ
杏,んー、ありがと、きらり。……ふわぁ
智絵里,杏ちゃん、大丈夫？
杏,いやぁ、仕事できらりのテンションに合わせて喋ってたら、普段よりも体力の消費が激しくてさ……そりゃー、歩けなくもなるよね
かな子,なるかなぁ……？
きらり,でもでも、杏ちゃん、とーってもキュートだったにぃ☆二人でお仕事、すっごく楽しかった！
杏,ま、きらりが楽しそうで何よりだよ
きらり,かな子ちゃん達は、リポーターのお仕事、どうだったぁ？
かな子,ふふっ。バッチリだったよ♪
智絵里,今話題になってるタピオカドリンクの専門店の紹介、私達なりに、魅力は伝えられたと思いますっ
杏,ほんとに？緊張して、声が小さくなったりしなかった？
智絵里,はいっ。大丈夫……だったと、思います
杏,かな子ちゃんがお茶請けとかいってそのへんのスイーツを買い尽くして、進行止めたりしなかった？
かな子,そっ、そんなことしないよぉ！
智絵里,……でも、打合せの間、近くで美味しそうなチーズケーキを売ってるのに気付いて、ずっとソワソワしてたよね？
かな子,ち、智絵里ちゃん！もう、そういうのは言わないでよ～！
杏,さすがブレない
きらり,うきゃー……！タピオカドリンクに、チーズケーキ！かな子ちゃんのお墨付きなら、きっととっても美味しいにぃ！きらりも、みんなで行ってみたい！
かな子,いいね、それ！行こう行こう！オフが合った日に、このメンバーで！
きらり,名付けて、あんきらあーんどキャンディアイランドの、スイーツパーティー☆
智絵里・かな子,わー♪
杏,いいけど、それだと杏、ダブルブッキングしちゃってない？
かな子,確かに……
きらり,うみゅ～。じゃあ、くっつけて、きらりんアイランド☆とか？
智絵里,それもいいですねっ
杏,んー……若干、きらりに乗っ取られてる感がするような……
きらり,んもうっ。杏ちゃんってば、ダメだしばっかり！
杏,そうだなぁ。じゃ、とっておきのアイディアを出すよ
かな子,なになに？
杏,きらりが杏と交代して、NEWキャンディアイランドとして出掛ければいいよー。杏は、家でだらだらしてるから
智絵里,そ、そんなぁ……
きらり,こーらっ！そうやって一人でだらだらばっかりしてゆと、きゃわゆいアイドルになれないよぉ？
杏,いや、だらだらときゃわゆさはあんまり関係なくない……？
かな子,きらりちゃんがキャンディアイランドに入るっていうことは……
智絵里,杏ちゃんは、きらりちゃんの代わりに凸レーションに……？
杏,え
きらり,うきゅ……！莉嘉ちゃんとみりあちゃんと、杏ちゃんのユニット……！それはそれで、ちょっぴり見てみたいにぃ……♪
智絵里,きっと可愛いユニットになるね、杏ちゃんっ
杏,いやいや待ってよ。きらりとのコンビは慣れてるからいいけど、あの二人相手するのはマジで体力持たないって
かな子,いつも元気いっぱいだもんね、莉嘉ちゃん達♪
杏,そもそも凸レーションじゃなくなるし。ほぼ平坦だよ、平坦
きらり,へーたん？
杏,二人とも、杏と身長あんまり変わらないでしょ？……あーいや、莉嘉ちゃんは結構上だったかも。10cmくらい違った気がする
智絵里,言われてみれば、そうだったような……
杏,だとしても、凸レーションを名乗れるほどじゃないよ
かな子,じゃあ、えっと……フラットレーション……？
杏,……なんだか欲求不満溜め込んでそうなユニット名だな
智絵里,それは、フラストレーションのことじゃ……？
杏,うーん……やっぱり、今のままが一番いいかな。智絵里ちゃんやかな子ちゃんと一緒にいると、落ち着くし
智絵里,そ、そう？えへへ……
かな子,私も、杏ちゃんと一緒に活動するの、楽しいよ♪
きらり,ねぇねぇ、きらりは？きーらーりーはー？
杏,ぅわわ、ちょっとやめてよ。酔うって。きらりは……また別だよ。もうアイドルがどうとか関係なしに、杏が一番安心して背中を預けられるのは、きらりだからね
きらり,うっきゃー☆、杏ちゃんったら、照れゆー！大好きの、はぐぅー♪
杏,ぐぇぇ……ちょ、ちょっと、きらりさん？苦し……
かな子,ふふっ。二人とも、本当に仲良しだね
智絵里,そうですね。ちょっぴり、羨ましいなぁ
きらり,にゅっふっふ～、何を隠そう、きらりと杏ちゃんのコンビネーションは、ばっちしぱーぺきなのです！どやぁ
かな子,さすがだねっ！……でも、私たちのチームワークだって、負けてないよね、智絵里ちゃん？
智絵里,うんっ。杏ちゃんと三人で、息ぴったりだねって、よく言われますしっ
杏,えー？ちょっと、これもしかしてあれ？私のために争わないでーってやつ？
智絵里,あ、争うだなんて、そんな
きらり,ケンカなんかしないにぃ。みーんなで、はっぴはぴ、仲良しぃ☆
かな子,杏ちゃんときらりちゃんって、ケンカとかしたことあるの？
杏,んー。まぁ、昔はね？意見が合わないこともあったけど
きらり,今はもうそーゆーの、無いよねぇ？
杏,お互いの考えてること、だいたい分かるしね
智絵里,以心伝心なんだ。やっぱりすごいなぁ……！
杏,それに、もし本当にきらりとケンカになったら、体格差的に勝てる気しないし
きらり,でもでも、テレビゲームの勝負だったら、杏ちゃんすっごく上手だから、きらりじゃ勝てないにぃ
杏,それって、ケンカって言う？
智絵里,お菓子作りの勝負だったら、この中ならかな子ちゃんが一番だねっ
かな子,えぇっ、わ、私？
きらり,かな子ちゃんが作ってくれるお菓子、とーってもあまあまで美味しくて、しゃーわせな気持ちになるもんねー♪
かな子,じゃあ、智絵里ちゃんは？
杏,チョップの鋭さ対決なら、事務所一なんじゃない？
智絵里,えええぇ、チョップですか！？しかも、事務所で一番……！？
きらり,んー、でも事務所でなら、空手ができる有香ちゃんがいるよぉ？
杏,あ、そっか。強敵だね。……智絵里ちゃん、特訓しなきゃ。特訓
智絵里,と、特訓……素振りとか、かな？……えいっ
杏,だめだめ、まだスピードが足りないよ
かな子,な、なんか始まっちゃった……
きらり,杏ちゃんが、武術のお師匠さまみたいだにぃ……
智絵里,こうですか？……えいっ！
卯月,お疲れさまですっ！
杏,まだまだ！もっと素早く！
卯月,えっ！？は、はいっ！お、ｵﾂｶﾚｻﾏﾃﾞｽ!!…………えぇと、これでいいんですか……？
