モバP,以下P
P,そんなやりとりをしたんだ...それで今日が練習をする約束をした日なんだが...
美穂,ど、どうですかPさん？この帽子似合ってますか？
P,なんで俺は美穂とデパートで買い物をしているんだ？
美穂,あ、あれ？似合ってませんか...？
P,えっ！？そんなことないよ！良く似合っているよ
美穂,そうですか？えへへ！Pさんがそう言ってくれたから...買っちゃおうかな♪
P,あ、あの美穂？ちょっといいかな？
美穂,なんですか？
P,これって...演技の練習なんだよな？ちょっと...だいぶ俺のイメージしていた練習とは違うんだけど
美穂,実はドラマで主人公とデートするシーンがあるんですけど...そ、その私はで、デートをしたことがないので...。だから今日は撮影の時に緊張しないように、デートを経験しておきたいんですっ
P,な、なるほど。えっ？ということはこれって...美穂にとっての初デートってことか？
美穂,今日は撮影シーンになぞって行動しようと思っているんですけど...たくさんデートの経験をさせてくださいね、Pさん？
P,お、おう...まかせ...て？
美穂,ふふふっ♪次はお洋服を見に行きませんか？それで、その...もしよかったらPさんに選んで欲しいんですけど...いいですか？
P,う～ん、服選びにはあまり自信がないけど...それでもいいかな？
美穂,そ、そんな！わ、私はPさんに選んでもらえるだけで...嬉しいですから
P,そう？じゃあ頑張って選んでみるよ
美穂,あ、ありがとうございますっ。じゃあ早速行きましょう？お洋服売り場は...あっちですね
P,これもシーンにあるのかな？まっ、美穂に任せるか
夕美,美穂ちゃん楽しそうだなぁ...
智絵里,Pさんとデート...いいなぁ...美穂ちゃん
飛鳥,ボクが言うのもなんだけど...二人とも今相当痛いヤツだよ...
夕美,だって気になっちゃうよ！それに飛鳥ちゃんだって気になるのは同じでしょ？
智絵里,飛鳥ちゃんも、一週間前の夕美さんのお話が気になったから...一緒に来てくれたんですよ...ね？
夕美,...結局二人とも気になるんだよね？
飛鳥,そうだね...けどボクは最初から痛いヤツだからね？正統派の君たちが堕ちていくのは見るに堪えないよ
夕美,うぅ...でも...
智絵里,...私は...うさぎですから...
夕美,えっ？
飛鳥,....つまり、どういうことかな？
智絵里,うさぎは...寂しがりやなんです...Pさんは、寂しがり屋の子は大切にするって...言ってくれましたから...
夕美,えっ？つまりどういうことなの？
飛鳥,なるほど...確かにそれは今の行動の根拠としては...十分だね
夕美,えぇ～？そうなの？
飛鳥,夕美さんはどうかな？今の行動に対して、正とする理由はあるかい？
夕美,わ、私は...。飛鳥ちゃん好みの言い方だと...。は、花は愛でられないと枯れちゃうんだからっ！...ね？
飛鳥,...夕美さんの言葉の意図は理解できなかったけど、熱意は伝わったよ。その熱意があれば...何も言わないさ
夕美,なんでー！？
智絵里,あ、あの...Pさんと美穂ちゃんが行っちゃいますよ？
美穂,どうですか...似合ってますか？
P,ああ、とっても似合っているよ。美穂は気に入ってくれたかな？
美穂,はいっ、私もこのお洋服は大好きです♪えへへ...Pさんありがとうございます
P,良かった。美穂は可愛いからこういった女の子って感じの服がよく似合うな～
美穂,そ、そうですか？そんなに褒められると...恥ずかしいですよ
P,そうやって恥らっている姿も可愛いな～♪
美穂,も、もぉ～！そんなことを言って...でも嬉しいですっ♪Pさんはこういったお洋服が、好きなんですか？
P,服が好きって言うよりも...美穂にはこんな服を着てみて欲しいって感じかな
美穂,わたしには...ですか？
P,うん。美穂は顔つきだけじゃなくて、普段の何気ない仕草が可愛らしいからね。こんな子が可愛い服を着なかったら誰が着るんだって思えるくらい
美穂,P、Pさん...ほ、褒めすぎですよ？出来れば二人きりの時に言ってほしいです。じゃ、じゃないと私...。周りの人が気になって...P、Pさんに素直に感謝の気持ちを...伝えられませんから...
P,あっ、悪かった。ごめんな？美穂のことを考えないで
美穂,えっ！？いえ、そんなつもり...じゃあ、今度二人きりになれたら...もう一度言ってもらっていいですか？
P,...うん、じゃあまたその時が来たらね？
美穂,約束ですよ？あと、今はこれしか言えませんけど...Pさんに可愛いって言ってもらえて、とっても嬉しいです♪ありがとうございます
P,そ、そうか？美穂が喜んでくれたなら、良かったよ
夕美,美穂ちゃん可愛いな♪あのお洋服だったら、智絵里ちゃんもよく似合うよねっ
智絵里,そうですか？...Pさんが選んだお洋服が、私にも似合う...えへへ...
飛鳥,ボクには合わなそうだね...そうか、Pはああいった服が好みなのか...
夕美,ふふっ、飛鳥ちゃんにも似合うと思うよ？たまにはあんなお洋服も着てみたらいいんじゃないかな？
飛鳥,...考えておくよ
夕美,それにしても...大体の様子はわかるけど、Pさんと美穂ちゃんが何を話してるかは分からないね。気になるなぁ...
飛鳥,夕美さんはPと美穂さんの会話を聞きたいかい？
夕美,えっ？それは...聞きたいけどどうやって？
飛鳥,実はPのジャケットに盗聴器を仕掛けておいたのさ...変装はしてもジャケットは変えないと思ってたけど、思った通りだったね
夕美,え...え！？
智絵里,飛鳥ちゃん、その盗聴器はどうしたの？
飛鳥,晶葉に頼んで用意してもらったのさ...何だい？夕美さんの痛いヤツを見る目は？ボクは自分が痛いヤツだって自覚しているさ
夕美,いや、痛いヤツっていうより...怖い人を見る目をしているつもりだけどね
飛鳥,怖い人？確かにそうかもしれないね。盗聴だし...でも夕美さん、少し考えてみてくれないかい？。どんな場所でも感謝すべき大切な恩人の声が聞こえる...そんな世界は素敵だと思わないかい？
夕美,ポエム風に言っても盗聴の事実は変えられないよ！？
智絵里,ああ...確かに素敵です...Pさんの声がいつでも聞こえる世界...♪
夕美,智絵里ちゃん、そっち側に行っちゃダメぇ！？
？,おやー？あそこにいるのは...
飛鳥,全く...夕美さんは何が不満なのか、ボクには解らないよ。ただ今日のための備えをしていただけさ
夕美,不満じゃなくてね...
？,御三方は何をしているのでございますですかー？
智絵里,...！？
夕美,ひゃっ！？...あ...
飛鳥,....やあ、こんなところで奇遇だね
ライラ,御三方は何を驚いているのですかー？ライラさんでございますですよー
夕美,ご、ごめんライラちゃん！急に声を掛けられたから驚いて...
ライラ,？ライラさん普通に声を掛けただけですよー？
夕美,いや...その...。盗聴だとか不穏な言葉を誰かに聞かれたかと思って、動揺したけど...ライラちゃんになんて言えば
智絵里,ら、ライラちゃんはどうしてここに？何か用事があったの？
ライラ,ライラさんはこのデパートにあるアイス屋さんがセールをしていると聞いて、食べに来たのですよー。さっき食べ終わったところです。とっても美味しかったでございますですよー♪
智絵里,そうなんだ。私たちは三人でデパートにお買いものをしに来たんだよ
飛鳥,偶然オフが重なっていてね。一緒に過ごさないかって...夕美さんから誘いがあったのさ
夕美,そ、そうなんだ
ライラ,そうでございましたかー。よければライラさんもご一緒させてもらっていいですかー？
夕美,勿論いいよ。人数が多いほうが楽しいしねっ
智絵里,そうですね...あっ！？
飛鳥,智絵里さんどうしたんだい？...ボクとしたことが、油断していたね。Pと美穂さんは既に行ってしまったようだね
ライラ,P殿と美穂さんもいらっしゃるのですかー？
夕美,二人ともどこにいったんだろ...？
飛鳥,ちょっと待ってくれないかい？今Pの声を聴くから...。...参ったね。今の会話だけだと目的地が分からないね
夕美,...どうしよう。Pさんと美穂ちゃんを見失っちゃった
智絵里,...大丈夫です
夕美,智絵里ちゃん？
智絵里,Pさんのスマートフォンに発信機アプリが入ってますから、それで追いかけましょう
夕美,智絵里ちゃーん！？
智絵里ちゃん,大丈夫です。Pさんには許可を貰ってますから
夕美,えっ？Pさんから許可を貰ってるって、どういうこと？
智絵里,京都でのお仕事の時に、私の携帯からPさんの居場所が分かるようにしてもらったんです。もし私が迷子になっても、大丈夫なように...。お仕事が終わっても、また使う機会があるかもしれないからって...そのままにしてもらってるんです
夕美,なるほど...でも、それを悪用していいのかな？
智絵里,今回は迷子と同じ緊急事態ですから、問題無し...ですっ♪
夕美,そう...かな？
飛鳥,なるほど...ボクもこんな周りくどい事をしなくても、Pに正面から伝えれば...
夕美,多分それは許可を貰えないと思うよ？...これが終わったらちゃんと外そうね
智絵里,発信機によると...あっちです
美穂,たくさん撮っちゃいましたね、プリクラ。一度にこんなに撮ったのは初めてですっ。ドラマでも主役と一緒にプリクラを撮るシーンがあるんですけど、男の人と一緒に撮ったことが無くて。だから本番で緊張しない様に、Pさんと一緒に撮って経験をしておきたかったんですっ。有難うございました。これで撮影の時は緊張せずに演技ができると思いますっ！
P,美穂の役に立てたんだったらよかったよ。でも俺で予行練習したといっても、本番は俳優さんと撮るんだろ？。俺が練習相手で大丈夫かな？
美穂,そ、そんなことないですよっ！？むしろPさんとだからドキド...あぁっ、なんでもないです！？。さ、さっきも言いましたけどっ、男の人と撮るのが初めてですからっ！その、すごくいい経験になりましたからっ！？
P,お、落ち着いて美穂？そうか、美穂がそう感じているんなら...問題ないな！
美穂,あっ...はいっ！最初はドキドキして緊張してましたけど、後半は自然な笑顔で撮れていたと思いませんか？
P,うん、確かに。こうして撮った順番に並べて見ると最初は少し表情が硬いけど、だんだん綻んできて良い笑顔になっているね
美穂,何だか私とPさんのこれまでの関係みたいじゃないですか？最初は私が恥ずかしがって、Pさんに積極的になれなくてうまくコミュニケーションができませんでしたよね
P,うまくコミュニケーションが取れなかったのは美穂だけのせいじゃないさ。俺だってどこまで踏み込んでいいか分からなくてね。今思うと凄くぎこちなかったと思うよ
美穂,そうだったんですか？全然気づきませんでした...でも一緒にいろんなお仕事をして、お互いの事を少しづつ分かってきて、お互いを信頼できる...素敵な関係になれましたよね
P,お互いを信頼できる関係...自分でもそうなったかなって思ってたけど、実際に美穂に言葉で伝えてもらえると嬉しいな
美穂,じゃあもっと言っちゃいますね？Pさん、信じてます。Pさんとこんなに強い信頼関係を築けて、私とっても嬉しいですっ♪
P,はははっ、改めて言われると照れるな。本当に...美穂は成長したな。前は中々自分の気持ちを口にしなかったのにね
美穂,でもまだまだです。プリクラを撮るとき、最初は緊張してましたから。本当は最初から自然な笑顔で写りたかったんですけど、Pさんと初めて撮る二人きりでの写真だと思うと緊張しちゃって
P,あっ、言われてみるとそうだね。美穂と一緒に写っている写真はたくさんあるけど、二人きりなのは初めてだね
美穂,ふふっ♪だからついたくさん撮っちゃいました。Pさんと二人きりでの写真を撮る機会なんて、滅多にありませんから
P,そうだね。折角初めて二人きりの写真を撮ったんだから、記念にどれか手帳に貼ろうかな。美穂はどれがいいと思う？
美穂,うーん...これなんかどうですか？私もPさんもいい笑顔で撮れていて、フレームも派手じゃないから手帳に貼ってもあまり目立たないと思います
P,じゃあこれを貼ろうかな。美穂はどうするんだい？
美穂,私はたくさんあって目移りしちゃってますから、今夜今日撮ったプリクラを整理して、どのプリクラをどれに貼るのか決めようと思います
P,たくさん撮ったからね。ゆっくりと決めるといいよ
美穂,でも一枚だけ、Pさんが手帳に貼ったプリクラを私も手帳に貼るのは決めてますっ♪...おそろいですねっ♪
P,美穂とおそろいか。ははっ、ちょっとこそばゆいかな？次はどうするんだい？
美穂,ゲームセンターでやっておきたいことは終わりましたっ。次はですね...あっ
P,ん、どうしたんだ美穂？...あっ。UFOキャッチャーの景品に、大きなクマのぬいぐるみがある。あれが気になるんだな。あのぬいぐるみが気になるんだろ？
美穂,えっ！？わ、わかっちゃいますか！？
P,うん。すっごく分かりやすかった。よしっ、気になったんなら取っていこうか
美穂,えっ！？でもドラマでそんなシーンはないですし...それに荷物になっちゃいますから...
P,なーに、取れたら俺が持つさ。確かに撮影するシーンを前もって経験することは大切だけど。シーンに無くたって、デートでするようなことを色々経験してた方が演技の幅が広がるんだと思うんだ
美穂,色々なことを経験をした方がいいとは思います。でも撮影シーン以外の事だと、演技のためだってことを疎かにしちゃいそうで...
P,うーん、疎かにしていいわけじゃないけどさ、デートは楽しいのものだろ？だから単純に楽しんで、どんな気持ちになるのかを経験できれば演技に役立てられるんじゃないかな？
美穂,単純に楽しむ...そうかもしれませんね。えへへ、それじゃあ自分の気持ちに正直なりますっ♪Pさん、私あのくまさんのぬいぐるみが欲しいですっ！
P,はははっ、よしっ！任せろ
飛鳥,...傍から見るとカップルにしか見えないね、あの二人は...
ライラ,美穂さん楽しそうです。ライラさんはアイスクリームのぬいぐるみがいいですね
智絵里,アイスクリームのぬいぐるみってあるのかな？私はうさぎさんのぬいぐるみがいいなぁ...夕美さんと飛鳥ちゃんは何のぬいぐるみがいいですか？
夕美,うーん、私はぬいぐるみよりお花がいいかな？Pさんと部屋に飾るお花を一緒に選びたいな
飛鳥,ちなみに夕美さんの言っている部屋というのは、どの部屋の事を指しているのかな？
夕美,へっ！？もちろん事務所のことだよ！？
ライラ,？事務所は事務所で、お部屋とは違うと思いますですよー？
夕美,うっ...それは...飛鳥ちゃんはどんなことがいいのかな？
智絵里,ごまかしました...
飛鳥,アクセサリ選びなんかいいかな...Pがボクにどんなものを選んでくれるのか、興味があるね
？,おっ？あれは...
夕美,アクセサリ...それもいいねっ♪
？,おーい、みんなで何をしてるんだ？
飛鳥・智絵里・夕美,...！！？
ライラ,奈緒さんこんにちはですよー
奈緒,こんにちはライラ。三人はなんで驚いているんだ？
智絵里,な、奈緒ちゃんはどうしてここに？
奈緒,いや、仕事が終わって帰りに寄り道をしていたら、珍しい組み合わせがゲームセンターにいるのを見つけてさ。何をしてるんだろう思って、声を掛けたんだけど...それよりなんで三人はそんなに驚いているんだよ？
夕美,べ、別に驚いてないよ？私たちは...オフが偶々重なっていたから一緒に出掛ける約束をしててね...
ライラ,ライラさんも途中一緒になって、今はP殿と美穂さんのお二人の様子を見ていたのです
智絵里・夕美,...！？
奈緒,Pさんと美穂もいるのか。あっ、あそこか。おーい、P...
飛鳥,それ以上はいけないよ
奈緒,フグッ！？
P,あれ？いま奈緒の声が聞こえなかったか？
美穂,私も聞こえました。あっちの方から奈緒ちゃんの声が...でもいませんね？
P,気のせいだったのかな？奈緒だったら声を掛けてそのまま立ち去るなんてしないだろうし
美穂,別の人の声を奈緒ちゃんの声と勘違いしたのかもしれませんね？...あっ、Pさん！今度はきれいに持ち上がりましたよっ！
P,おっ！いけるんじゃないか！？こいっ、こい...やった！！取れたぞ美穂！
美穂,わぁ...ありがとうございます！えへへ、かわいいなぁ...プロデューサーくんのお友達ができました♪
P,どういたしまして。いやー、クレーンゲームなんて久しぶりにやったから、思わず熱が入っちゃったよ
美穂,私もくまさんが取れますようにって、お願いしてました。この子の名前、何にしようかな♪
P,それも今晩ゆっくり考えるといいよ
美穂,そうですねっ！ちょっと喉が渇いたんで、喫茶店で一休みしませんか？
P,いいね。丁度俺も喉が渇いてたんだ。行こうか
飛鳥,...二人は行ったようだね
奈緒,ふぐー！！
夕美,あ、飛鳥ちゃん？奈緒ちゃん苦しそうだよ？
飛鳥,おっと...
奈緒,はぁ、はぁ...いきなり何するんだよ！？後ろから羽交い絞めにして口をふさぐなんて！
智絵里,ご、ごめんなさい...奈緒ちゃん....
飛鳥,本当にすまなかったよ。二人に見つかってしまうと思って、咄嗟にあんなことをしてしまったんだ
奈緒,...は？なんで二人に見つかったらいけないんだ？
夕美,それは...
奈緒,...おい、何で飛鳥の持っている携帯からPさんと美穂の声が聞こえるんだ？
飛鳥,Pのジャケットに盗聴器を仕掛けているからさ。ふむ...この会話だけだとまた目的地が分からないね
