モバP,以下P
周子,や
Ｐ,ああ、周子か。お疲れ
周子,お疲れさま、Pさん。それで、どっちにする？
Ｐ,ビニール袋？なんだ？
周子,お差し入れ。コーヒー選んで
Ｐ,おー、ありがたい。何があるんだ
周子,えーとね。無糖とMAXコーヒー
Ｐ,0か100かー
周子,目についたんコレだったからさー
Ｐ,そのチョイスは絶対選んだろ
周子,にゃはは
Ｐ,似てない。ごまかすな
周子,まぁまぁ、いいじゃん。どっち？
Ｐ,無糖
周子,即答かー。苦い方がいいん？
Ｐ,甘いのは別に嫌いじゃないけど、限度はあるなぁ
周子,これはその限度外？
Ｐ,飲んだことは無いけど……でも練乳入りってどう考えても甘すぎだろう
周子,えっ、練乳
Ｐ,書いてあるじゃん
周子,うわ、ほんまや
Ｐ,知ってて買ったんじゃないのか
周子,すごく甘いってのだけ噂に聞いてたんだよね。自販機にあったの見てつい
Ｐ,やっぱり選んでいたか
周子,てへぺろ♪
Ｐ,それ、甘さもだけどカロリーも結構あったろ
周子,どれどれ……おー……
Ｐ,どんなもん？
周子,1回
Ｐ,1回？
周子,レッスン1回
Ｐ,ベテトレ？マストレ？
周子,んー……トレーナーさんかな
Ｐ,そんなもんか
周子,一緒にレッスン受けてから言ってみて
Ｐ,ははは、断る
周子,こんなん飲んだら血糖値あがるわ
Ｐ,周子はむしろ少し上げといた方がいいんじゃ
周子,そうかもしれないけどさー
Ｐ,まあ諦めて飲むんだな
周子,こっちだけ渡しとけばよかったなぁ
Ｐ,その分レッスン増やしておくか？
周子,うえー。あ、じゃあさ、途中から交換にしよ
Ｐ,はい？
周子,だからー、Pさんが無糖半分飲んで、あたしがこっち半分飲んで、交換
Ｐ,選んだ意味無くなった
周子,ええやん、アイドルしゅーこちゃんとの間接キッスよ？
Ｐ,その条件なら俺が先MAX飲みたい
周子,だめ、あたしもあとで無糖飲む
Ｐ,どんどん選択肢削られていくんだけど
周子,じゃあどうすればいい？
Ｐ,……先にMAX半分ずつ飲んで、それから無糖半分ずつでどうだ
周子,やーん。そんな2回も間接キス狙いだなんて、Pさんもやり手だねー
Ｐ,ああそうかい
周子,あっ、この人勝手に缶開けた！
Ｐ,先に飲んじゃえばこっちのもんよ
周子,いまどきチンピラでも言わんようなセリフを！
Ｐ,なんで缶コーヒーふたつでこんなウダウダやらなきゃいけないんだ
周子,むー、あたしが買ってきたんだよー
Ｐ,お前、それ言っちゃおしまいだろ
周子,ね、せめて一口残しといてーん
Ｐ,だから俺が半々を提案したろ
周子,折れたら負けかなって
Ｐ,なにが
周子,京女のプライド？
Ｐ,缶コーヒーで決まったらいくら紗枝でも怒ると思う。もうわかったから、そっちの半分飲めよ
周子,はーい。あ、先に飲む？
Ｐ,どうぞご随意に
周子,反応薄いなぁ
Ｐ,間接キスでどうのなんて、いいとこ中学生までだろ
周子,ま、そんなもんかもね。それじゃあお先に、いただきまーす。あははっ、あまーい。Pさんすごいよこれ
Ｐ,そんなにか
周子,コーヒーじゃなくて、コーヒー風味のなんかだね
Ｐ,残さなくていいぞ？
周子,絶妙に半分以上残しとく
Ｐ,文句つけづらいくらいの微妙な量のやつな
周子,あはは、わかってるねー
Ｐ,頭すっきりさせたくもあったし、糖分も欲しかったし、ちょうどいいといえばちょうどいいか
周子,お、そんな頭脳労働してたん
Ｐ,むしろメインなんだけど……まあ、いつにも増して頭脳労働してるな
周子,どんな？
Ｐ,聞きたいか
周子,あたしに関係ある？
Ｐ,ある
周子,ほほう。売れててありがたいわぁ。羽衣小町？
Ｐ,いや
周子,じゃあLiPPS？
Ｐ,違う
周子,どのユニットなのー
Ｐ,ユニットじゃないんだなー
周子,お、あたしひとりかぁ。いいけど話し相手とかいないとちょっと退屈なんだよね
Ｐ,そんなこと言ってる暇はないと思うぞ
周子,はーい。グラビア？どっかのステージ？
Ｐ,はずれ。まだまだ企画から少し進んだくらいだけど……まあいいか
周子,なんなん、早く教えてよ
Ｐ,2曲目
周子,えっ
Ｐ,塩見周子ソロ2曲目だ
周子,えーっ、ほんと！？
Ｐ,ほんともほんと。メロの打ち込みがあがってきただけだけど
周子,えっ、気になる。聞かせて聞かせてー
Ｐ,まだダメ。いずれ口出ししてもらうから、それまで待ってくれ
周子,いけずー
Ｐ,曲にもなってないんだよ。断片的なフレーズなんだから
周子,うー
Ｐ,しかしなんだな。普段から適当だのちゃらんぽらんだの自分で言ってるけど
周子,そこまでゆーてないわ
Ｐ,ソロ曲はやっぱり気になるか
周子,そりゃね。新曲はソロじゃなくても嬉しいけど……やっぱり、特別感あるよ
Ｐ,まあ、自分のための歌だもんな
周子,ね、ね。聴くのは無理にしても、どんなイメージかくらいは聞きたいな～、なんて
Ｐ,イメージ？あー、うん、イメージな
周子,んー、どうしたん。歯切れ悪いよ
Ｐ,なんていうかな
周子,歌う本人にすら言えないイメージってどうなのかなー
Ｐ,いや、そういうわけじゃない。そうじゃないんだけど……
周子,……このコーヒー、まだふた口なんだけど渡していい？
Ｐ,自分の差し入れ脅迫材料にしたぞこいつ。言えない、わけじゃない
周子,それなら
Ｐ,うん、教える……えーと、企画書は……
周子,そんなのいる？
Ｐ,……コンセプト読み上げるだけにさせてくれ
周子,やっぱり恥ずかしいやつなんね
Ｐ,あー、こほん。1曲目よりさらに塩見周子の内面にクローズアップし、同年代女性をメインターゲットとした
周子,おお
Ｐ,初恋のような甘さではないが大人という程の恋愛でもない、恋心と少しの我がままとを織り交ぜ
周子,は
Ｐ,気付いてほしいという気持ちと、自由に振る舞いたい気持ちを歌ったラブソング
周子,あ。……
Ｐ,……
周子,あはは、なんか恥ずい
Ｐ,聞き出しておいてこの反応だよ。言い淀んだの解るだろ。本人目の前にして言うとか
周子,ごめんごめん。でも、ふーん、そうかぁ。あたしがラブソングかぁ
Ｐ,会議の時に伝えたかったが……あ、紙面見せりゃよかったな
周子,そういうの、プロデューサーさんが考えるの？
Ｐ,そう。別に企画さんがいなければ、俺がいろいろ考えるんだよ
周子,企画書ってそんななんだね、あはは
