・,アイドルマスターシンデレラガールズ
緒方智絵里,だからそのために、蘭子ちゃんにコツを教わってきたんですっ
プロデューサー,以下、P表記
智絵里,はい！
P,そうか。勉強熱心？なのはいいことだけど……一体何のコツを教わったんだ？。あ、蘭子のことだから、いい夢を見られるおまじない、的なヤツか？
智絵里,えっと、それじゃあ……見ていてくれますか、プロデューサーさん
P,ん？あぁ
智絵里,……確か、こんな感じのポーズで……。いきますっ！……チリも、残さんっ！じょうはめっしょうえんっ！。闇の炎に、抱かれて、消えろっ！
P,
智絵里,ふぅ……どうですか、プロデューサーさん？
P,どうもなにも
智絵里,あぅ……やっぱり、まだ練習が足りませんか……？もっと闇の気持ちにならなきゃ、だめなのかな……？
P,待て待て。そんな仁奈みたいなノリでダークサイドに足を踏み入れるのはやめてくれ。……ゴメンな、なんだかお互いの認識に齟齬があるみたいだから、とりあえず初夢の話からどうしてそうなったのか、順を追って説明してくれるか？
智絵里,は、はい……。あのですね。初夢で見ると縁起が良いもので、一富士、二鷹、三茄子ってあるじゃないですか
P,ああ。有名なやつだな
智絵里,でも、その三種類は全部、茄子さんの管轄みたいで
P,管轄
智絵里,お正月はいろんな人にそういう夢を届けなきゃいけないから、忙しそうにしてて……。私なんかの初夢にまで足を運んでもらうのは、迷惑かなって
P,うんうん。智絵里のそういう慎ましいところは美徳だと思うけど、たまにはちょっとぐらいワガママ言ってもいいんだぞ？
智絵里,あ……えへへ
P,言ってることはワケがわからんけど。何？茄子って初夢の宅配サービスでもしてんの？そういう能力者なの？
智絵里,えっと、それで自分で何か出来ることはないかなって、初夢について調べてたら、ナスの後にも四、五、六って続きがあるって知って……
P,あー、そういえばあったな。一富士二鷹に比べてマイナーだけど
智絵里,だから、蘭子ちゃんにお願いして、”奥義”のやり方を教えてもらったんです！蘭子ちゃん、つい最近ゲームのイベントのお仕事で覚えたって言ってたから……
P,なるほど
智絵里,ちょっと恥ずかしいですけど、毎日これを繰り返していれば、きっと夢にも見られると思うから……頑張ってみようと、思いますっ
P,うん、経緯は分かった。でもな智絵里。違う、そうじゃない
智絵里,えっ……違う、ですか……？。……そういえば蘭子ちゃん、あれは”奥義”っていうか、正確には”魔鏡技”？だって言ってたような……
P,そうでもなくて
智絵里,あ……もしかして、台詞を間違ってましたか？えぇと、闇の炎で、過去を断ち切る……だったかな？
P,智絵里。これ以上闇に染まる前に、まずひとつだけ聞いてくれ
智絵里,は、はいっ
P,縁起が良いってされてるのは、”奥義”じゃなくて、ぱたぱた仰ぐほうの”扇”な
智絵里,えっ。……あ、あわわわ……私、すごい勘違いを……！///
P,ま、まあ勘違いは誰にでもあるものだから……な？
智絵里,せっかく、ここ数日レッスンの合間に頑張って練習したのに……闇っぽいポーズとか、言葉とか
P,こないだ杏に智絵里ちゃんのプロデュース方針変えるの？って聞かれたのは、ひょっとしてこの所為か
智絵里,これじゃあ私、ただ意味もなくイタいことしてる子になっちゃう……は、恥ずかしい
P,それ暗に蘭子が恥ずかしい人だって言ってないか？。……ともあれ、いい初夢のためには闇の奥義じゃなくて、扇子か何かを持ち歩くとか、枕元に置いておくとかしたほうが良さそうだ
智絵里,はい……
P,扇子、持ってるのか？
智絵里,うぅ、持ってないです……。扇子、扇子……うーん、紗枝ちゃんが使ってるのは、見たことありますけど……
P,あー、紗枝ならいくらでも持ってそうだな
智絵里,この間も、京都でのお仕事の時に、周子さんとお揃いの扇子を買ってきたって、言ってましたし。……あっ。あと、早苗さんもですね
P,早苗さん？あの人そんなはんなり趣味あったっけ？
智絵里,おっきくて、もこもこな、可愛い扇子をお持ちでしたっ。ああいう扇子もあるんですね。私、あんまり詳しくなくて……
P,……そういうことね。いやぁ、ジュリ扇はまた毛色が違う気がするけど……
智絵里,毛の色、ですか？付いてたファーは、ピンク色でしたけど……やっぱり、縁起の良い色のほうがいいんでしょうか？紅白とか……
P,智絵里、違う。そうじゃない
智絵里,……そうだ。扇子じゃないですけど、私、うちわなら持ってますよっ。夏のライブで、ファンの皆さんに配った余りを頂いたのが
P,……あぁ、あのうちわとは名ばかりの、穴の開いた丸い厚紙な
智絵里,み、身も蓋もないですね……
P,そんなんでいいなら、俺も持ってるよ。なんだったら、今ここに大量に……
智絵里,わっ……デスクの引き出しの中に、うちわがたくさん……
P,ちひろさんから余りを押し付けられて、対処に困っててな
智絵里,これだけあれば、きっと凄い初夢が見られるんじゃ……？
P,ただなぁ。扇子が縁起物とされてるのは、末広がりになってる形が理由らしいからな……。この丸っこい厚紙じゃ、何枚あっても役には立たないかも
智絵里,そんな……こんなにあっても効果が無いなんて。……涼み放題では、あるんですけどね
P,でも冬だしな、今
智絵里,……
P,……何してるんだ？
智絵里,あ、いえ……うちわを手に取ったら、なんとなく扇ぎたくなって……。プロデューサーさんも、扇いであげますねっ
P,おー涼しい。……こうして椅子に座って、側で扇がれてると、なんか南国の王様にでもなった気分だな
智絵里,ふふっ。そういうイメージ、ありますよね。葉っぱのうちわで、そよそよ～って
P,だなー
島村卯月,お疲れさまで……
智絵里,お加減はいかがですか、王様？
P,うむ、苦しゅうない。近こう寄れ……なんつって
卯月,ぷっ、プロデューサーさん！？智絵里ちゃんに何をさせてるんですかっ！？
智絵里,卯月ちゃん、誤解を解いてくれてよかったですねっ
P,まったくな。アイドルを扇風機代わりにこき使う事務所だなんてウワサになったら、大炎上待ったなしだ
智絵里,七輪とか、扇いだらよく燃えますしねっ
P,そうじゃなくて。……ともあれ、扇子を用いる案は、一旦保留にするか
智絵里,はい……そうなると、次の候補は五番目の縁起物ですけど……
P,五煙草、か。……まぁ、実際に持つのは論外だよなぁ
智絵里,煙草はハタチになってから、ですよね
P,アイドルとしてのイメージ的にも、ちょっとな
智絵里,えっと、じゃあ、どうしましょう……？
P,やっぱり、似ているもので代用するか？
智絵里,似ているもの……。例えば……主人公のピンチに新しい顔を持って駆けつける妖精さん、とか……？
P,あ、似てるってそういう字面的なこと？……っていうか、あの人って妖精だったのか
大原みちる,今、パンの話を！
P,してねぇよ
智絵里,あんパン、美味しいですよねっ
安斎都,張り込みの話ですかっ！？
P,連想ゲームかよ。……コホン。また由来の話になるが、煙草の煙は高いところに昇っていくから、運気上昇に掛かってるんだ。だから、そういう方向性で似ているものを探した方がいいんじゃないか？
智絵里,高いところ、ですか……。あっ！それなら私、心当たりがありますっ！
P,お、そうか
智絵里,ちょっと待っていてくれますか？今、呼んできますねっ。お待たせしましたっ
堀裕子,呼ばれて飛び出てムムムムーン！幸せを呼ぶサイキックアイドル、堀裕子ですっ！
P,
智絵里,どうですか、プロデューサーさん？裕子ちゃんに手伝ってもらえれば、きっと初夢も……
P,智絵里……お前、なんてことを……！
智絵里,は、はいっ……？
P,いくらバカと煙は高いところが好きなんて言うとはいえ、ユッコをおバカ扱いするのは、あまりにも、あまりにも……！
智絵里,あ、あの……私、裕子ちゃんがこの前ステージで空中浮遊に挑戦するっていうお仕事をやったって聞いたから、それで……
P,……えっ
裕子,……なるほど、なるほど……プロデューサーが普段私のことをどう思ってるのか、よーく分かりました
智絵里,……プロデューサーさん……
P,……申し訳ありませんでした！
智絵里,もう……裕子ちゃんはそんなのじゃないです。ただちょっと、頭の中がサイキックでいっぱいで……
P,智絵里、そのフォローは……
