祝福の聖女,以下、聖女
水の四天王,以下、水王
聖女,じ、実は……勇者様に、キスしちゃいました///
水王,まあ！とうとう、一歩踏み出したんですのね！
聖女,はいっ！///。なので……私達、結婚しますっ！///
水王,大きな一歩すぎやしませんこと！？
聖女,えっ？何か、おかしな事言いましたか？
水王,ええと……キスしただけ、ですのよね？
聖女,えっ？ええっ？
水王,……祝福の聖女？
聖女,私の――祝福の聖女がキスしたんですよ？。ええと、これはもう……結婚しか無いんですけど……
水王,どっ、どういう事ですの！？
聖女,正確には、結婚せざるを得ないと言うか……
水王,キスしただけで！？
聖女,愛の女神に使える私が、あ……愛を捧げたわけですから///
水王,女神教の戒律……ではありませんのね
聖女,結婚しなかった場合は……えへへ！///。全身の、毛穴という毛穴から血が吹き出ちゃいますけどね！
水王,笑い事じゃありませんわよ！！
聖女,えっ？結婚すれば、大丈夫ですよ？
水王,結婚しなければ、死んでしまうのでしょう！？
聖女,だっ、大丈夫ですよ！死にはしません！
水王,けれど……無事では済みませんわよ！？
聖女,地獄の苦しみで、精神が崩壊するらしいです！。だから、何の問題もありませんよ！
水王,廃人になってしまうだけでしょうに！！。ひっ、光の勇者はこの事を知って！？
聖女,あっ、ゆ……勇者様には言わないでください！
水王,何故！？
聖女,だ……だって……。重い女だ……なんて、思われたくありませんし。だから、勇者様には内緒にしてくださいね！
水王,知らぬ間に、命を背負わせているのに！？
聖女,でも、大丈夫ですよ！絶対に結婚しますから！
水王,……随分と、自信があるんですのね
聖女,だ、だって……勇者様の事……好きですから///
水王,私も……貴女程素直になれたら。――友人の結婚式はとても素敵だった。――花嫁衣装には、とても憧れる。……と、遠回しな言い方をせずに済みましたのに
聖女,あの……かなり、直接的だと思うんですけど
水王,あら、私達は何度も体を重ねましたのよ？
聖女,……私達がまだキスだけって、からかってます？
水王,ふふっ！さあ、それはどうでしょうね
聖女,もーっ！……ふふふっ！
水王,子供が出来やすい日を狙っていたのですけれど……。恋と言うのは、中々うまくいかないものですわね
聖女,あ、あの！私には……は、早すぎる話題です！
水王,避妊魔法は知っているでしょう？
聖女,愛の無い魔法ですが……はい、知ってます……
水王,けれど、時に奇跡が起き、子供を授かる事がある……
聖女,そうです！！それこそ、愛の奇跡です！！
水王,――大丈夫だから。こう言うと、殿方は勘違いしてしまうんですのよ。……魔法を使ったなどと、一言も言っていないのに。そして……奇跡が起こるのですわ
聖女,……うぁ……ぁ、愛のなせる業ですね！！
水王,まあ……奇跡は、起きませんでしたけれどね
聖女,まだ、戻って来てないんですか？
水王,先日貴女に諭されましたし、気長に待ちますわ
