・,アイドルマスターシンデレラガールズ
杏,……おはよーございまーす
かな子,おはようございます！
智絵里,お、おはようございます
ちひろ,あら。おはようございます、皆さん
かな子,ちひろさん！おはようございますっ
ちひろ,ふふっ。今日も三人は仲良しですね
智絵里,は、はい！
かな子,私たち、いつだって仲良しですから！ねっ、杏ちゃん？
杏,……かな子ちゃんはどうしてそう、恥ずかしいことを息を吐くかのように言えちゃうのさ
かな子,恥ずかしい……？そうかな？
杏,はぁ、これだからコミュ力の塊は……
ちひろ,なんだか妬けちゃいますね
杏,ちひろさんまで……
智絵里,ふふ、さすがかな子ちゃん
ちひろ,事務所のみんなもよく言ってますよ？うちのユニットの中でも、キャンディアイランドは特に仲が良さそうに見えるって
智絵里,そうなんですか？
ちひろ,ええ。この間も卯月ちゃんが、最近事務所に来ると、いつもキャンディアイランドの三人が楽しそうにお話しているんですよって、教えてくれましたし
杏,お話っていうか……お茶会っていうか
智絵里,むしろ……お菓子の試食会？
かな子,あはは……みんなのことを考えてお菓子を作ってると、ついつい作り過ぎちゃって……
杏,さすがにバウムクーヘンを一人ワンホール、とかはもう勘弁だけどね
智絵里,あれは……うん。結局、全然食べきれなくて、おすそ分けをする人を探して事務所中を回ったもんね
ちひろ,あぁ、そういえば以前、私もバウムクーヘンの切り分けを戴いたことが……そういう経緯だったんですね
かな子,うーん、美味しいから大丈夫、だと思ったんだけどなぁ
杏,あのさ。美味しいのはわかるけど、杏の胃袋はそんなにスペック高くないの。腹八分目って言うでしょ？
かな子,うぅ……ごめんなさい……
智絵里,……杏ちゃんが、なんだかトレーナーさんみたい
ちひろ,やっぱり杏ちゃんって、普段はだらけているように見えて、本当はすごく責任感がありますよね
杏,……ハッ！しまった、ついキャラじゃないことを……！。か、かな子ちゃん！やっぱり杏もスイーツ沢山欲しいなー！飴でもケーキでも、なんでも！
かな子,ええぇっ！？ど、どっちなの～！？
ちひろ,では、そんな杏ちゃんにはこれを
杏,おー！飴だぁ！
智絵里,わっ……なんか高級そうな缶に入ってますけど……いいんですか？
ちひろ,ええ。部長が頂いたものだそうなんですけど、アイドルのみんなでどうぞ、とのことでしたので
杏,さすが部長さん、太っ腹だねぇ。んじゃ、そういうことなら遠慮なく。……んー！あまー！
ちひろ,満足しました？
杏,うん、したした
かな子,わ、私もいいかな……？
智絵里,それなら、私も
ちひろ,ふふふ。ちゃんと他のユニットのみんなの分も、残しておいてあげてくださいね？
かな子,はーい！
杏,んむー、この一粒のために生きてるって感じだよー。五臓六腑に染み渡る、ってやつ？
智絵里,ビールじゃないんだから……
かな子,あはは……もしかして杏ちゃん、将来早苗さんみたいなビール好きになるのかな？
杏,えー？でも、ビールって苦いんでしょ？甘党の杏とは対極の飲み物だと思うけどなぁ
智絵里,でも、早苗さんや友紀さんはすごく美味しそうに飲んでるよね……
かな子,うーん。苦いけど、美味しいから大丈夫、なのかな？
智絵里,味よりも、喉越し？を楽しむものだー、みたいな話は聞いたことがあるけど
杏,ちひろさん、実際そこんとこどうなの？
ちひろ,えっ、私ですか？
杏,そうそう、オトナの貴重な意見を是非
ちひろ,そうですね……私もたまに、それこそ早苗さん達に誘われたりして飲みにいくことはありますが……。ビールそのものの味というよりは、仕事の疲れとか、あと飲み会の楽しい雰囲気が美味しく感じさせる、というのはあるのかも
かな子,なるほどー……。スイーツも、一人よりみんなで食べたほうが美味しく感じるのと同じかな？
杏,かな子ちゃんの脳は何でも一瞬でスイーツに変換されるよね
智絵里,飲み会かぁ……分かりやすく言えば、お酒を飲みながらのパーティーってことですよね
